Source_Node,Target_Node,Edge_Weight
1334,689,396.0
1334,690,537.0
1334,693,996.0
1334,695,229.0
1334,697,500.0
1334,698,154.0
1334,701,245.0
1334,703,222.0
1334,704,159.0
1334,709,183.0
1334,712,446.0
1334,713,554.0
1334,715,348.0
1334,716,287.0
1334,718,224.0
1334,720,513.0
1334,723,736.0
1334,743,300.0
1334,747,212.0
1334,748,265.0
1334,750,343.0
1334,754,434.0
1334,757,186.0
1334,758,203.0
1334,759,208.0
1334,764,176.0
1334,767,182.0
1334,769,163.0
1334,772,607.0
1334,774,222.0
1334,781,507.0
1334,784,266.0
1334,787,396.0
1334,788,360.0
1334,791,156.0
1334,795,205.0
1334,804,246.0
1334,808,275.0
1334,811,327.0
1334,813,617.0
1334,814,514.0
1334,817,372.0
1334,825,321.0
1334,826,222.0
1334,829,179.0
1334,831,175.0
1334,834,260.0
1334,837,203.0
1334,846,212.0
1334,851,405.0
1334,863,255.0
1334,865,747.0
1334,866,640.0
1334,871,335.0
1334,872,185.0
1334,874,320.0
1334,882,153.0
1334,885,240.0
1334,889,644.0
1334,901,525.0
1334,902,441.0
1334,906,290.0
1334,910,194.0
1334,912,520.0
1334,918,534.0
1334,923,179.0
1334,929,182.0
1334,930,428.0
1334,943,489.0
1334,952,743.0
1334,970,151.0
1334,973,179.0
1334,974,170.0
1334,983,540.0
1334,991,440.0
1334,1007,257.0
1334,1010,176.0
1334,1013,683.0
1334,1019,352.0
1334,1020,529.0
1334,1022,262.0
1334,1029,563.0
1334,1034,411.0
1334,1042,165.0
1334,1051,316.0
1334,1052,262.0
1334,1061,216.0
1334,1063,288.0
1334,1067,168.0
1334,1069,306.0
1334,1077,615.0
1334,1078,189.0
1334,1083,193.0
1334,1085,529.0
1334,1089,151.0
1334,1094,593.0
1334,1098,507.0
1334,1112,173.0
1334,1120,567.0
1334,1139,367.0
1334,1153,190.0
1334,1159,181.0
1334,1163,150.0
1334,1167,213.0
1334,1170,180.0
1334,1180,156.0
1334,1187,619.0
1334,1191,367.0
1334,1200,273.0
1334,1203,219.0
1334,1204,183.0
1334,1208,268.0
1334,1221,173.0
1334,1241,653.0
1334,1245,338.0
1334,1246,156.0
1334,1248,210.0
1334,1252,225.0
1334,1259,196.0
1334,1260,165.0
1334,1271,427.0
1334,1272,163.0
1334,1284,165.0
1334,1286,227.0
1334,1292,429.0
1334,1298,205.0
1334,1300,264.0
1334,1319,152.0
1334,1320,924.0
1334,1323,166.0
1334,1328,191.0
1334,1329,233.0
1334,1341,221.0
1334,1349,305.0
1334,1358,607.0
1334,1359,796.0
1334,1360,323.0
1334,1363,220.0
1334,1364,169.0
1334,1365,293.0
1334,1384,281.0
1334,1394,422.0
1334,1397,263.0
1334,1404,381.0
1341,23,156.0
1341,68,165.0
1341,103,567.0
1341,104,445.0
1341,122,259.0
1341,183,191.0
1341,185,621.0
1341,229,577.0
1341,235,175.0
1341,236,156.0
1341,244,180.0
1341,254,532.0
1341,274,663.0
1341,302,243.0
1341,336,223.0
1341,350,211.0
1341,410,159.0
1341,423,217.0
1341,448,226.0
1341,465,518.0
1341,468,698.0
1341,472,954.0
1341,506,530.0
1341,526,437.0
1341,553,543.0
1341,612,171.0
1341,660,162.0
1341,667,981.0
1341,684,617.0
1341,693,515.0
1341,715,966.0
1341,737,166.0
1341,745,166.0
1341,751,254.0
1341,798,153.0
1341,812,259.0
1341,815,256.0
1341,852,974.0
1341,878,177.0
1341,881,223.0
1341,885,194.0
1341,895,199.0
1341,928,580.0
1341,961,198.0
1341,983,536.0
1341,991,959.0
1341,998,531.0
1341,1011,169.0
1341,1020,557.0
1341,1030,293.0
1341,1091,261.0
1341,1092,234.0
1341,1102,184.0
1341,1116,229.0
1341,1162,580.0
1341,1167,777.0
1341,1187,590.0
1341,1210,289.0
1341,1250,207.0
1341,1252,667.0
1341,1254,932.0
1341,1265,155.0
1341,1268,227.0
1341,1271,150.0
1341,1286,933.0
1341,1288,166.0
1341,1333,464.0
1341,1365,689.0
1341,1384,981.0
1341,1394,168.0
1341,1395,524.0
1341,1398,162.0
1341,1402,181.0
1341,1405,228.0
1358,139,161.0
1358,148,621.0
1358,174,739.0
1358,180,165.0
1358,188,369.0
1358,216,195.0
1358,219,598.0
1358,223,606.0
1358,244,262.0
1358,246,659.0
1358,249,540.0
1358,258,716.0
1358,263,583.0
1358,267,560.0
1358,273,724.0
1358,281,192.0
1358,285,739.0
1358,287,776.0
1358,294,611.0
1358,299,574.0
1358,306,261.0
1358,307,682.0
1358,320,731.0
1358,346,624.0
1358,380,166.0
1358,382,724.0
1358,385,756.0
1358,400,388.0
1358,405,202.0
1358,414,799.0
1358,442,787.0
1358,449,669.0
1358,457,798.0
1358,460,543.0
1358,463,784.0
1358,479,274.0
1358,484,722.0
1358,498,912.0
1358,506,746.0
1358,507,832.0
1358,521,581.0
1358,526,347.0
1358,539,205.0
1358,544,643.0
1358,550,940.0
1358,580,878.0
1358,601,280.0
1358,608,513.0
1358,613,506.0
1358,627,805.0
1358,636,247.0
1358,653,173.0
1358,667,956.0
1358,672,735.0
1358,675,816.0
1358,679,238.0
1358,692,720.0
1358,693,887.0
1358,697,608.0
1358,703,177.0
1358,720,530.0
1358,723,548.0
1358,739,543.0
1358,743,652.0
1358,751,206.0
1358,754,264.0
1358,791,160.0
1358,808,204.0
1358,826,229.0
1358,834,304.0
1358,846,568.0
1358,851,880.0
1358,865,690.0
1358,866,690.0
1358,885,507.0
1358,888,379.0
1358,902,789.0
1358,910,506.0
1358,912,584.0
1358,918,292.0
1358,958,852.0
1358,983,610.0
1358,991,729.0
1358,998,154.0
1358,1003,157.0
1358,1007,189.0
1358,1013,856.0
1358,1020,370.0
1358,1023,183.0
1358,1033,150.0
1358,1034,721.0
1358,1048,250.0
1358,1061,212.0
1358,1069,197.0
1358,1078,608.0
1358,1094,919.0
1358,1167,541.0
1358,1203,766.0
1358,1208,235.0
1358,1221,436.0
1358,1259,680.0
1358,1271,304.0
1358,1276,386.0
1358,1288,400.0
1358,1300,179.0
1358,1309,540.0
1358,1350,793.0
1358,1355,155.0
1358,1364,468.0
1358,1365,821.0
1358,1386,261.0
1358,1394,612.0
1394,5,507.0
1394,22,364.0
1394,26,197.0
1394,27,153.0
1394,32,211.0
1394,38,190.0
1394,42,387.0
1394,44,152.0
1394,46,249.0
1394,49,263.0
1394,52,489.0
1394,55,244.0
1394,57,174.0
1394,58,365.0
1394,65,380.0
1394,87,198.0
1394,93,158.0
1394,97,996.0
1394,98,163.0
1394,101,161.0
1394,103,220.0
1394,104,417.0
1394,105,255.0
1394,107,857.0
1394,111,296.0
1394,115,174.0
1394,121,223.0
1394,123,187.0
1394,128,183.0
1394,134,151.0
1394,138,261.0
1394,140,302.0
1394,141,181.0
1394,144,173.0
1394,145,347.0
1394,148,242.0
1394,155,300.0
1394,164,235.0
1394,167,179.0
1394,178,421.0
1394,180,166.0
1394,188,160.0
1394,190,300.0
1394,191,285.0
1394,192,701.0
1394,194,281.0
1394,201,174.0
1394,202,363.0
1394,205,222.0
1394,206,209.0
1394,208,359.0
1394,212,301.0
1394,213,181.0
1394,216,171.0
1394,217,319.0
1394,219,537.0
1394,226,156.0
1394,229,175.0
1394,232,174.0
1394,234,158.0
1394,242,470.0
1394,246,315.0
1394,251,217.0
1394,254,231.0
1394,258,237.0
1394,267,451.0
1394,269,643.0
1394,270,260.0
1394,271,165.0
1394,274,248.0
1394,285,456.0
1394,294,240.0
1394,295,155.0
1394,296,466.0
1394,299,290.0
1394,300,194.0
1394,302,461.0
1394,304,200.0
1394,307,431.0
1394,313,188.0
1394,318,405.0
1394,319,165.0
1394,320,442.0
1394,325,382.0
1394,334,244.0
1394,336,276.0
1394,346,683.0
1394,347,182.0
1394,357,223.0
1394,364,488.0
1394,370,226.0
1394,373,158.0
1394,385,495.0
1394,388,163.0
1394,405,175.0
1394,411,437.0
1394,414,227.0
1394,423,261.0
1394,432,156.0
1394,434,214.0
1394,438,231.0
1394,442,482.0
1394,444,272.0
1394,453,506.0
1394,457,402.0
1394,458,290.0
1394,460,481.0
1394,461,188.0
1394,463,302.0
1394,465,185.0
1394,472,220.0
1394,477,270.0
1394,483,409.0
1394,490,233.0
1394,491,169.0
1394,493,498.0
1394,498,747.0
1394,499,262.0
1394,502,150.0
1394,506,240.0
1394,507,907.0
1394,509,377.0
1394,511,261.0
1394,516,421.0
1394,519,184.0
1394,521,543.0
1394,526,820.0
1394,528,165.0
1394,530,200.0
1394,532,166.0
1394,533,285.0
1394,535,283.0
1394,536,694.0
1394,544,158.0
1394,550,682.0
1394,551,254.0
1394,552,443.0
1394,553,252.0
1394,556,224.0
1394,565,165.0
1394,566,998.0
1394,578,167.0
1394,579,269.0
1394,580,486.0
1394,581,312.0
1394,583,521.0
1394,584,156.0
1394,606,444.0
1394,608,185.0
1394,609,161.0
1394,618,170.0
1394,620,206.0
1394,627,256.0
1394,629,226.0
1394,630,404.0
1394,637,204.0
1394,638,183.0
1394,644,402.0
1394,648,234.0
1394,653,186.0
1394,662,182.0
1394,663,240.0
1394,665,164.0
1394,667,757.0
1394,671,453.0
1394,672,758.0
1394,675,433.0
1394,679,193.0
1394,687,178.0
1394,689,985.0
1394,690,356.0
1394,693,997.0
1394,695,354.0
1394,697,229.0
1394,698,326.0
1394,712,219.0
1394,713,274.0
1394,717,305.0
1394,720,369.0
1394,722,171.0
1394,723,275.0
1394,736,235.0
1394,741,497.0
1394,744,219.0
1394,748,203.0
1394,752,155.0
1394,758,266.0
1394,759,188.0
1394,760,194.0
1394,764,157.0
1394,765,294.0
1394,767,241.0
1394,772,350.0
1394,774,534.0
1394,775,174.0
1394,782,209.0
1394,787,349.0
1394,792,190.0
1394,795,253.0
1394,804,181.0
1394,805,150.0
1394,806,204.0
1394,809,150.0
1394,814,158.0
1394,815,229.0
1394,817,167.0
1394,821,836.0
1394,822,198.0
1394,823,184.0
1394,827,159.0
1394,830,441.0
1394,831,160.0
1394,834,357.0
1394,838,183.0
1394,841,154.0
1394,846,424.0
1394,851,373.0
1394,852,190.0
1394,863,521.0
1394,865,291.0
1394,866,364.0
1394,869,158.0
1394,870,207.0
1394,871,216.0
1394,878,181.0
1394,880,186.0
1394,884,178.0
1394,889,150.0
1394,891,153.0
1394,893,164.0
1394,897,181.0
1394,901,336.0
1394,902,466.0
1394,904,220.0
1394,906,152.0
1394,912,680.0
1394,917,515.0
1394,918,170.0
1394,924,157.0
1394,929,299.0
1394,940,175.0
1394,945,190.0
1394,952,248.0
1394,958,260.0
1394,964,200.0
1394,974,196.0
1394,975,215.0
1394,979,307.0
1394,982,732.0
1394,983,346.0
1394,991,284.0
1394,1008,160.0
1394,1009,251.0
1394,1013,375.0
1394,1020,503.0
1394,1021,173.0
1394,1022,269.0
1394,1029,282.0
1394,1034,818.0
1394,1044,327.0
1394,1059,164.0
1394,1072,336.0
1394,1076,727.0
1394,1085,183.0
1394,1092,398.0
1394,1094,726.0
1394,1096,190.0
1394,1101,170.0
1394,1104,157.0
1394,1105,160.0
1394,1110,500.0
1394,1111,992.0
1394,1112,183.0
1394,1120,151.0
1394,1132,178.0
1394,1153,225.0
1394,1155,158.0
1394,1159,167.0
1394,1161,484.0
1394,1167,183.0
1394,1172,324.0
1394,1180,220.0
1394,1181,327.0
1394,1182,191.0
1394,1185,285.0
1394,1186,199.0
1394,1187,764.0
1394,1189,184.0
1394,1190,186.0
1394,1191,368.0
1394,1198,206.0
1394,1200,215.0
1394,1203,178.0
1394,1204,175.0
1394,1208,151.0
1394,1211,164.0
1394,1214,156.0
1394,1217,156.0
1394,1219,275.0
1394,1220,212.0
1394,1221,195.0
1394,1241,383.0
1394,1255,450.0
1394,1259,164.0
1394,1271,152.0
1394,1272,939.0
1394,1278,268.0
1394,1279,170.0
1394,1286,318.0
1394,1292,330.0
1394,1298,178.0
1394,1300,323.0
1394,1305,208.0
1394,1319,263.0
1394,1320,222.0
1394,1324,161.0
1394,1328,428.0
1394,1342,252.0
1394,1348,427.0
1394,1349,434.0
1394,1350,321.0
1394,1352,235.0
1394,1356,165.0
1394,1359,339.0
1394,1360,229.0
1394,1363,160.0
1394,1364,223.0
1394,1365,401.0
1394,1370,286.0
1394,1395,164.0
1394,1397,614.0
1394,1405,150.0
1403,6,163.0
1403,7,279.0
1403,9,172.0
1403,12,206.0
1403,22,264.0
1403,32,186.0
1403,34,481.0
1403,44,235.0
1403,47,214.0
1403,48,531.0
1403,50,154.0
1403,55,369.0
1403,68,202.0
1403,81,330.0
1403,88,268.0
1403,95,243.0
1403,101,245.0
1403,116,184.0
1403,135,160.0
1403,151,196.0
1403,152,159.0
1403,161,203.0
1403,222,222.0
1403,234,217.0
1403,298,302.0
1403,326,157.0
1403,334,310.0
1403,380,165.0
1403,393,190.0
1403,396,208.0
1403,406,215.0
1403,414,214.0
1403,433,163.0
1403,437,155.0
1403,451,321.0
1403,452,297.0
1403,496,309.0
1403,520,159.0
1403,522,279.0
1403,531,588.0
1403,533,422.0
1403,536,154.0
1403,547,302.0
1403,559,153.0
1403,562,168.0
1403,564,175.0
1403,570,170.0
1403,575,187.0
1403,579,263.0
1403,592,203.0
1403,605,279.0
1403,617,201.0
1403,621,247.0
1403,625,299.0
1403,632,226.0
1403,633,163.0
1403,644,191.0
1403,661,185.0
1403,665,183.0
1403,684,155.0
1403,686,153.0
1403,704,189.0
1403,727,678.0
1403,744,154.0
1403,756,177.0
1403,779,159.0
1403,786,204.0
1403,794,195.0
1403,832,194.0
1403,860,176.0
1403,871,170.0
1403,884,176.0
1403,887,170.0
1403,890,179.0
1403,915,167.0
1403,934,260.0
1403,957,255.0
1403,961,225.0
1403,979,909.0
1403,984,181.0
1403,985,194.0
1403,988,278.0
1403,990,248.0
1403,1002,163.0
1403,1003,275.0
1403,1030,208.0
1403,1037,420.0
1403,1079,155.0
1403,1082,151.0
1403,1084,224.0
1403,1097,215.0
1403,1101,214.0
1403,1103,200.0
1403,1104,322.0
1403,1127,155.0
1403,1130,161.0
1403,1146,198.0
1403,1154,253.0
1403,1160,166.0
1403,1165,262.0
1403,1174,248.0
1403,1183,351.0
1403,1194,163.0
1403,1217,256.0
1403,1219,237.0
1403,1220,264.0
1403,1226,409.0
1403,1230,156.0
1403,1231,150.0
1403,1238,241.0
1403,1239,188.0
1403,1264,172.0
1403,1266,292.0
1403,1288,157.0
1403,1291,262.0
1403,1309,151.0
1403,1316,164.0
1403,1339,402.0
1403,1347,161.0
1403,1372,187.0
1403,1376,161.0
1403,1377,191.0
1403,1379,241.0
1403,1393,227.0
1403,1404,327.0
1,47,162.0
1,265,393.0
1,281,172.0
1,322,171.0
1,408,490.0
1,644,345.0
1,1099,161.0
1,1116,211.0
1,1125,161.0
1,1230,186.0
1,1238,213.0
1,1257,154.0
1,1300,424.0
47,9,413.0
47,13,332.0
47,15,188.0
47,16,262.0
47,20,251.0
47,21,803.0
47,32,171.0
47,38,334.0
47,52,209.0
47,55,289.0
47,70,491.0
47,76,243.0
47,79,212.0
47,81,352.0
47,85,295.0
47,86,257.0
47,88,217.0
47,95,421.0
47,100,304.0
47,101,535.0
47,115,200.0
47,116,257.0
47,118,346.0
47,138,255.0
47,141,918.0
47,150,295.0
47,161,287.0
47,167,166.0
47,176,184.0
47,191,362.0
47,192,251.0
47,194,280.0
47,212,258.0
47,224,313.0
47,260,184.0
47,283,186.0
47,285,158.0
47,291,169.0
47,293,233.0
47,295,849.0
47,296,193.0
47,312,302.0
47,322,196.0
47,334,375.0
47,347,448.0
47,351,549.0
47,380,308.0
47,387,228.0
47,393,502.0
47,396,222.0
47,406,333.0
47,410,178.0
47,413,150.0
47,414,350.0
47,437,509.0
47,440,442.0
47,452,198.0
47,458,198.0
47,469,213.0
47,488,194.0
47,494,374.0
47,496,492.0
47,508,774.0
47,511,280.0
47,530,228.0
47,543,190.0
47,559,309.0
47,562,193.0
47,567,313.0
47,576,243.0
47,579,242.0
47,581,348.0
47,586,166.0
47,605,188.0
47,612,340.0
47,617,343.0
47,620,309.0
47,621,333.0
47,625,461.0
47,635,316.0
47,644,465.0
47,647,218.0
47,648,229.0
47,658,230.0
47,659,191.0
47,683,368.0
47,684,362.0
47,688,230.0
47,689,225.0
47,696,229.0
47,704,197.0
47,710,193.0
47,733,327.0
47,736,278.0
47,744,374.0
47,746,194.0
47,755,298.0
47,760,167.0
47,763,363.0
47,766,472.0
47,772,489.0
47,774,176.0
47,779,153.0
47,785,177.0
47,805,307.0
47,806,950.0
47,819,155.0
47,823,197.0
47,824,208.0
47,837,444.0
47,838,430.0
47,842,203.0
47,860,395.0
47,863,297.0
47,870,359.0
47,884,458.0
47,887,314.0
47,890,757.0
47,892,247.0
47,915,176.0
47,933,294.0
47,945,330.0
47,948,169.0
47,953,193.0
47,961,256.0
47,984,153.0
47,985,533.0
47,990,191.0
47,1004,610.0
47,1014,183.0
47,1032,150.0
47,1055,218.0
47,1057,157.0
47,1071,157.0
47,1079,426.0
47,1097,260.0
47,1099,241.0
47,1101,842.0
47,1103,158.0
47,1107,203.0
47,1108,165.0
47,1113,432.0
47,1115,224.0
47,1116,228.0
47,1125,224.0
47,1129,160.0
47,1130,250.0
47,1146,246.0
47,1148,226.0
47,1154,312.0
47,1165,263.0
47,1166,163.0
47,1174,559.0
47,1179,178.0
47,1180,220.0
47,1183,665.0
47,1194,462.0
47,1199,198.0
47,1206,182.0
47,1209,178.0
47,1217,853.0
47,1219,240.0
47,1220,167.0
47,1222,212.0
47,1226,386.0
47,1230,400.0
47,1238,269.0
47,1251,168.0
47,1256,151.0
47,1264,182.0
47,1267,332.0
47,1268,295.0
47,1276,204.0
47,1281,175.0
47,1289,349.0
47,1291,492.0
47,1292,160.0
47,1304,170.0
47,1309,204.0
47,1316,353.0
47,1344,151.0
47,1347,999.0
47,1351,400.0
47,1353,152.0
47,1370,188.0
47,1376,164.0
47,1377,247.0
47,1379,150.0
47,1381,154.0
47,1382,265.0
47,1383,194.0
47,1387,274.0
47,1391,154.0
47,1393,161.0
47,1396,182.0
47,1402,213.0
265,12,165.0
265,13,994.0
265,16,980.0
265,25,940.0
265,26,436.0
265,27,674.0
265,31,194.0
265,32,610.0
265,38,177.0
265,50,540.0
265,55,442.0
265,77,565.0
265,84,547.0
265,88,988.0
265,103,877.0
265,104,165.0
265,109,154.0
265,151,209.0
265,153,851.0
265,173,172.0
265,181,373.0
265,191,293.0
265,201,165.0
265,202,206.0
265,236,438.0
265,237,482.0
265,260,177.0
265,270,295.0
265,274,150.0
265,291,166.0
265,302,165.0
265,309,197.0
265,313,600.0
265,318,150.0
265,322,163.0
265,354,725.0
265,378,223.0
265,387,176.0
265,410,222.0
265,414,290.0
265,443,182.0
265,448,398.0
265,502,166.0
265,506,163.0
265,509,718.0
265,511,379.0
265,520,182.0
265,531,999.0
265,533,188.0
265,535,796.0
265,539,183.0
265,559,161.0
265,568,220.0
265,570,237.0
265,581,153.0
265,586,217.0
265,592,199.0
265,610,203.0
265,630,387.0
265,641,173.0
265,644,355.0
265,647,421.0
265,660,262.0
265,664,160.0
265,665,367.0
265,695,414.0
265,696,320.0
265,727,820.0
265,733,753.0
265,741,570.0
265,765,217.0
265,772,587.0
265,774,855.0
265,779,943.0
265,782,221.0
265,785,204.0
265,790,301.0
265,792,158.0
265,819,322.0
265,823,999.0
265,860,253.0
265,871,156.0
265,880,408.0
265,881,799.0
265,884,154.0
265,891,187.0
265,904,282.0
265,928,370.0
265,934,159.0
265,947,183.0
265,979,265.0
265,984,189.0
265,1008,467.0
265,1017,184.0
265,1022,173.0
265,1057,170.0
265,1072,172.0
265,1073,236.0
265,1111,215.0
265,1119,217.0
265,1123,694.0
265,1132,177.0
265,1145,319.0
265,1154,256.0
265,1161,314.0
265,1162,294.0
265,1204,200.0
265,1211,541.0
265,1212,151.0
265,1220,248.0
265,1241,291.0
265,1252,252.0
265,1255,168.0
265,1257,999.0
265,1283,266.0
265,1285,376.0
265,1298,164.0
265,1313,214.0
265,1316,166.0
265,1356,150.0
265,1381,315.0
265,1391,191.0
265,1393,997.0
265,1401,164.0
265,1402,211.0
281,50,151.0
281,112,153.0
281,117,152.0
281,120,187.0
281,121,774.0
281,132,151.0
281,142,301.0
281,144,175.0
281,145,212.0
281,163,231.0
281,165,581.0
281,170,235.0
281,178,323.0
281,180,287.0
281,188,185.0
281,192,208.0
281,201,160.0
281,205,473.0
281,206,519.0
281,216,291.0
281,219,168.0
281,230,170.0
281,234,376.0
281,235,188.0
281,243,517.0
281,246,701.0
281,253,541.0
281,258,183.0
281,267,182.0
281,269,153.0
281,273,200.0
281,285,960.0
281,286,226.0
281,306,856.0
281,307,236.0
281,313,160.0
281,315,163.0
281,316,173.0
281,318,206.0
281,320,702.0
281,325,747.0
281,329,169.0
281,339,154.0
281,341,178.0
281,348,390.0
281,355,155.0
281,357,918.0
281,362,265.0
281,366,212.0
281,379,168.0
281,385,229.0
281,388,173.0
281,389,260.0
281,391,220.0
281,392,289.0
281,394,174.0
281,395,214.0
281,398,162.0
281,399,250.0
281,405,222.0
281,413,265.0
281,427,167.0
281,432,186.0
281,442,347.0
281,444,253.0
281,451,474.0
281,456,173.0
281,459,172.0
281,460,194.0
281,474,158.0
281,493,281.0
281,498,239.0
281,501,207.0
281,503,150.0
281,512,164.0
281,519,326.0
281,524,175.0
281,541,232.0
281,550,271.0
281,551,194.0
281,552,402.0
281,573,208.0
281,580,341.0
281,583,229.0
281,584,265.0
281,590,378.0
281,593,229.0
281,606,200.0
281,610,337.0
281,620,186.0
281,631,208.0
281,633,295.0
281,634,175.0
281,637,252.0
281,638,436.0
281,639,221.0
281,645,821.0
281,648,158.0
281,653,156.0
281,664,153.0
281,669,161.0
281,671,310.0
281,687,221.0
281,689,200.0
281,693,918.0
281,697,156.0
281,698,170.0
281,699,152.0
281,701,272.0
281,703,190.0
281,707,176.0
281,713,239.0
281,714,175.0
281,716,209.0
281,722,353.0
281,723,483.0
281,724,167.0
281,744,159.0
281,745,171.0
281,747,195.0
281,748,211.0
281,752,185.0
281,753,162.0
281,754,480.0
281,757,161.0
281,772,245.0
281,773,165.0
281,781,583.0
281,784,357.0
281,808,213.0
281,809,178.0
281,811,186.0
281,813,536.0
281,814,159.0
281,819,279.0
281,834,203.0
281,836,166.0
281,839,174.0
281,844,264.0
281,851,180.0
281,856,185.0
281,863,152.0
281,865,477.0
281,866,175.0
281,869,153.0
281,877,224.0
281,887,164.0
281,889,497.0
281,897,251.0
281,900,179.0
281,912,946.0
281,918,205.0
281,919,293.0
281,920,377.0
281,923,329.0
281,930,421.0
281,939,272.0
281,940,215.0
281,942,152.0
281,944,159.0
281,946,160.0
281,973,411.0
281,974,236.0
281,983,246.0
281,987,173.0
281,991,187.0
281,996,284.0
281,1013,206.0
281,1019,288.0
281,1021,158.0
281,1022,193.0
281,1029,232.0
281,1050,154.0
281,1052,209.0
281,1060,287.0
281,1061,275.0
281,1067,183.0
281,1069,223.0
281,1077,211.0
281,1083,206.0
281,1085,230.0
281,1098,286.0
281,1120,819.0
281,1136,245.0
281,1139,185.0
281,1141,175.0
281,1155,163.0
281,1159,222.0
281,1164,168.0
281,1173,151.0
281,1177,167.0
281,1185,176.0
281,1187,309.0
281,1200,193.0
281,1228,151.0
281,1230,175.0
281,1232,195.0
281,1241,177.0
281,1244,186.0
281,1245,460.0
281,1252,186.0
281,1260,186.0
281,1271,168.0
281,1280,198.0
281,1298,172.0
281,1300,247.0
281,1320,316.0
281,1323,227.0
281,1326,321.0
281,1332,186.0
281,1340,183.0
281,1365,173.0
281,1371,266.0
281,1374,154.0
281,1393,158.0
281,1399,188.0
322,7,270.0
322,8,188.0
322,13,298.0
322,16,210.0
322,17,189.0
322,22,168.0
322,28,173.0
322,37,321.0
322,70,497.0
322,81,397.0
322,86,270.0
322,95,241.0
322,101,385.0
322,107,171.0
322,116,917.0
322,118,168.0
322,122,218.0
322,161,397.0
322,175,401.0
322,176,444.0
322,185,200.0
322,212,650.0
322,218,311.0
322,237,391.0
322,254,188.0
322,274,219.0
322,296,327.0
322,300,158.0
322,303,439.0
322,327,199.0
322,334,339.0
322,349,229.0
322,368,154.0
322,380,295.0
322,393,227.0
322,396,423.0
322,400,221.0
322,406,591.0
322,408,176.0
322,437,476.0
322,476,271.0
322,481,490.0
322,494,528.0
322,496,596.0
322,509,153.0
322,511,279.0
322,530,443.0
322,559,748.0
322,579,459.0
322,585,275.0
322,592,246.0
322,605,424.0
322,610,353.0
322,617,230.0
322,620,452.0
322,621,410.0
322,625,245.0
322,635,267.0
322,644,383.0
322,647,986.0
322,661,153.0
322,677,208.0
322,684,277.0
322,688,614.0
322,733,525.0
322,735,167.0
322,736,360.0
322,744,178.0
322,755,193.0
322,756,247.0
322,760,233.0
322,763,418.0
322,774,512.0
322,785,264.0
322,794,270.0
322,796,333.0
322,805,201.0
322,806,204.0
322,832,225.0
322,858,226.0
322,860,349.0
322,870,429.0
322,880,365.0
322,884,438.0
322,886,155.0
322,887,179.0
322,893,360.0
322,907,155.0
322,912,167.0
322,915,410.0
322,957,257.0
322,961,261.0
322,985,747.0
322,988,151.0
322,990,201.0
322,1008,483.0
322,1017,182.0
322,1030,481.0
322,1032,162.0
322,1034,200.0
322,1038,172.0
322,1049,173.0
322,1051,328.0
322,1056,153.0
322,1065,365.0
322,1097,324.0
322,1099,271.0
322,1108,414.0
322,1110,187.0
322,1114,156.0
322,1146,757.0
322,1148,645.0
322,1156,333.0
322,1172,211.0
322,1174,185.0
322,1196,182.0
322,1206,157.0
322,1209,276.0
322,1211,189.0
322,1214,320.0
322,1218,314.0
322,1219,483.0
322,1226,237.0
322,1229,158.0
322,1230,195.0
322,1231,202.0
322,1234,172.0
322,1251,254.0
322,1267,451.0
322,1268,155.0
322,1276,174.0
322,1291,167.0
322,1297,156.0
322,1298,267.0
322,1316,157.0
322,1318,213.0
322,1340,241.0
322,1351,707.0
322,1357,160.0
322,1379,221.0
322,1383,232.0
322,1387,238.0
322,1389,350.0
322,1390,175.0
322,1393,155.0
322,1396,611.0
322,1405,248.0
408,5,222.0
408,7,221.0
408,8,251.0
408,9,213.0
408,16,219.0
408,21,191.0
408,23,259.0
408,26,508.0
408,68,155.0
408,70,321.0
408,81,396.0
408,95,258.0
408,101,460.0
408,116,466.0
408,148,169.0
408,161,555.0
408,163,365.0
408,175,288.0
408,176,491.0
408,181,301.0
408,183,153.0
408,192,352.0
408,194,174.0
408,212,218.0
408,218,257.0
408,260,184.0
408,295,192.0
408,305,198.0
408,309,177.0
408,318,154.0
408,334,409.0
408,380,158.0
408,393,581.0
408,396,395.0
408,404,173.0
408,406,454.0
408,414,354.0
408,437,374.0
408,440,164.0
408,452,506.0
408,488,155.0
408,494,488.0
408,496,467.0
408,508,298.0
408,520,940.0
408,530,311.0
408,537,168.0
408,559,320.0
408,566,208.0
408,605,999.0
408,617,286.0
408,619,999.0
408,620,244.0
408,621,408.0
408,625,297.0
408,644,493.0
408,647,789.0
408,648,161.0
408,665,171.0
408,688,345.0
408,733,316.0
408,736,515.0
408,744,171.0
408,755,233.0
408,756,175.0
408,763,196.0
408,765,349.0
408,794,292.0
408,806,322.0
408,832,399.0
408,833,158.0
408,838,235.0
408,842,171.0
408,858,159.0
408,860,339.0
408,870,244.0
408,884,342.0
408,886,213.0
408,887,172.0
408,907,159.0
408,934,999.0
408,945,220.0
408,953,226.0
408,957,229.0
408,984,272.0
408,985,291.0
408,988,192.0
408,990,163.0
408,998,720.0
408,1021,152.0
408,1032,999.0
408,1038,319.0
408,1071,192.0
408,1079,227.0
408,1084,195.0
408,1097,313.0
408,1101,163.0
408,1125,227.0
408,1146,999.0
408,1148,340.0
408,1151,198.0
408,1156,153.0
408,1183,359.0
408,1196,227.0
408,1206,172.0
408,1209,557.0
