,Gene,idx
2539,CD74,2539
2540,SLMAP,2540
2541,SELENOW,2541
2542,VTN,2542
2543,MPO,2543
2544,FNBP1L,2544
2545,BLOC1S2,2545
2546,ASPN,2546
2547,MAPK8,2547
2548,RNASET2,2548
2549,CHMP4A,2549
2550,HIKESHI,2550
2551,YWHAB,2551
2552,CMC4,2552
2553,DCN,2553
2554,SCARA5,2554
2555,SSBP1,2555
2556,TMEM63A,2556
2557,GRK5,2557
2558,TBC1D10A,2558
2559,APEX1,2559
2560,DOCK11,2560
2561,SNAP23,2561
2562,WWC3,2562
2563,ENDOD1,2563
2564,NMNAT1,2564
2565,CD177,2565
2566,NDUFA5,2566
2567,ALDOC,2567
2568,PHYKPL,2568
2569,NT5C3A,2569
2570,NDUFB11,2570
2571,TMEM222,2571
2572,MRPL57,2572
2573,MIF4GD,2573
2574,RMND5A,2574
2575,SLC9A1,2575
2576,SERPINB3,2576
2577,NPEPL1,2577
2578,LOX,2578
2579,CTR9,2579
2580,NCDN,2580
2581,SUN2,2581
2582,TSR2,2582
2583,SLC46A1,2583
2584,IDI1,2584
2585,RIPK2,2585
2586,CHORDC1,2586
2587,UBR7,2587
2588,HDAC3,2588
2589,PLCB1,2589
2590,UBR4,2590
2591,EIF2B3,2591
2592,ECI2,2592
2593,TUBA4B,2593
2594,GMPR2,2594
2595,ITGA6,2595
2596,NOMO1,2596
2597,EFTUD2,2597
2598,LDHA,2598
2599,PPA2,2599
2600,H4C1,2600
2601,SNX14,2601
2602,LRMDA,2602
2603,TAOK1,2603
2604,GIMAP8,2604
2605,GRWD1,2605
2606,EIF2S1,2606
2607,MBD1,2607
2608,RBBP7,2608
2609,PIK3IP1,2609
2610,HECA,2610
2611,RPS9,2611
2612,CMBL,2612
2613,MGAT1,2613
2614,DEGS1,2614
2615,PAK2,2615
2616,PFDN5,2616
2617,MGAT2,2617
2618,NFIA,2618
2619,HNRNPA3,2619
2620,LGALS3BP,2620
2621,ETFA,2621
2622,B4GALT5,2622
2623,AP1G1,2623
2624,CNNM3,2624
2625,TM4SF1,2625
2626,DGAT1,2626
2627,RPS28,2627
2628,CTSK,2628
2629,FKBP7,2629
2630,MRPL24,2630
2631,PGLYRP2,2631
2632,HNRNPR,2632
2633,COLEC11,2633
2634,GUSB,2634
2635,MTMR2,2635
2636,GALM,2636
2637,NDUFS6,2637
2638,CYSTM1,2638
2639,PDCD4,2639
2640,SNRPE,2640
2641,SMIM5,2641
2642,ACP5,2642
2643,ALDH1L1,2643
2644,GFRA1,2644
2645,TMBIM1,2645
2646,CCL18,2646
2647,SPATA5L1,2647
2648,RNF113A,2648
2649,DHX29,2649
2650,TNFRSF6B,2650
2651,CLPTM1,2651
2652,RETN,2652
2653,PRKCD,2653
2654,SAP18,2654
2655,PRPF8,2655
2656,TUBGCP2,2656
2657,ADD3,2657
2658,ASL,2658
2659,TOM1L1,2659
2660,COMP,2660
2661,EIF2AK2,2661
2662,SPTLC2,2662
2663,C1QB,2663
2664,LDLRAP1,2664
2665,OSTM1,2665
2666,TMED3,2666
2667,CD101,2667
2668,RAB4A,2668
2669,HEATR1,2669
2670,ENSA,2670
2671,BRAP,2671
2672,SRSF11,2672
2673,HMBS,2673
2674,STEAP3,2674
2675,WAPL,2675
2676,DPP8,2676
2677,PGAM5,2677
2678,ARHGAP1,2678
2679,PARS2,2679
2680,AKR1A1,2680
2681,EXOC7,2681
2682,NDUFB1,2682
2683,SNRNP70,2683
2684,PRDX1,2684
2685,CIRBP,2685
2686,CPNE2,2686
2687,LRRFIP2,2687
2688,SGK3,2688
2689,ARMC1,2689
2690,XRCC4,2690
2691,SUPT16H,2691
2692,PTGFRN,2692
2693,ASPSCR1,2693
2694,SLC36A1,2694
2695,SLC35E1,2695
2696,TSEN34,2696
2697,SDF4,2697
2698,BPI,2698
2699,INTS5,2699
2700,MAU2,2700
2701,RNF31,2701
2702,SMAD2,2702
2703,RENBP,2703
2704,ACY1,2704
2705,APOE,2705
2706,NUP54,2706
2707,TMEM40,2707
2708,CDC42,2708
2709,MAN2B2,2709
2710,MFAP5,2710
2711,NPTN,2711
2712,RNF20,2712
2713,EIF3B,2713
2714,HCK,2714
2715,TXNRD1,2715
2716,SYMPK,2716
2717,CTIF,2717
2718,NUP50,2718
2719,NCAM1,2719
2720,LRCH1,2720
2721,RPL31,2721
2722,PDIA5,2722
2723,MEAK7,2723
2724,GADD45GIP1,2724
2725,NMD3,2725
2726,SCARB2,2726
2727,COPS6,2727
2728,HSPA9,2728
2729,PDLIM5,2729
2730,EIF4E3,2730
2731,NBL1,2731
2732,SERPINB1,2732
2733,MAFG,2733
2734,MRPL23,2734
2735,CASP6,2735
2736,CDH13,2736
2737,RBM25,2737
2738,FGF1,2738
2739,SNX13,2739
2740,ARRB2,2740
2741,CLEC12A,2741
2742,NUDT9,2742
2743,RARS2,2743
2744,ALYREF,2744
2745,OSCAR,2745
2746,SERPINC1,2746
2747,SERPINI1,2747
2748,BCL7B,2748
2749,CDSN,2749
2750,ACSL5,2750
2751,MPST,2751
2752,C4A,2752
2753,NUP58,2753
2754,CLC,2754
2755,NEDD1,2755
2756,ISG15,2756
2757,CDKN2AIP,2757
2758,NCLN,2758
2759,PFN1,2759
2760,FLG,2760
2761,DNAJB11,2761
2762,RPL37A,2762
2763,DIAPH1,2763
2764,LIMCH1,2764
2765,APOD,2765
2766,HSDL1,2766
2767,HLA-DQB1,2767
2768,PLCB4,2768
2769,PSMD14,2769
2770,SLC9A9,2770
2771,FBXL18,2771
2772,HTATIP2,2772
2773,ITGB6,2773
2774,RAB31,2774
2775,TMED9,2775
2776,PODXL,2776
2777,PRPS1,2777
2778,GPAT4,2778
2779,LSM6,2779
2780,WASHC4,2780
2781,SDR39U1,2781
2782,VAPB,2782
2783,CAP1,2783
2784,PSMA1,2784
2785,SMARCA2,2785
2786,NHSL2,2786
2787,RAB6B,2787
2788,MTPN,2788
2789,MAP1B,2789
2790,CRTC3,2790
2791,PLP2,2791
2792,UNC119B,2792
2793,TOLLIP,2793
2794,HSPA12B,2794
2795,OTUB1,2795
2796,TECR,2796
2797,ARL6IP5,2797
2798,GGH,2798
2799,GSDMA,2799
2800,DSC3,2800
2801,RBMS1,2801
2802,ADAMTSL4,2802
2803,CFL1,2803
2804,EXOSC9,2804
2805,MALT1,2805
2806,MRPL39,2806
2807,STAT6,2807
2808,CALR,2808
2809,LAMTOR1,2809
2810,LPGAT1,2810
2811,NAMPT,2811
2812,TSG101,2812
2813,FBLIM1,2813
2814,CNOT2,2814
2815,HRAS,2815
2816,LSM8,2816
2817,MTRES1,2817
2818,TIMD4,2818
2819,FKBP10,2819
2820,PPIC,2820
2821,ZNFX1,2821
2822,ENPEP,2822
2823,CNTN4,2823
2824,UMOD,2824
2825,PAMR1,2825
2826,KLC4,2826
2827,TRAPPC2L,2827
2828,CWC15,2828
2829,GYG1,2829
2830,PLEKHO2,2830
2831,TYROBP,2831
2832,SRPK2,2832
2833,PRKCI,2833
2834,PRRC2A,2834
2835,PTPRJ,2835
2836,DAZAP1,2836
2837,YOD1,2837
2838,GTF2I,2838
2839,COPS7B,2839
2840,DNAJB4,2840
2841,PWP1,2841
2842,RBM47,2842
2843,RPA3,2843
2844,FGFR1OP2,2844
2845,CHMP6,2845
2846,RER1,2846
2847,RPL10A,2847
2848,SCAMP4,2848
2849,TXNDC12,2849
2850,LYVE1,2850
2851,PPIL4,2851
2852,PF4,2852
2853,DMAC2L,2853
2854,NXN,2854
2855,MRPL48,2855
2856,ATG5,2856
2857,SDF2,2857
2858,FGB,2858
2859,TRMT1L,2859
2860,SGCB,2860
2861,MAN2A2,2861
2862,PTBP3,2862
2863,CSF1R,2863
2864,VPS35L,2864
2865,INTS7,2865
2866,USP9X,2866
2867,PAK1IP1,2867
2868,AKR1B1,2868
2869,TBP,2869
2870,MYO1F,2870
2871,SERPINA10,2871
2872,FAAH,2872
2873,TECPR1,2873
2874,NGFR,2874
2875,PEX14,2875
2876,ZNF622,2876
2877,MAPT,2877
2878,NFATC4,2878
2879,EIF3M,2879
2880,CANT1,2880
2881,PDGFC,2881
2882,SLC30A9,2882
2883,LRRC25,2883
2884,KCNAB2,2884
2885,RPL9,2885
2886,ASPH,2886
2887,PLCB3,2887
2888,NCSTN,2888
2889,SELENBP1,2889
2890,RRAGC,2890
2891,RHOT2,2891
2892,VPS36,2892
2893,IQGAP2,2893
2894,SIGLEC5,2894
2895,NUP155,2895
2896,PLOD2,2896
2897,TWSG1,2897
2898,YAP1,2898
2899,RANBP10,2899
2900,GABARAPL2,2900
2901,KALRN,2901
2902,GCA,2902
2903,IRF5,2903
2904,LACTB,2904
2905,TESC,2905
2906,RDH11,2906
2907,MGAM,2907
2908,SLC4A1AP,2908
2909,KIAA1143,2909
2910,PREP,2910
2911,YTHDF2,2911
2912,PALM,2912
2913,CCT6A,2913
2914,TBC1D13,2914
2915,RCC1L,2915
2916,MT-ATP6,2916
2917,TM9SF4,2917
2918,MAN2A1,2918
2919,BTN2A1,2919
2920,CRISP3,2920
2921,IKBIP,2921
2922,ASRGL1,2922
2923,ICAM2,2923
2924,PARP14,2924
2925,CDHR2,2925
2926,TBCB,2926
2927,PLEKHA5,2927
2928,SCCPDH,2928
2929,API5,2929
2930,CTSB,2930
2931,MYO1B,2931
2932,STON1,2932
2933,HINT3,2933
2934,VAV2,2934
2935,APOO,2935
2936,ZEB1,2936
2937,PIAS4,2937
2938,TMX1,2938
2939,LPCAT3,2939
2940,NDUFB7,2940
2941,ABHD11,2941
2942,SDAD1,2942
2943,LPA,2943
2944,RHBDD2,2944
2945,TMEM68,2945
2946,ZNF22,2946
2947,ZYG11B,2947
2948,IDNK,2948
2949,HEATR5A,2949
2950,PCYOX1L,2950
2951,TBC1D22A,2951
2952,KANK2,2952
2953,TANC1,2953
2954,MTAP,2954
2955,MRPL4,2955
2956,AAGAB,2956
2957,CCDC47,2957
2958,PDE1B,2958
2959,UBE2R2,2959
2960,ATP6AP2,2960
2961,F8A1,2961
2962,FBL,2962
2963,PCTP,2963
2964,PLN,2964
2965,KIFBP,2965
2966,INPPL1,2966
2967,WDR43,2967
2968,TRA2B,2968
2969,PCDH12,2969
2970,TRIM21,2970
2971,UBE4A,2971
2972,MID1,2972
2973,PDGFRA,2973
2974,HYOU1,2974
2975,TRAPPC9,2975
2976,NDUFS3,2976
2977,GAPDH,2977
2978,CTSF,2978
2979,TBC1D9B,2979
2980,SCO2,2980
2981,KAT7,2981
2982,RBM12,2982
2983,PTGIS,2983
2984,CAST,2984
2985,MAMDC2,2985
2986,TAP2,2986
2987,DOCK1,2987
2988,KHNYN,2988
2989,EFL1,2989
2990,PSMG3,2990
2991,UBE2O,2991
2992,DLST,2992
2993,PDE6D,2993
2994,ACP1,2994
2995,MRPS36,2995
2996,SMARCB1,2996
2997,PLCG2,2997
2998,FYCO1,2998
2999,RPS27,2999
3000,TINAGL1,3000
3001,TTC7A,3001
3002,WDR55,3002
3003,ASS1,3003
3004,MED4,3004
3005,MYCT1,3005
3006,TRAPPC4,3006
3007,STAT2,3007
3008,GHDC,3008
3009,SELENOO,3009
3010,SLC27A1,3010
3011,TFCP2,3011
3012,CALM1,3012
3013,RCSD1,3013
3014,PIEZO1,3014
3015,SYPL1,3015
3016,ARHGEF40,3016
3017,SYNRG,3017
3018,JMJD6,3018
3019,CCZ1,3019
3020,COA4,3020
3021,CDH5,3021
3022,CRNKL1,3022
3023,PTPA,3023
3024,ALDH1B1,3024
3025,MTPAP,3025
3026,MTRF1L,3026
3027,GOLPH3,3027
3028,HNRNPD,3028
3029,UTP15,3029
3030,BNIP3L,3030
3031,MUCL1,3031
3032,PCNA,3032
3033,SNRPF,3033
3034,WASHC2A,3034
3035,LRRK1,3035
3036,FLNB,3036
3037,PGAM1,3037
3038,SEPTIN4,3038
3039,NDUFB5,3039
3040,PPP3CC,3040
3041,ROCK1,3041
3042,PHAX,3042
3043,NTMT1,3043
3044,ASH2L,3044
3045,LCP2,3045
3046,C8orf82,3046
3047,CD2AP,3047
3048,MOB2,3048
3049,CUL1,3049
3050,GIPC2,3050
3051,ACOX1,3051
3052,SSPN,3052
3053,TLR1,3053
3054,ADI1,3054
3055,SYNPO2,3055
3056,FCHSD2,3056
3057,CDK9,3057
3058,HLA-DRB1,3058
3059,TIGAR,3059
3060,USE1,3060
3061,CD163,3061
3062,HMCN1,3062
3063,TMEM245,3063
3064,MYH9,3064
3065,CDKN2C,3065
3066,HP,3066
3067,IER5,3067
3068,PSMC6,3068
3069,BPIFA1,3069
3070,ARHGAP35,3070
3071,GRHPR,3071
3072,ARL2,3072
3073,HPF1,3073
3074,MICOS13,3074
3075,ZFYVE21,3075
3076,COPG1,3076
3077,VASP,3077
3078,MRPS17,3078
3079,PHF3,3079
3080,DECR1,3080
3081,DHCR7,3081
3082,CAT,3082
3083,RBMX,3083
3084,GMPPA,3084
3085,CAVIN2,3085
3086,TTC28,3086
3087,ACOT9,3087
3088,MRPL20,3088
3089,HSCB,3089
3090,MAST3,3090
3091,SERPINH1,3091
3092,SMARCA4,3092
3093,SRBD1,3093
3094,ANKFY1,3094
3095,RNF213,3095
3096,TMPPE,3096
3097,TOMM22,3097
3098,FAM120C,3098
3099,AGTRAP,3099
3100,GDI2,3100
3101,PSMB8,3101
3102,RPLP2,3102
3103,PZP,3103
3104,GGCX,3104
3105,RAB34,3105
3106,TIMM8B,3106
3107,PPOX,3107
3108,MIPEP,3108
3109,KIT,3109
3110,TLR2,3110
3111,ANXA5,3111
3112,DUSP3,3112
3113,LTC4S,3113
3114,EZR,3114
3115,RANBP9,3115
3116,ECM2,3116
3117,DICER1,3117
3118,BORCS8,3118
3119,RUVBL2,3119
3120,SERPIND1,3120
3121,DENND3,3121
3122,PPT1,3122
3123,GALNT12,3123
3124,DCUN1D5,3124
3125,CCDC9,3125
3126,MEPCE,3126
3127,TUBB1,3127
3128,ACYP2,3128
3129,SYNJ2BP,3129
3130,PIP,3130
3131,CPE,3131
3132,OXR1,3132
3133,METAP1,3133
3134,CCDC124,3134
3135,PAM,3135
3136,TAF6,3136
3137,ADAM15,3137
3138,SURF1,3138
3139,DPY19L3,3139
3140,CHRDL1,3140
3141,NPR2,3141
3142,ADRA2A,3142
3143,ACADS,3143
3144,SIPA1,3144
3145,ANKRD13A,3145
3146,CPNE8,3146
3147,PEX11B,3147
3148,ANXA6,3148
3149,PRPF38A,3149
3150,PARP16,3150
3151,FGF7,3151
3152,PTPN6,3152
3153,C1orf50,3153
3154,CLIC2,3154
3155,OGFRL1,3155
3156,CACNA2D1,3156
3157,ATP6V1A,3157
3158,ANAPC1,3158
3159,EPHB2,3159
3160,POLB,3160
3161,LCP1,3161
3162,SEMA4A,3162
3163,TPMT,3163
3164,SPTBN1,3164
3165,CD5,3165
3166,PRPF3,3166
3167,PARVG,3167
3168,VWA1,3168
3169,ANKRD17,3169
3170,NFU1,3170
3171,MICOS10,3171
3172,ADGRF5,3172
3173,KRT4,3173
3174,ADCK5,3174
3175,UBQLN2,3175
3176,ATP2A1,3176
3177,TMA7,3177
3178,MRPS22,3178
3179,IRF2BPL,3179
3180,TCN1,3180
3181,EPS8,3181
3182,UBL5,3182
3183,C5AR1,3183
3184,ADA,3184
3185,PCBD2,3185
3186,LEPROT,3186
3187,SAMM50,3187
3188,KLC2,3188
3189,UTP20,3189
3190,CRK,3190
3191,VPS4B,3191
3192,GLTP,3192
3193,MLX,3193
3194,PUM2,3194
3195,ARL6IP1,3195
3196,PCBP2,3196
3197,TMTC3,3197
3198,C2,3198
3199,TIMM44,3199
3200,PSMC1,3200
3201,BCL3,3201
3202,DPY30,3202
3203,MT-CO1,3203
3204,TBCA,3204
3205,CARD8,3205
3206,SEC14L4,3206
3207,ABCF3,3207
3208,STAM2,3208
3209,CYCS,3209
3210,S100A6,3210
3211,SF3B5,3211
3212,DIS3L2,3212
3213,S100A4,3213
3214,NSMAF,3214
3215,CDK2,3215
3216,NAPG,3216
3217,MRPL55,3217
3218,SQSTM1,3218
3219,CAPN1,3219
3220,ACAN,3220
3221,CDS2,3221
3222,DBNL,3222
3223,HAAO,3223
3224,GPD1,3224
3225,EMILIN1,3225
3226,MFSD1,3226
3227,PRSS2,3227
3228,NLRC4,3228
3229,TRAPPC1,3229
3230,HSD17B11,3230
3231,C9orf40,3231
3232,BZW1,3232
3233,ARHGAP9,3233
3234,PTK2,3234
3235,AACS,3235
3236,CARS1,3236
3237,SPATS2L,3237
3238,COL15A1,3238
3239,ACOT13,3239
3240,DGKZ,3240
3241,POF1B,3241
3242,EPS15L1,3242
3243,U2SURP,3243
3244,CLIC6,3244
3245,CRYAB,3245
3246,TPT1,3246
3247,MAP4K3,3247
3248,FAT1,3248
3249,HSD17B10,3249
3250,STAG1,3250
3251,SET,3251
3252,RCN2,3252
3253,TNS3,3253
3254,WNK2,3254
3255,ARSB,3255
3256,NDUFB9,3256
3257,CD226,3257
3258,LGMN,3258
3259,OXSR1,3259
3260,ACACB,3260
3261,IGFALS,3261
3262,TCEAL3,3262
3263,AKR1C1,3263
3264,SERPINE1,3264
3265,VWF,3265
3266,NBEAL1,3266
3267,SKP1,3267
3268,IFIT2,3268
3269,TMSB4X,3269
3270,ROR2,3270
3271,MCU,3271
3272,MYBBP1A,3272
3273,ANP32B,3273
3274,H3-3A,3274
3275,PPP6C,3275
3276,APPL1,3276
3277,CIB1,3277
3278,NDUFS5,3278
3279,PDCD5,3279
3280,FZD7,3280
3281,VKORC1,3281
3282,HBS1L,3282
3283,ELOVL5,3283
3284,ALDH2,3284
3285,TPR,3285
3286,B2M,3286
3287,PALMD,3287
3288,AKAP12,3288
3289,ADRM1,3289
3290,LRRC8D,3290
3291,RPL26,3291
3292,BDH2,3292
3293,C4BPA,3293
3294,ERP29,3294
3295,SH3PXD2B,3295
3296,RBM28,3296
3297,MEAF6,3297
3298,THOC6,3298
3299,CKMT1A,3299
3300,BSDC1,3300
3301,SMARCAL1,3301
3302,GTF2F1,3302
3303,TIPRL,3303
3304,RPL7L1,3304
3305,TCN2,3305
3306,PDE5A,3306
3307,HLA-B,3307
3308,PRPF40A,3308
3309,SULT1A3,3309
3310,ASXL2,3310
3311,OGA,3311
3312,HINT2,3312
3313,AKTIP,3313
3314,PPP6R3,3314
3315,EDC4,3315
3316,MTHFR,3316
3317,GSDME,3317
3318,MARS1,3318
3319,PPP5C,3319
3320,SYNE1,3320
3321,CNST,3321
3322,EMD,3322
3323,CYFIP1,3323
3324,SUCLA2,3324
3325,GART,3325
3326,PECR,3326
3327,KRT80,3327
3328,ZBTB8OS,3328
3329,LYST,3329
3330,ATF2,3330
3331,VPS41,3331
3332,LARP4,3332
3333,LARP7,3333
3334,PLBD1,3334
3335,MPC2,3335
3336,TACC3,3336
3337,C2orf88,3337
3338,MTA2,3338
3339,TASOR,3339
3340,TRIM65,3340
3341,ACTN4,3341
3342,ZFAND6,3342
3343,MCTS1,3343
3344,CASS4,3344
3345,UBLCP1,3345
3346,LARS2,3346
3347,BMP1,3347
3348,CCDC43,3348
3349,RPS20,3349
3350,ATP13A1,3350
3351,TOR4A,3351
3352,CARD19,3352
3353,PHGDH,3353
3354,BIN3,3354
3355,ECHDC2,3355
3356,RABL3,3356
3357,RABGGTA,3357
3358,PRKAB1,3358
3359,RPE,3359
3360,TRA2A,3360
3361,SUSD2,3361
3362,DPM1,3362
3363,NAXE,3363
3364,SHANK3,3364
3365,DMXL2,3365
3366,C20orf27,3366
3367,TNPO3,3367
3368,ASAP2,3368
3369,CWC27,3369
3370,LILRB2,3370
3371,DST,3371
3372,USP15,3372
3373,UROS,3373
3374,HEATR5B,3374
3375,SLC35A3,3375
3376,CYB5B,3376
3377,SFXN1,3377
3378,RPS21,3378
3379,MTSS1,3379
3380,MYL1,3380
3381,COQ5,3381
3382,TRAM1,3382
3383,CORO1C,3383
3384,CA13,3384
3385,ZNF185,3385
3386,MYO1G,3386
3387,MICAL2,3387
3388,KLHL22,3388
3389,SNRPD3,3389
3390,SFTPB,3390
3391,CDH24,3391
3392,LSM7,3392
3393,VPS45,3393
3394,LEMD2,3394
3395,ATP6AP1,3395
3396,OXCT1,3396
3397,POLR2E,3397
3398,FGFR3,3398
3399,SLC2A1,3399
3400,CNEP1R1,3400
3401,POSTN,3401
3402,PTPN1,3402
3403,DPP9,3403
3404,PPIA,3404
3405,EEF1AKMT2,3405
3406,TBCD,3406
3407,AHCYL2,3407
3408,APOC3,3408
3409,RWDD1,3409
3410,SIRT2,3410
3411,SELENOP,3411
3412,ECI1,3412
3413,COL1A2,3413
3414,CSNK1A1,3414
3415,ATP11B,3415
3416,MAPK3,3416
3417,AP5Z1,3417
3418,CTBP1,3418
3419,PLCXD3,3419
3420,LAMP1,3420
3421,MRPS31,3421
3422,EIF3H,3422
3423,SCYL1,3423
3424,WARS2,3424
3425,ME1,3425
3426,HOPX,3426
3427,G3BP2,3427
3428,ADAM8,3428
3429,LGALS1,3429
3430,PRPF39,3430
3431,MZB1,3431
3432,ABCE1,3432
3433,TIA1,3433
3434,SRA1,3434
3435,BPNT1,3435
3436,ANO10,3436
3437,SRI,3437
3438,CD44,3438
3439,DCK,3439
3440,SEPHS2,3440
3441,RRAS2,3441
3442,ARL6IP6,3442
3443,CPSF6,3443
3444,MEF2C,3444
3445,ANKRD50,3445
3446,BBS2,3446
3447,DNAJC13,3447
3448,NUBP2,3448
3449,LTBP1,3449
3450,GSTM3,3450
3451,ARPC1A,3451
3452,PDHB,3452
3453,FEN1,3453
3454,TXLNA,3454
3455,CCPG1,3455
3456,LRWD1,3456
3457,ABCB10,3457
3458,ANK1,3458
3459,UFSP2,3459
3460,EIF3L,3460
3461,ERH,3461
3462,XRN2,3462
3463,C2CD2L,3463
3464,XIAP,3464
3465,PGP,3465
3466,NLE1,3466
3467,XPA,3467
3468,DCTN4,3468
3469,CADM1,3469
3470,RPRD1B,3470
3471,MAN1C1,3471
3472,FLI1,3472
3473,ATXN2,3473
3474,SPARC,3474
3475,S100A7,3475
3476,MPI,3476
3477,CELF2,3477
3478,C1RL,3478
3479,ARRDC1,3479
3480,RRP9,3480
3481,RAB29,3481
3482,DBH,3482
3483,SEC61A1,3483
3484,NOL6,3484
3485,SLC35B2,3485
3486,MACO1,3486
3487,MIEN1,3487
3488,EIF2B2,3488
3489,RANGAP1,3489
3490,RAB33A,3490
3491,MBOAT7,3491
3492,NDUFA10,3492
3493,SRGAP2,3493
3494,RAB1B,3494
3495,BIN1,3495
3496,SRGN,3496
3497,MTHFS,3497
3498,AP3D1,3498
3499,HEG1,3499
3500,CCR1,3500
3501,GALNT5,3501
3502,IGKV2-40,3502
3503,WDR6,3503
3504,PSPC1,3504
3505,UBXN7,3505
3506,COL4A2,3506
3507,NIPBL,3507
3508,TXNL4A,3508
3509,C1QTNF3,3509
3510,FUBP3,3510
3511,GOLGB1,3511
3512,DOCK5,3512
3513,KARS1,3513
3514,NIPSNAP3A,3514
3515,SLC38A7,3515
3516,AGPAT2,3516
3517,CORO2B,3517
3518,CLPTM1L,3518
3519,SLC33A1,3519
3520,KRT7,3520
3521,UBE3A,3521
3522,MAPK14,3522
3523,PSMB2,3523
3524,ZNF512,3524
3525,COMMD7,3525
3526,HDDC2,3526
3527,NSUN5,3527
3528,ETFB,3528
3529,TUSC2,3529
3530,EIF5B,3530
3531,STRBP,3531
3532,INTS11,3532
3533,MRPL11,3533
3534,CCDC92,3534
3535,ACBD3,3535
3536,DPF2,3536
3537,PPIB,3537
3538,THSD4,3538
3539,VMP1,3539
3540,NUDT18,3540
3541,MRPL14,3541
3542,COPS2,3542
3543,SERPINB2,3543
3544,USF2,3544
3545,TMEM263,3545
3546,NDUFS8,3546
3547,AGFG1,3547
3548,TBL3,3548
3549,UBAP1,3549
3550,TTC38,3550
3551,METTL7A,3551
3552,ZC3H18,3552
3553,TTC1,3553
3554,NDUFAB1,3554
3555,DNPEP,3555
3556,CKB,3556
3557,NUMBL,3557
3558,TPPP,3558
3559,OSGEP,3559
3560,CTSD,3560
3561,LAMB1,3561
3562,NDUFS7,3562
3563,SEPTIN7,3563
3564,APOC2,3564
3565,EGFR,3565
3566,DPAGT1,3566
3567,TAX1BP3,3567
3568,MRRF,3568
3569,NQO1,3569
3570,SIGMAR1,3570
3571,PPP1R9B,3571
3572,RTN2,3572
3573,AARSD1,3573
3574,TIMM22,3574
3575,GUCY1B1,3575
3576,QPCTL,3576
3577,SUCLG1,3577
3578,COL18A1,3578
3579,CLEC3B,3579
3580,DCTN3,3580
3581,GASK1B,3581
3582,TACC2,3582
3583,PRTFDC1,3583
3584,YWHAG,3584
3585,GEMIN5,3585
3586,PIGS,3586
3587,ABCC3,3587
3588,PLBD2,3588
3589,SNX27,3589
3590,THOC1,3590
3591,SDHD,3591
3592,CYBB,3592
3593,TNS2,3593
3594,AFDN,3594
3595,UBA3,3595
3596,KIF3B,3596
3597,DPCD,3597
3598,RAB11B,3598
3599,NAA10,3599
3600,OAS3,3600
3601,LSM14A,3601
3602,CD274,3602
3603,ROR1,3603
3604,HSPB2,3604
3605,IER3IP1,3605
3606,NPC1,3606
3607,SSR1,3607
3608,UBXN6,3608
3609,DPT,3609
3610,RGS18,3610
3611,ARID1B,3611
3612,SPHK1,3612
3613,CUL4B,3613
3614,B3GNT9,3614
3615,AIF1L,3615
3616,MTMR1,3616
3617,BRD1,3617
3618,HNRNPA0,3618
3619,HSPA8,3619
3620,LIMS2,3620
3621,RBBP4,3621
3622,TLE5,3622
3623,ACAA1,3623
3624,NDUFAF7,3624
3625,GGACT,3625
3626,PLAUR,3626
3627,AK2,3627
3628,EIF4A1,3628
3629,VNN1,3629
3630,PDLIM7,3630
3631,DDI2,3631
3632,REM1,3632
3633,LRRC8C,3633
3634,CCT8,3634
3635,DDX5,3635
3636,PRUNE1,3636
3637,ZER1,3637
3638,TFPI,3638
3639,PPP1R12B,3639
3640,PLS1,3640
3641,ABCD3,3641
3642,L2HGDH,3642
3643,PPIG,3643
3644,TIMM13,3644
3645,CRIP1,3645
3646,HTT,3646
3647,TRIOBP,3647
3648,COPE,3648
3649,CLDND1,3649
3650,TUBGCP3,3650
3651,APAF1,3651
3652,RDX,3652
3653,HPRT1,3653
3654,RAB11FIP5,3654
3655,GLO1,3655
3656,EEF1E1,3656
3657,THOC7,3657
3658,HPS6,3658
3659,HDAC7,3659
3660,FCHSD1,3660
3661,SDSL,3661
3662,RPRD1A,3662
3663,ACOT7,3663
3664,PRAF2,3664
3665,ZNRF2,3665
3666,RPS6KA4,3666
3667,GNG12,3667
3668,PGS1,3668
3669,TCIRG1,3669
3670,NSFL1C,3670
3671,HPCAL1,3671
3672,AEBP1,3672
3673,HBG2,3673
3674,ANGPTL8,3674
3675,GLE1,3675
3676,AHCYL1,3676
3677,HFE,3677
3678,F10,3678
3679,PAFAH1B2,3679
3680,PNPLA6,3680
3681,TMEM126A,3681
3682,CDC73,3682
3683,VTI1B,3683
3684,ARL8A,3684
3685,SMAD5,3685
3686,CUL4A,3686
3687,LIN7C,3687
3688,MYH10,3688
3689,CCAR1,3689
3690,MLKL,3690
3691,RNF170,3691
3692,WTAP,3692
3693,NUP160,3693
3694,ENPP1,3694
3695,SYNE3,3695
3696,PON2,3696
3697,RAVER1,3697
3698,TRIM3,3698
3699,UQCR10,3699
3700,RPL19,3700
3701,DNAJA2,3701
3702,LITAF,3702
3703,MT-ATP8,3703
3704,TRIM4,3704
3705,PDXK,3705
3706,NNT,3706
3707,WNK1,3707
3708,ERGIC1,3708
3709,PIK3CA,3709
3710,HYI,3710
3711,CTNND1,3711
3712,WASF2,3712
3713,PIGT,3713
3714,MTFR1L,3714
3715,QARS1,3715
3716,SS18,3716
3717,CFHR5,3717
3718,TOR1A,3718
3719,PCDH7,3719
