Source_Node,Target_Node,Edge_Weight
136,782,187.0
136,1240,186.0
136,532,185.0
136,1325,184.0
136,610,183.0
136,759,181.0
136,1276,181.0
136,927,180.0
136,390,180.0
136,1044,178.0
136,992,177.0
136,526,177.0
136,198,177.0
136,904,174.0
136,256,172.0
136,1186,171.0
136,1151,171.0
136,214,170.0
136,404,169.0
136,588,169.0
136,41,168.0
136,1215,167.0
136,1102,167.0
136,651,167.0
136,1081,166.0
136,810,166.0
136,127,166.0
136,1349,164.0
136,1095,163.0
136,880,162.0
136,33,161.0
136,322,161.0
136,35,161.0
136,79,161.0
136,1324,160.0
136,688,159.0
136,14,159.0
136,740,158.0
136,196,157.0
136,1205,156.0
136,1375,156.0
136,189,155.0
136,1283,154.0
136,44,154.0
136,239,153.0
136,128,153.0
136,1111,153.0
136,176,153.0
136,1106,152.0
136,1112,152.0
136,193,150.0
136,1259,150.0
136,838,150.0
372,270,974.0
372,1031,958.0
372,741,903.0
372,1223,868.0
372,311,840.0
372,1151,747.0
372,27,745.0
372,1224,737.0
372,603,737.0
372,238,735.0
372,1009,732.0
372,665,698.0
372,674,696.0
372,1028,696.0
372,54,693.0
372,265,664.0
372,69,661.0
372,727,656.0
372,387,654.0
372,73,652.0
372,365,633.0
372,1342,626.0
372,55,623.0
372,38,622.0
372,39,621.0
372,138,620.0
372,1044,619.0
372,77,609.0
372,0,606.0
372,1213,604.0
372,989,602.0
372,1370,602.0
372,378,593.0
372,961,592.0
372,782,587.0
372,371,578.0
372,1105,571.0
372,535,567.0
372,310,567.0
372,403,565.0
372,61,563.0
372,64,560.0
372,63,554.0
372,579,553.0
372,1330,551.0
372,26,551.0
372,431,549.0
372,1076,546.0
372,255,545.0
372,111,545.0
372,1298,544.0
372,630,542.0
372,145,541.0
372,181,529.0
372,458,516.0
372,1385,513.0
372,103,512.0
372,783,508.0
372,588,504.0
372,776,502.0
372,582,499.0
372,937,491.0
372,24,482.0
372,1102,475.0
372,992,474.0
372,1140,464.0
372,842,455.0
372,929,449.0
372,1205,415.0
372,113,409.0
372,1108,396.0
372,197,387.0
372,740,386.0
372,419,385.0
372,643,377.0
372,322,371.0
372,416,371.0
372,31,369.0
372,1401,363.0
372,390,361.0
372,71,350.0
372,980,347.0
372,51,345.0
372,1394,344.0
372,532,340.0
372,369,334.0
372,68,324.0
372,1169,323.0
372,1095,312.0
372,1121,310.0
372,56,303.0
372,1306,302.0
372,657,300.0
372,28,290.0
372,738,288.0
372,1240,277.0
372,397,277.0
372,78,267.0
372,1207,260.0
372,1309,256.0
372,969,254.0
372,162,253.0
372,881,246.0
372,601,244.0
372,1171,238.0
372,89,231.0
372,423,224.0
372,909,220.0
372,711,217.0
372,189,217.0
372,429,215.0
372,1081,210.0
372,978,206.0
372,176,205.0
372,1020,198.0
372,1006,196.0
372,1405,194.0
372,1402,188.0
372,1097,188.0
372,19,183.0
372,448,180.0
372,683,179.0
372,1011,176.0
372,1116,175.0
372,359,174.0
372,760,174.0
372,153,171.0
372,410,169.0
372,810,168.0
372,798,160.0
372,1091,160.0
372,822,157.0
372,15,156.0
372,673,155.0
961,842,999.0
961,1151,999.0
961,1102,999.0
961,68,999.0
961,810,923.0
961,741,816.0
961,740,750.0
961,984,725.0
961,1171,724.0
961,904,706.0
961,1073,681.0
961,792,676.0
961,668,539.0
961,378,523.0
961,1405,468.0
961,1017,450.0
961,39,425.0
961,1382,404.0
961,926,387.0
961,779,384.0
961,73,378.0
961,683,376.0
961,419,374.0
961,103,371.0
961,917,357.0
961,849,350.0
961,880,350.0
961,832,344.0
961,1024,344.0
961,314,343.0
961,162,337.0
961,404,336.0
961,238,336.0
961,300,334.0
961,51,330.0
961,1281,330.0
961,796,318.0
961,176,315.0
961,1402,315.0
961,290,313.0
961,1324,309.0
961,1040,300.0
961,283,298.0
961,632,297.0
961,368,296.0
961,343,296.0
961,1316,296.0
961,908,291.0
961,1287,290.0
961,1009,283.0
961,775,278.0
961,805,275.0
961,783,272.0
961,980,268.0
961,322,261.0
961,1110,261.0
961,1101,261.0
961,727,260.0
961,587,258.0
961,760,255.0
961,84,255.0
961,369,252.0
961,776,252.0
961,535,250.0
961,46,249.0
961,1255,247.0
961,74,244.0
961,1223,242.0
961,651,240.0
961,1076,238.0
961,1057,233.0
961,1330,228.0
961,58,227.0
961,1403,225.0
961,1004,223.0
961,630,223.0
961,181,223.0
961,1188,222.0
961,218,219.0
961,403,217.0
961,118,215.0
961,38,213.0
961,431,211.0
961,633,211.0
961,661,209.0
961,955,209.0
961,1035,208.0
961,1207,207.0
961,412,206.0
961,1224,204.0
961,1097,203.0
961,15,201.0
961,657,198.0
961,1341,198.0
961,844,197.0
961,428,197.0
961,1226,196.0
961,1135,195.0
961,992,194.0
961,254,191.0
961,245,190.0
961,61,190.0
961,151,190.0
961,1395,189.0
961,886,186.0
961,1012,181.0
961,35,181.0
961,395,179.0
961,1340,178.0
961,189,178.0
961,386,177.0
961,848,177.0
961,274,176.0
961,22,176.0
961,774,175.0
961,1240,174.0
961,511,174.0
961,1291,174.0
961,17,171.0
961,502,171.0
961,881,170.0
961,1056,170.0
961,429,168.0
961,681,168.0
961,694,168.0
961,1206,168.0
961,763,168.0
961,296,167.0
961,1196,166.0
961,1231,166.0
961,351,165.0
961,1199,165.0
961,1072,164.0
961,964,164.0
961,1275,163.0
961,175,163.0
961,585,162.0
961,743,161.0
961,1179,161.0
961,1005,161.0
961,1116,160.0
961,78,160.0
961,1318,159.0
961,807,157.0
961,686,157.0
961,1180,157.0
961,1044,157.0
961,19,156.0
961,986,156.0
961,504,155.0
961,1379,155.0
961,1262,153.0
961,1111,153.0
961,1176,152.0
961,1115,151.0
961,838,150.0
961,311,150.0
961,9,150.0
842,68,999.0
842,1151,999.0
842,1102,996.0
842,984,912.0
842,741,890.0
842,810,763.0
842,740,707.0
842,378,693.0
842,792,662.0
842,1073,636.0
842,904,596.0
842,1171,565.0
842,668,504.0
842,1405,498.0
842,89,495.0
842,403,444.0
842,776,436.0
842,138,432.0
842,758,422.0
842,218,408.0
842,419,402.0
842,40,402.0
842,1103,392.0
842,238,390.0
842,1330,387.0
842,1031,382.0
842,39,376.0
842,1101,368.0
842,103,360.0
842,926,349.0
842,760,343.0
842,1207,342.0
842,648,326.0
842,61,325.0
842,283,323.0
842,73,318.0
842,620,311.0
842,313,311.0
842,870,305.0
842,1263,303.0
842,990,301.0
842,880,295.0
842,1079,292.0
842,1223,287.0
842,412,283.0
842,487,280.0
842,1287,280.0
842,64,279.0
842,511,275.0
842,88,275.0
842,796,275.0
842,849,273.0
842,881,271.0
842,570,268.0
842,1176,267.0
842,775,267.0
842,838,266.0
842,1035,264.0
842,1030,259.0
842,567,257.0
842,832,256.0
842,1012,251.0
842,207,251.0
842,7,250.0
842,502,248.0
842,1238,248.0
842,1248,247.0
842,980,247.0
842,1097,246.0
842,1024,240.0
842,1342,235.0
842,343,230.0
842,964,225.0
842,1020,225.0
842,1284,223.0
842,176,222.0
842,951,222.0
842,1117,222.0
842,804,218.0
842,1224,217.0
842,1255,214.0
842,1106,212.0
842,664,211.0
842,481,210.0
842,1011,209.0
842,1234,208.0
842,1174,207.0
842,945,207.0
842,20,206.0
842,428,206.0
842,530,204.0
842,1398,203.0
842,948,203.0
842,1091,197.0
842,805,194.0
842,404,194.0
842,13,194.0
842,1211,192.0
842,539,189.0
842,661,183.0
842,1188,183.0
842,643,183.0
842,390,182.0
842,167,181.0
842,992,181.0
842,823,181.0
842,191,180.0
842,58,180.0
842,562,179.0
842,181,177.0
842,1172,177.0
842,1214,177.0
842,429,177.0
842,198,174.0
842,25,174.0
842,1240,173.0
842,15,173.0
842,212,173.0
842,657,172.0
842,16,171.0
842,1111,170.0
842,71,170.0
842,652,170.0
842,1275,167.0
842,151,167.0
842,1276,167.0
842,260,166.0
842,96,166.0
842,855,166.0
842,41,165.0
842,986,164.0
842,1292,164.0
842,310,164.0
842,9,163.0
842,162,163.0
842,886,163.0
842,779,163.0
842,1390,163.0
842,660,162.0
842,956,161.0
842,579,160.0
842,1186,159.0
842,763,159.0
842,274,159.0
842,1231,158.0
842,737,157.0
842,729,157.0
842,858,157.0
842,909,157.0
842,109,157.0
842,431,157.0
842,651,157.0
842,592,156.0
842,76,156.0
842,1009,155.0
842,576,155.0
842,683,155.0
842,766,154.0
842,866,153.0
842,1264,151.0
842,935,151.0
842,46,151.0
842,783,150.0
984,926,997.0
984,310,995.0
984,1405,844.0
984,1171,818.0
984,810,802.0
984,1287,756.0
984,1151,749.0
984,1024,723.0
984,39,715.0
984,1156,705.0
984,109,702.0
984,1109,702.0
984,775,686.0
984,980,685.0
984,1186,673.0
984,1102,669.0
984,429,666.0
984,741,666.0
984,904,665.0
984,73,661.0
984,68,660.0
984,569,649.0
984,9,648.0
984,740,593.0
984,419,592.0
984,1064,549.0
984,1153,535.0
984,866,534.0
984,663,530.0
984,779,529.0
984,564,523.0
984,44,521.0
984,346,510.0
984,132,505.0
984,565,503.0
984,1073,501.0
984,792,365.0
984,176,357.0
984,89,344.0
984,776,339.0
984,238,322.0
984,1223,303.0
984,1238,296.0
984,343,290.0
984,82,288.0
984,1268,286.0
984,1012,275.0
984,783,272.0
984,1276,266.0
984,412,252.0
984,798,231.0
984,162,220.0
984,760,219.0
984,657,218.0
984,651,215.0
984,1234,213.0
984,1188,213.0
984,390,211.0
984,431,205.0
984,51,201.0
984,1176,197.0
984,711,195.0
984,822,191.0
984,265,189.0
984,1201,189.0
984,64,186.0
984,992,183.0
984,1403,181.0
984,189,181.0
984,1097,181.0
984,1207,180.0
984,311,177.0
984,547,171.0
984,28,171.0
984,1240,166.0
984,78,164.0
984,660,159.0
984,289,158.0
984,1053,154.0
984,1257,154.0
984,427,153.0
68,1151,999.0
68,1102,998.0
68,741,927.0
68,810,851.0
68,740,775.0
68,1073,647.0
68,1171,645.0
68,904,617.0
68,792,566.0
68,378,564.0
68,28,507.0
68,668,504.0
68,1375,464.0
68,1405,401.0
68,13,374.0
68,404,351.0
68,964,342.0
68,1031,331.0
68,926,311.0
68,1095,296.0
68,1223,288.0
68,448,263.0
68,661,260.0
68,953,258.0
68,796,257.0
68,823,256.0
68,89,250.0
68,300,249.0
68,39,248.0
68,260,240.0
68,727,239.0
68,849,238.0
68,1197,237.0
68,989,235.0
68,1166,233.0
68,74,232.0
68,29,231.0
68,1120,230.0
68,1214,229.0
68,1330,225.0
68,881,221.0
68,555,221.0
68,805,217.0
68,781,216.0
68,487,216.0
68,12,214.0
68,1309,214.0
68,428,213.0
68,1049,212.0
68,1179,209.0
68,233,207.0
68,353,207.0
68,1390,205.0
68,1403,202.0
68,567,200.0
68,1050,198.0
68,419,197.0
68,761,197.0
68,73,197.0
68,562,196.0
68,103,196.0
68,992,193.0
68,218,193.0
68,220,192.0
68,630,190.0
68,26,189.0
68,971,189.0
68,46,188.0
68,530,188.0
68,1264,187.0
68,535,185.0
68,369,185.0
68,121,185.0
68,1276,184.0
68,1033,183.0
68,1012,183.0
68,25,183.0
68,54,182.0
68,775,182.0
68,238,180.0
68,798,180.0
68,956,179.0
68,797,179.0
68,1240,178.0
68,41,177.0
68,1288,173.0
68,886,173.0
68,657,172.0
68,1169,172.0
68,556,171.0
68,176,171.0
68,633,169.0
68,78,169.0
68,37,169.0
68,9,169.0
68,1174,167.0
68,1024,165.0
68,1341,165.0
68,779,165.0
68,429,165.0
68,1009,165.0
68,206,164.0
68,445,164.0
68,1165,164.0
68,1103,164.0
68,1104,163.0
68,1275,163.0
68,1238,162.0
68,1083,161.0
68,506,161.0
68,1117,161.0
68,135,161.0
68,311,160.0
68,758,160.0
68,366,159.0
68,1176,159.0
68,694,158.0
68,180,157.0
68,58,156.0
68,40,156.0
68,848,154.0
68,1079,154.0
68,166,153.0
68,1287,153.0
68,431,153.0
68,1086,152.0
68,665,152.0
68,1262,152.0
68,576,151.0
68,33,151.0
68,172,150.0
1310,1388,999.0
1310,495,991.0
1310,663,978.0
1310,656,804.0
1310,294,718.0
1310,1246,705.0
1310,1010,669.0
1310,1067,639.0
1310,391,638.0
1310,831,612.0
1310,232,606.0
1310,491,573.0
1310,1397,523.0
1310,284,513.0
1310,308,489.0
1310,1200,472.0
1310,839,464.0
1310,700,460.0
1310,776,433.0
1310,889,431.0
1310,969,400.0
1310,148,394.0
1310,1321,391.0
1310,1081,369.0
1310,719,347.0
1310,583,342.0
1310,127,312.0
1310,157,307.0
1310,488,304.0
1310,646,301.0
1310,554,294.0
1310,362,278.0
1310,171,265.0
1310,409,260.0
1310,419,254.0
1310,499,253.0
1310,626,241.0
1310,1017,240.0
1310,360,235.0
1310,1020,235.0
1310,215,235.0
1310,473,233.0
1310,653,233.0
1310,321,230.0
1310,502,225.0
1310,545,224.0
1310,1028,222.0
1310,835,221.0
1310,604,219.0
1310,595,218.0
1310,293,218.0
1310,54,217.0
1310,543,217.0
1310,129,212.0
1310,631,212.0
1310,89,209.0
1310,269,206.0
1310,208,205.0
1310,497,203.0
1310,199,200.0
1310,339,200.0
1310,307,198.0
1310,252,195.0
1310,149,191.0
1310,1244,189.0
1310,1332,189.0
1310,594,188.0
1310,859,188.0
1310,222,186.0
1310,1359,186.0
1310,1029,186.0
1310,145,185.0
1310,1399,184.0
1310,235,182.0
1310,869,181.0
1310,752,179.0
1310,856,179.0
1310,698,178.0
1310,120,178.0
1310,490,177.0
1310,963,175.0
1310,298,172.0
1310,323,171.0
1310,189,171.0
1310,910,171.0
1310,346,170.0
1310,1059,168.0
1310,118,167.0
1310,578,167.0
1310,680,165.0
1310,636,165.0
1310,672,165.0
1310,825,165.0
1310,899,165.0
1310,814,164.0
1310,114,163.0
1310,1139,161.0
1310,247,159.0
1310,211,158.0
1310,402,157.0
1310,1296,156.0
1310,219,156.0
1310,703,156.0
1310,639,154.0
1310,422,153.0
1310,273,152.0
1310,174,152.0
1310,627,151.0
1388,1246,918.0
1388,656,843.0
1388,1010,781.0
1388,1067,645.0
1388,294,635.0
1388,663,630.0
1388,232,560.0
1388,698,544.0
1388,171,429.0
1388,929,340.0
1388,969,335.0
1388,1081,285.0
1388,390,213.0
1388,653,209.0
1388,383,208.0
1388,940,208.0
1388,636,194.0
1388,803,163.0
1388,162,154.0
1388,703,154.0
1388,308,152.0
1151,1102,999.0
1151,810,932.0
1151,1035,859.0
1151,741,818.0
1151,740,807.0
1151,1405,739.0
1151,792,709.0
1151,904,683.0
1151,1171,675.0
1151,1073,641.0
1151,61,598.0
1151,378,562.0
1151,668,544.0
1151,760,514.0
1151,181,482.0
1151,64,474.0
1151,39,455.0
1151,783,453.0
1151,54,452.0
1151,71,450.0
1151,238,438.0
1151,176,429.0
1151,1369,396.0
1151,1223,393.0
1151,73,386.0
1151,926,381.0
1151,98,378.0
1151,419,377.0
1151,103,373.0
1151,626,356.0
1151,1211,353.0
1151,404,336.0
1151,796,332.0
1151,1024,316.0
1151,805,316.0
1151,403,314.0
1151,89,303.0
1151,849,303.0
1151,609,299.0
1151,1379,297.0
1151,776,286.0
1151,532,285.0
1151,1287,285.0
1151,336,280.0
1151,1050,274.0
1151,300,271.0
1151,1340,270.0
1151,737,269.0
1151,428,260.0
1151,1207,260.0
1151,880,257.0
1151,40,253.0
1151,343,253.0
1151,1180,250.0
1151,1389,246.0
1151,1224,244.0
1151,758,240.0
1151,246,238.0
1151,1318,237.0
1151,78,232.0
1151,1330,231.0
1151,870,229.0
1151,1009,227.0
1151,254,226.0
1151,1037,226.0
1151,1291,225.0
1151,1056,225.0
1151,290,224.0
1151,836,220.0
1151,1111,218.0
1151,775,214.0
1151,431,213.0
1151,755,213.0
1151,162,212.0
1151,1011,211.0
1151,964,211.0
1151,1209,208.0
1151,325,206.0
1151,182,205.0
1151,1398,205.0
1151,84,203.0
1151,24,203.0
1151,881,203.0
1151,58,202.0
1151,1091,202.0
1151,1240,201.0
1151,1076,199.0
1151,1186,197.0
1151,270,195.0
1151,992,192.0
1151,980,191.0
1151,88,191.0
1151,779,190.0
1151,33,190.0
1151,9,190.0
1151,620,190.0
1151,1079,186.0
1151,172,184.0
1151,69,182.0
1151,423,180.0
1151,986,179.0
1151,1298,179.0
1151,1206,179.0
1151,1179,177.0
1151,310,176.0
1151,1034,175.0
1151,567,171.0
1151,641,171.0
1151,1316,171.0
1151,429,171.0
1151,848,170.0
1151,274,169.0
1151,1393,167.0
1151,1390,166.0
1151,1097,165.0
1151,218,164.0
1151,26,164.0
1151,1101,163.0
1151,727,162.0
1151,1190,161.0
1151,1248,159.0
1151,113,157.0
1151,1383,157.0
1151,115,157.0
1151,651,157.0
1151,168,156.0
1151,1226,156.0
1151,51,156.0
1151,909,155.0
1151,1402,155.0
1151,694,154.0
1151,886,151.0
1151,844,150.0
1151,562,150.0
1151,46,150.0
689,444,999.0
689,308,997.0
689,192,989.0
689,1394,985.0
689,969,978.0
689,1300,952.0
689,626,943.0
689,1330,921.0
689,365,858.0
689,583,854.0
689,1034,833.0
689,1187,832.0
689,307,826.0
689,1272,813.0
689,138,801.0
689,1029,790.0
689,419,773.0
689,54,767.0
689,11,766.0
689,189,765.0
689,245,729.0
689,22,713.0
689,498,706.0
689,212,695.0
689,1363,673.0
689,97,671.0
689,942,671.0
689,40,665.0
689,52,664.0
689,1101,655.0
689,581,648.0
689,55,646.0
689,284,646.0
689,63,630.0
689,202,627.0
689,776,624.0
689,121,622.0
689,397,619.0
689,1028,613.0
689,1020,608.0
689,463,607.0
689,772,606.0
689,758,597.0
689,795,591.0
689,310,589.0
689,167,584.0
689,1223,572.0
689,579,566.0
689,176,563.0
689,422,563.0
689,311,560.0
689,191,559.0
689,1205,555.0
689,269,552.0
689,1141,551.0
689,100,550.0
689,477,548.0
689,1104,543.0
689,1134,538.0
689,748,538.0
689,300,537.0
689,38,532.0
689,39,532.0
689,959,530.0
689,620,529.0
689,318,523.0
689,1161,522.0
689,1226,514.0
689,535,508.0
689,741,506.0
689,239,506.0
689,99,504.0
689,963,504.0
689,1076,502.0
689,313,501.0
689,180,497.0
689,61,494.0
689,992,472.0
689,1096,471.0
689,1121,465.0
689,588,456.0
689,1081,451.0
689,783,436.0
689,657,435.0
689,233,430.0
689,1240,419.0
689,711,402.0
689,655,395.0
689,1182,393.0
689,976,390.0
689,390,387.0
689,487,386.0
689,603,379.0
689,64,370.0
689,624,360.0
689,1090,345.0
689,1364,341.0
689,171,329.0
689,403,319.0
689,1169,316.0
689,71,315.0
689,369,305.0
689,1188,296.0
689,1207,295.0
689,1095,287.0
689,73,280.0
689,415,267.0
689,653,266.0
689,636,266.0
689,14,264.0
689,250,262.0
689,555,261.0
689,1275,260.0
689,760,258.0
689,423,254.0
689,113,248.0
689,173,247.0
689,637,245.0
689,1128,243.0
689,817,234.0
689,238,234.0
689,264,230.0
689,754,229.0
689,225,227.0
689,197,226.0
689,1359,219.0
689,917,219.0
689,1239,218.0
689,582,217.0
689,188,217.0
689,412,216.0
689,1170,214.0
689,56,214.0
689,1386,209.0
689,9,209.0
689,703,206.0
689,878,206.0
689,321,205.0
689,51,205.0
689,1224,204.0
689,31,202.0
689,643,200.0
689,1143,200.0
689,281,200.0
689,1000,197.0
689,738,197.0
689,554,196.0
689,277,194.0
689,1243,194.0
689,964,193.0
689,808,192.0
689,1094,188.0
689,162,186.0
689,431,184.0
689,490,183.0
689,876,182.0
689,822,181.0
689,175,180.0
689,78,180.0
689,306,180.0
689,133,178.0
689,454,177.0
689,929,175.0
689,526,173.0
689,1069,167.0
689,336,164.0
689,273,163.0
689,359,163.0
689,146,163.0
689,1108,156.0
689,338,155.0
689,19,154.0
689,534,153.0
689,448,152.0
689,421,151.0
689,395,150.0
444,38,997.0
444,1028,862.0
444,192,844.0
444,772,764.0
444,1300,755.0
444,11,737.0
444,992,732.0
444,804,722.0
444,1141,705.0
444,675,679.0
444,148,679.0
444,550,644.0
444,1034,617.0
444,284,606.0
444,121,599.0
444,608,581.0
444,1157,580.0
444,1241,580.0
444,1020,577.0
444,498,569.0
444,865,553.0
444,457,525.0
444,851,524.0
444,1187,520.0
444,963,502.0
444,918,484.0
444,616,471.0
444,180,410.0
444,1094,378.0
444,636,377.0
444,189,362.0
444,427,361.0
444,1182,353.0
444,1081,349.0
444,308,334.0
444,61,328.0
444,657,313.0
444,403,303.0
444,126,302.0
444,397,302.0
444,321,299.0
444,1031,293.0
444,390,293.0
444,216,289.0
444,808,274.0
444,1394,272.0
444,1239,263.0
444,306,262.0
444,969,262.0
444,1275,259.0
444,281,253.0
444,582,252.0
444,415,250.0
444,197,245.0
444,1240,244.0
444,1090,244.0
444,1000,243.0
444,703,240.0
444,264,239.0
444,419,239.0
444,555,238.0
444,383,236.0
444,146,234.0
444,233,233.0
444,738,232.0
444,711,226.0
444,63,223.0
444,1364,223.0
444,653,222.0
444,168,222.0
444,637,220.0
444,624,217.0
444,801,214.0
444,754,208.0
444,99,207.0
444,188,201.0
444,169,197.0
444,803,192.0
444,994,192.0
444,793,188.0
444,1359,187.0
444,1096,187.0
444,783,185.0
444,487,179.0
444,338,177.0
444,250,173.0
444,826,167.0
444,1221,165.0
444,277,165.0
444,1288,164.0
444,1069,163.0
444,89,163.0
444,171,162.0
444,71,160.0
444,1062,160.0
444,554,159.0
444,1121,157.0
444,930,156.0
444,770,155.0
444,776,155.0
444,603,152.0
444,64,151.0
444,1208,151.0
444,479,151.0
444,423,150.0
656,610,999.0
656,979,998.0
656,427,998.0
656,418,993.0
656,1098,986.0
656,129,982.0
656,269,982.0
656,952,974.0
656,497,954.0
656,385,950.0
656,727,943.0
656,1198,939.0
656,438,927.0
656,1273,908.0
656,171,905.0
656,360,902.0
656,969,902.0
656,127,901.0
656,820,886.0
656,1103,881.0
656,318,860.0
656,687,856.0
656,71,854.0
656,173,847.0
656,145,839.0
656,420,827.0
656,0,827.0
656,282,826.0
656,498,823.0
656,1246,822.0
656,745,819.0
656,232,816.0
656,640,808.0
656,774,802.0
656,906,802.0
656,54,801.0
656,230,800.0
656,505,785.0
656,421,782.0
656,976,772.0
656,866,766.0
656,604,766.0
656,663,764.0
656,626,763.0
656,319,761.0
656,527,761.0
656,298,754.0
656,166,754.0
656,676,750.0
656,1180,739.0
656,813,738.0
656,390,735.0
656,511,731.0
656,402,727.0
656,714,726.0
656,483,707.0
656,189,698.0
656,1016,687.0
656,308,685.0
656,554,680.0
656,826,669.0
656,1143,660.0
656,1169,659.0
656,39,652.0
656,31,652.0
656,311,651.0
656,1034,651.0
656,572,645.0
656,1053,644.0
656,284,644.0
656,13,643.0
656,1028,641.0
656,157,627.0
656,40,625.0
656,409,625.0
656,808,623.0
656,208,621.0
656,1311,615.0
656,863,615.0
656,102,615.0
656,752,614.0
656,691,613.0
656,59,613.0
656,248,611.0
656,1090,608.0
656,325,604.0
656,1252,602.0
656,581,602.0
656,695,601.0
656,582,599.0
656,188,599.0
656,653,593.0
656,307,592.0
656,465,587.0
656,192,586.0
656,1118,583.0
656,578,583.0
656,377,581.0
656,371,580.0
656,539,579.0
656,963,577.0
656,783,573.0
656,1215,571.0
656,588,569.0
656,419,563.0
656,478,560.0
656,310,558.0
656,462,554.0
656,16,551.0
656,734,549.0
656,61,547.0
656,599,546.0
656,1025,543.0
656,94,540.0
656,856,540.0
656,1394,538.0
656,278,528.0
656,1020,528.0
656,149,528.0
656,51,527.0
656,198,525.0
656,994,525.0
656,757,525.0
656,519,522.0
656,666,521.0
656,386,519.0
656,771,518.0
656,583,515.0
656,1067,513.0
656,1167,508.0
656,27,500.0
656,986,500.0
656,881,497.0
656,1000,495.0
656,180,486.0
656,113,481.0
656,636,478.0
656,422,475.0
656,964,469.0
656,810,461.0
656,992,458.0
656,637,457.0
656,1081,448.0
656,410,434.0
656,1195,427.0
656,878,426.0
656,760,394.0
656,238,392.0
656,265,387.0
656,1224,385.0
656,711,384.0
656,415,383.0
656,233,383.0
656,63,364.0
656,1205,358.0
656,99,353.0
656,1048,341.0
656,397,328.0
656,929,323.0
656,801,320.0
656,1223,318.0
656,490,314.0
656,321,307.0
656,343,304.0
656,738,303.0
656,26,287.0
656,885,286.0
656,89,282.0
656,840,281.0
656,365,277.0
656,64,273.0
656,534,257.0
656,250,257.0
656,162,255.0
656,56,254.0
656,403,251.0
656,643,238.0
656,169,236.0
656,176,231.0
656,1250,231.0
656,618,229.0
656,400,226.0
656,657,226.0
656,1405,224.0
656,937,222.0
656,429,222.0
656,19,221.0
656,1300,220.0
656,466,219.0
656,139,218.0
656,909,218.0
656,168,215.0
656,275,212.0
656,1069,207.0
656,383,204.0
656,82,203.0
656,526,201.0
656,338,200.0
656,776,194.0
656,448,193.0
656,225,189.0
656,800,188.0
656,14,188.0
656,624,187.0
656,673,186.0
656,1177,184.0
656,1176,184.0
656,1094,183.0
656,146,182.0
656,1263,181.0
656,1240,181.0
656,1182,179.0
656,264,178.0
656,423,175.0
656,1095,174.0
656,770,171.0
656,917,170.0
656,1243,169.0
656,817,167.0
656,1070,164.0
656,172,158.0
656,1178,156.0
656,359,153.0
656,751,151.0
610,410,742.0
610,572,693.0
610,1008,689.0
610,390,627.0
610,1029,623.0
610,171,585.0
610,1098,557.0
610,282,511.0
610,511,508.0
610,1093,485.0
610,427,453.0
610,19,435.0
610,322,353.0
610,281,337.0
610,969,334.0
610,238,328.0
610,397,324.0
610,311,320.0
610,402,292.0
610,1081,286.0
610,310,286.0
610,745,252.0
610,909,251.0
610,71,241.0
610,306,237.0
610,817,234.0
610,1223,229.0
610,39,226.0
610,929,224.0
610,1090,211.0
610,881,205.0
610,265,203.0
610,1369,203.0
610,976,201.0
610,162,197.0
610,365,192.0
610,9,192.0
610,1188,191.0
610,1195,186.0
610,31,186.0
610,1205,185.0
610,1069,183.0
610,726,178.0
610,518,176.0
610,1000,174.0
610,289,171.0
610,754,170.0
610,412,169.0
610,395,165.0
610,1031,162.0
610,800,159.0
610,994,159.0
610,256,157.0
610,273,153.0
610,1023,152.0
610,173,151.0
610,738,150.0
343,1268,998.0
343,89,996.0
343,684,995.0
343,14,949.0
343,419,939.0
343,704,889.0
343,1097,865.0
343,1101,850.0
343,351,835.0
343,833,831.0
343,783,759.0
343,1383,681.0
343,1174,652.0
343,1273,647.0
343,890,644.0
343,54,598.0
343,73,594.0
343,138,581.0
343,9,568.0
343,838,545.0
343,82,536.0
343,832,529.0
343,39,500.0
343,799,469.0
343,980,469.0
343,469,468.0
343,1291,465.0
343,683,454.0
343,1034,454.0
343,1206,439.0
343,1167,434.0
343,711,431.0
343,1402,421.0
343,776,416.0
343,162,414.0
343,412,412.0
343,1226,401.0
343,1188,401.0
343,1004,399.0
343,429,397.0
343,760,397.0
343,1079,396.0
343,1238,394.0
343,581,389.0
343,378,380.0
343,127,379.0
343,688,375.0
343,1264,372.0
343,69,350.0
343,1231,345.0
343,1118,342.0
343,774,339.0
343,658,337.0
343,176,330.0
343,579,325.0
343,326,319.0
343,1209,314.0
343,1201,304.0
343,229,302.0
343,415,302.0
343,1288,296.0
343,189,296.0
343,766,296.0
343,418,290.0
343,61,287.0
343,1169,286.0
343,1115,283.0
343,837,282.0
343,886,281.0
343,992,280.0
343,1207,279.0
343,1095,278.0
343,990,278.0
343,1390,277.0
343,853,274.0
343,1341,274.0
343,1111,272.0
343,99,271.0
343,1214,271.0
343,175,266.0
343,907,266.0
343,311,262.0
343,1340,259.0
343,1176,258.0
343,0,257.0
343,212,254.0
343,1360,252.0
343,881,251.0
343,1,250.0
343,7,248.0
343,796,244.0
343,1367,241.0
343,792,240.0
343,98,240.0
343,404,239.0
343,1051,239.0
343,181,235.0
343,1289,234.0
343,1030,232.0
343,848,229.0
343,858,226.0
343,741,226.0
343,979,221.0
343,844,220.0
343,218,218.0
343,1028,218.0
343,307,217.0
343,283,217.0
343,1165,216.0
343,284,216.0
