fold,sample,idx,gene,importance
1,Sample 64,5474,EIF5A,0.11836731433868408
1,Sample 64,5475,AHNAK,0.0
1,Sample 64,5476,TMEM181,0.0
1,Sample 64,5477,ITIH3,0.7220107316970825
1,Sample 64,5478,RALGAPA1,0.0
1,Sample 64,5479,KHDRBS1,0.0
1,Sample 64,5480,LTC4S,0.0
1,Sample 64,5481,ANGPTL6,0.13693678379058838
1,Sample 64,5482,CCDC25,0.0
1,Sample 64,5483,DGKA,0.0
1,Sample 64,5484,BTN3A2,0.0
1,Sample 64,5485,MCM3AP,0.0
1,Sample 64,5486,ATRN,0.13267844915390015
1,Sample 64,5487,TRIAP1,0.0
1,Sample 64,5488,GNL1,0.0
1,Sample 64,5489,UNC13D,0.1393463909626007
1,Sample 64,5490,SORBS3,0.0
1,Sample 64,5491,NUFIP2,0.0
1,Sample 64,5492,GPC1,0.14835283160209656
1,Sample 64,5493,SPARCL1,0.8125818371772766
1,Sample 64,5494,P4HB,0.7998656034469604
1,Sample 64,5495,PHF5A,0.0
1,Sample 64,5496,NIT1,0.0
1,Sample 64,5497,GPCPD1,0.0
1,Sample 64,5498,JAK2,0.0
1,Sample 64,5499,RNASE4,0.0
1,Sample 64,5500,DRAM2,0.0
1,Sample 64,5501,ADAMTS7,0.0
1,Sample 64,5502,CFHR3,0.12403087317943573
1,Sample 64,5503,SH2D1A,0.0
1,Sample 64,5504,MT-ATP8,0.0
1,Sample 64,5505,C4BPA,0.13432900607585907
1,Sample 64,5506,PRG4,0.12845167517662048
1,Sample 64,5507,CLCC1,0.0
1,Sample 64,5508,SEC23A,0.0
1,Sample 64,5509,WAPL,0.0
1,Sample 64,5510,NEK9,0.0
1,Sample 64,5511,UBQLN4,0.0
1,Sample 64,5512,DEF6,0.0
1,Sample 64,5513,TM4SF1,0.0
1,Sample 64,5514,WDFY3,0.0
1,Sample 64,5515,NAA20,0.0
1,Sample 64,5516,LNPK,0.0
1,Sample 64,5517,HM13,0.0
1,Sample 64,5518,NT5C2,0.0
1,Sample 64,5519,NES,0.0
1,Sample 64,5520,C2CD5,0.0
1,Sample 64,5521,TIMM22,0.0
1,Sample 64,5522,MME,0.0
1,Sample 64,5523,ADAM8,0.0
1,Sample 64,5524,SMDT1,0.0
1,Sample 64,5525,YWHAZ,0.7498868107795715
1,Sample 64,5526,S100A6,0.13428357243537903
1,Sample 64,5527,CHCHD4,0.0
1,Sample 64,5528,CEP170,0.0
1,Sample 64,5529,THOC7,0.0
1,Sample 64,5530,JUND,0.0
1,Sample 64,5531,SRM,0.0
1,Sample 64,5532,PSMG4,0.0
1,Sample 64,5533,SUSD2,0.0
1,Sample 64,5534,ECHDC2,0.0
1,Sample 64,5535,KANK2,0.0
1,Sample 64,5536,LRRC25,0.0
1,Sample 64,5537,NDUFC1,0.0
1,Sample 64,5538,PRPF38B,0.0
1,Sample 64,5539,WDR46,0.0
1,Sample 64,5540,PARP1,0.0
1,Sample 64,5541,FLNB,0.0
1,Sample 64,5542,HMGB3,0.0
1,Sample 64,5543,EIF3F,0.0
1,Sample 64,5544,MYH11,0.0
1,Sample 64,5545,DNAJC17,0.0
1,Sample 64,5546,UBL3,0.0
1,Sample 64,5547,TBC1D1,0.0
1,Sample 64,5548,RBM27,0.0
1,Sample 64,5549,NFS1,0.0
1,Sample 64,5550,EEF1AKMT2,0.0
1,Sample 64,5551,IRF2BP2,0.0
1,Sample 64,5552,BORCS8,0.0
1,Sample 64,5553,SERPINH1,0.0
1,Sample 64,5554,COL5A1,0.0
1,Sample 64,5555,SCO2,0.0
1,Sample 64,5556,NDUFA13,0.0
1,Sample 64,5557,SUMO2,0.13136592507362366
1,Sample 64,5558,TLR1,0.0
1,Sample 64,5559,DPYSL2,0.1336359679698944
1,Sample 64,5560,HMGCL,0.0
1,Sample 64,5561,STON2,0.12904271483421326
1,Sample 64,5562,CXCL10,0.0
1,Sample 64,5563,GXYLT1,0.1412150114774704
1,Sample 64,5564,LCLAT1,0.0
1,Sample 64,5565,GYPA,0.1405506581068039
1,Sample 64,5566,LAGE3,0.0
1,Sample 64,5567,PTPRF,0.12498805671930313
1,Sample 64,5568,CWF19L1,0.0
1,Sample 64,5569,RPS8,0.0
1,Sample 64,5570,DLG3,0.0
1,Sample 64,5571,HFE,0.0
1,Sample 64,5572,PAPSS2,0.0
1,Sample 64,5573,SDF2,0.0
1,Sample 64,5574,DPP7,0.0
1,Sample 64,5575,RAB27B,0.12278574705123901
1,Sample 64,5576,ARAF,0.0
1,Sample 64,5577,SLC35F6,0.0
1,Sample 64,5578,IFIT2,0.0
1,Sample 64,5579,SETD7,0.0
1,Sample 64,5580,RHOG,0.1338386982679367
1,Sample 64,5581,NUP42,0.0
1,Sample 64,5582,MDC1,0.0
1,Sample 64,5583,TRIP4,0.0
1,Sample 64,5584,PRKCA,0.0
1,Sample 64,5585,SSH3,0.0
1,Sample 64,5586,WFS1,0.0
1,Sample 64,5587,RPLP1,0.13580036163330078
1,Sample 64,5588,FBL,0.0
1,Sample 64,5589,UBE2J1,0.0
1,Sample 64,5590,ADGRE2,0.0
1,Sample 64,5591,ITGA6,0.12108726799488068
1,Sample 64,5592,RPL26,0.0
1,Sample 64,5593,MICOS10,0.0
1,Sample 64,5594,C1QTNF5,0.1386360079050064
1,Sample 64,5595,CLIC5,0.0
1,Sample 64,5596,ACTG1,0.13069868087768555
1,Sample 64,5597,SCRIB,0.0
1,Sample 64,5598,GTPBP4,0.0
1,Sample 64,5599,GYS1,0.0
1,Sample 64,5600,MESD,0.0
1,Sample 64,5601,MMP2,0.12058518826961517
1,Sample 64,5602,RTN4,0.13202837109565735
1,Sample 64,5603,GPD2,0.0
1,Sample 64,5604,BLOC1S6,0.0
1,Sample 64,5605,BABAM1,0.1285059154033661
1,Sample 64,5606,CARD9,0.0
1,Sample 64,5607,LMCD1,0.0
1,Sample 64,5608,CENPB,0.0
1,Sample 64,5609,CNRIP1,0.0
1,Sample 64,5610,PDLIM4,0.0
1,Sample 64,5611,HMGA1,0.0
1,Sample 64,5612,PDPK1,0.0
1,Sample 64,5613,WWC3,0.0
1,Sample 64,5614,APMAP,0.8389695882797241
1,Sample 64,5615,TP53RK,0.0
1,Sample 64,5616,VRK1,0.0
1,Sample 64,5617,NCOA7,0.0
1,Sample 64,5618,NUBP1,0.0
1,Sample 64,5619,CTPS1,0.0
1,Sample 64,5620,HDDC3,0.0
1,Sample 64,5621,SON,0.0
1,Sample 64,5622,ARIH1,0.0
1,Sample 64,5623,XPO6,0.0
1,Sample 64,5624,CCL21,0.0
1,Sample 64,5625,EEPD1,0.0
1,Sample 64,5626,CLTA,0.12179087102413177
1,Sample 64,5627,TNFSF12,0.0
1,Sample 64,5628,CRAT,0.0
1,Sample 64,5629,EMC10,0.0
1,Sample 64,5630,LY75,0.0
1,Sample 64,5631,MAVS,0.12272825092077255
1,Sample 64,5632,SUPT5H,0.0
1,Sample 64,5633,APLP2,0.12546345591545105
1,Sample 64,5634,GALK1,0.0
1,Sample 64,5635,CD82,0.11654888093471527
1,Sample 64,5636,MCM5,0.0
1,Sample 64,5637,SCARF2,0.0
1,Sample 64,5638,MIA3,0.11565182358026505
1,Sample 64,5639,ZMYND8,0.0
1,Sample 64,5640,RHBDD1,0.0
1,Sample 64,5641,PRKDC,0.0
1,Sample 64,5642,RAB28,0.0
1,Sample 64,5643,CBR3,0.0
1,Sample 64,5644,MICALL1,0.0
1,Sample 64,5645,STX3,0.0
1,Sample 64,5646,PI4K2B,0.0
1,Sample 64,5647,TUBA8,0.13475260138511658
1,Sample 64,5648,GPLD1,0.746595561504364
1,Sample 64,5649,SF3A3,0.0
1,Sample 64,5650,MAN1C1,0.0
1,Sample 64,5651,TNPO2,0.0
1,Sample 64,5652,NID2,0.7729341387748718
1,Sample 64,5653,SPG7,0.0
1,Sample 64,5654,EDC4,0.0
1,Sample 64,5655,SLC29A1,0.0
1,Sample 64,5656,C4B,0.8344165682792664
1,Sample 64,5657,SMAD5,0.0
1,Sample 64,5658,FAM8A1,0.0
1,Sample 64,5659,PPIB,0.13358135521411896
1,Sample 64,5660,NCBP1,0.0
1,Sample 64,5661,SIRPA,0.0
1,Sample 64,5662,UBQLN2,0.0
1,Sample 64,5663,HRNR,0.13956603407859802
1,Sample 64,5664,AQP1,0.0
1,Sample 64,5665,CHI3L1,0.0
1,Sample 64,5666,DDRGK1,0.0
1,Sample 64,5667,TTC5,0.0
1,Sample 64,5668,LHPP,0.0
1,Sample 64,5669,RNF11,0.12385161221027374
1,Sample 64,5670,PIP4P1,0.0
1,Sample 64,5671,P3H1,0.13342763483524323
1,Sample 64,5672,MTR,0.0
1,Sample 64,5673,CHPT1,0.0
1,Sample 64,5674,DDX1,0.0
1,Sample 64,5675,B4GAT1,0.23159198462963104
1,Sample 64,5676,BCHE,0.11826193332672119
1,Sample 64,5677,TBC1D17,0.0
1,Sample 64,5678,CORO2B,0.0
1,Sample 64,5679,STARD5,0.0
1,Sample 64,5680,RBP7,0.0
1,Sample 64,5681,WDFY2,0.0
1,Sample 64,5682,TPP2,0.0
1,Sample 64,5683,DEFA4,0.0
1,Sample 64,5684,GALNT16,0.0
1,Sample 64,5685,GTF2B,0.0
1,Sample 64,5686,DCAF6,0.0
1,Sample 64,5687,EI24,0.0
1,Sample 64,5688,CANX,0.8022006154060364
1,Sample 64,5689,TPD52L2,0.1434120237827301
1,Sample 64,5690,DCAF1,0.0
1,Sample 64,5691,SERPINB3,0.12875057756900787
1,Sample 64,5692,STXBP3,0.0
1,Sample 64,5693,ACSL5,0.0
1,Sample 64,5694,EIF3A,0.0
1,Sample 64,5695,CAPN1,0.127249076962471
1,Sample 64,5696,GNB4,0.12424423545598984
1,Sample 64,5697,WIPI2,0.0
1,Sample 64,5698,ITGB4,0.0
1,Sample 64,5699,GSR,0.12857654690742493
1,Sample 64,5700,TSEN34,0.0
1,Sample 64,5701,FHOD1,0.0
1,Sample 64,5702,YARS2,0.0
1,Sample 64,5703,FYB1,0.11721291393041611
1,Sample 64,5704,ANKRD22,0.0
1,Sample 64,5705,RBMS1,0.0
1,Sample 64,5706,ASRGL1,0.0
1,Sample 64,5707,WDSUB1,0.0
1,Sample 64,5708,FKBP14,0.0
1,Sample 64,5709,NUP188,0.0
1,Sample 64,5710,RANGAP1,0.0
1,Sample 64,5711,RRAGA,0.0
1,Sample 64,5712,EXOSC1,0.0
1,Sample 64,5713,CORO1C,0.1184595450758934
1,Sample 64,5714,ALDH1A1,0.0
1,Sample 64,5715,DTNA,0.0
1,Sample 64,5716,CKAP5,0.0
1,Sample 64,5717,RBCK1,0.0
1,Sample 64,5718,FZD7,0.0
1,Sample 64,5719,TMEM219,0.0
1,Sample 64,5720,MAN2B1,0.0
1,Sample 64,5721,PIKFYVE,0.0
1,Sample 64,5722,C4BPB,0.8099327087402344
1,Sample 64,5723,HSPB7,0.0
1,Sample 64,5724,AP4E1,0.0
1,Sample 64,5725,CNNM3,0.0
1,Sample 64,5726,ARMC10,0.0
1,Sample 64,5727,AARSD1,0.0
1,Sample 64,5728,PTK7,0.0
1,Sample 64,5729,JAM3,0.11829091608524323
1,Sample 64,5730,TMEM65,0.0
1,Sample 64,5731,TMCO1,0.0
1,Sample 64,5732,DDX39A,0.0
1,Sample 64,5733,PEA15,0.0
1,Sample 64,5734,UBXN1,0.0
1,Sample 64,5735,PRELP,0.0
1,Sample 64,5736,FAM120A,0.0
1,Sample 64,5737,DEK,0.0
1,Sample 64,5738,USP47,0.13024261593818665
1,Sample 64,5739,CMC4,0.0
1,Sample 64,5740,NUDT3,0.0
1,Sample 64,5741,VAV1,0.0
1,Sample 64,5742,GAL3ST4,0.0
1,Sample 64,5743,UBXN7,0.0
1,Sample 64,5744,POU2F1,0.0
1,Sample 64,5745,HMGN4,0.0
1,Sample 64,5746,WDR1,0.1399320662021637
1,Sample 64,5747,VBP1,0.1426248848438263
1,Sample 64,5748,TSPAN15,0.0
1,Sample 64,5749,D2HGDH,0.0
1,Sample 64,5750,RBBP9,0.0
1,Sample 64,5751,PRPF4,0.0
1,Sample 64,5752,APOC3,0.7937692999839783
1,Sample 64,5753,SMARCE1,0.0
1,Sample 64,5754,CSNK1A1,0.0
1,Sample 64,5755,UBAP1,0.0
1,Sample 64,5756,ANK2,0.0
1,Sample 64,5757,ENPP1,0.0
1,Sample 64,5758,PRPF38A,0.0
1,Sample 64,5759,GOPC,0.0
1,Sample 64,5760,LMF1,0.0
1,Sample 64,5761,ELOB,0.13771072030067444
1,Sample 64,5762,POLR1A,0.0
1,Sample 64,5763,HIBADH,0.0
1,Sample 64,5764,PLCD3,0.0
1,Sample 64,5765,RBSN,0.0
1,Sample 64,5766,ACACA,0.0
1,Sample 64,5767,KIDINS220,0.0
1,Sample 64,5768,RBMX,0.0
1,Sample 64,5769,HADH,0.0
1,Sample 64,5770,PIK3CA,0.0
1,Sample 64,5771,LIN7A,0.0
1,Sample 64,5772,SNX24,0.0
1,Sample 64,5773,TRAPPC13,0.0
1,Sample 64,5774,NDUFA9,0.0
1,Sample 64,5775,ENDOG,0.0
1,Sample 64,5776,FXYD1,0.0
1,Sample 64,5777,PRUNE1,0.1356562376022339
1,Sample 64,5778,THTPA,0.0
1,Sample 64,5779,QRICH1,0.0
1,Sample 64,5780,C3AR1,0.0
1,Sample 64,5781,ROCK2,0.11705056577920914
1,Sample 64,5782,PWP2,0.0
1,Sample 64,5783,PTPN2,0.0
1,Sample 64,5784,CNPY4,0.0
1,Sample 64,5785,CARD16,0.0
1,Sample 64,5786,NADSYN1,0.0
1,Sample 64,5787,QKI,0.0
1,Sample 64,5788,USP19,0.0
1,Sample 64,5789,LILRB5,0.0
1,Sample 64,5790,INSR,0.0
1,Sample 64,5791,P4HA1,0.0
1,Sample 64,5792,MAP2K3,0.0
1,Sample 64,5793,VTI1B,0.0
1,Sample 64,5794,TGFB1,0.12181854248046875
1,Sample 64,5795,LZTR1,0.0
1,Sample 64,5796,GPD1,0.0
1,Sample 64,5797,EPS8,0.0
1,Sample 64,5798,ARHGEF10L,0.0
1,Sample 64,5799,HNRNPD,0.0
1,Sample 64,5800,PRF1,0.0
1,Sample 64,5801,LRRK2,0.0
1,Sample 64,5802,BORCS5,0.0
1,Sample 64,5803,CST3,0.1272399127483368
1,Sample 64,5804,PLIN2,0.0
1,Sample 64,5805,NKIRAS2,0.0
1,Sample 64,5806,RARRES2,0.13964542746543884
1,Sample 64,5807,ITGAM,0.0
1,Sample 64,5808,CLN5,0.0
1,Sample 64,5809,MLKL,0.0
1,Sample 64,5810,UMPS,0.0
1,Sample 64,5811,PTPRJ,0.1263197660446167
1,Sample 64,5812,TFPI,0.13209721446037292
1,Sample 64,5813,RBM17,0.0
1,Sample 64,5814,CST7,0.0
1,Sample 64,5815,HSPA1L,0.0
1,Sample 64,5816,VPS25,0.0
1,Sample 64,5817,PPFIBP1,0.0
1,Sample 64,5818,IRGQ,0.0
1,Sample 64,5819,CDK18,0.0
1,Sample 64,5820,LETM1,0.0
1,Sample 64,5821,H2BC11,0.0
1,Sample 64,5822,CPE,0.0
1,Sample 64,5823,IDH1,0.116594597697258
1,Sample 64,5824,HPR,0.13697943091392517
1,Sample 64,5825,SMYD5,0.0
1,Sample 64,5826,WASHC3,0.0
1,Sample 64,5827,GTF2F2,0.0
1,Sample 64,5828,EEF2,0.1387147456407547
1,Sample 64,5829,RAC1,0.0
1,Sample 64,5830,APOB,0.8072317242622375
1,Sample 64,5831,RPS14,0.0
1,Sample 64,5832,VCP,0.7459551692008972
1,Sample 64,5833,AHSA1,0.0
1,Sample 64,5834,ITIH2,0.14198631048202515
1,Sample 64,5835,IFI16,0.0
1,Sample 64,5836,MARK2,0.0
1,Sample 64,5837,SYMPK,0.0
1,Sample 64,5838,FCGR1A,0.0
1,Sample 64,5839,HBQ1,0.0
1,Sample 64,5840,PRPF19,0.0
1,Sample 64,5841,CDC27,0.0
1,Sample 64,5842,PANX1,0.0
1,Sample 64,5843,RXRA,0.0
1,Sample 64,5844,FMC1,0.0
1,Sample 64,5845,NFIC,0.0
1,Sample 64,5846,IER5,0.0
1,Sample 64,5847,SPTLC2,0.0
1,Sample 64,5848,PPP2R5E,0.0
1,Sample 64,5849,MRPL34,0.0
1,Sample 64,5850,CCT4,0.12323935329914093
1,Sample 64,5851,CFHR1,0.12403140962123871
1,Sample 64,5852,MINDY1,0.13711822032928467
1,Sample 64,5853,HDAC7,0.0
1,Sample 64,5854,METAP2,0.0
1,Sample 64,5855,ZC3H18,0.0
1,Sample 64,5856,EIF2B3,0.0
1,Sample 64,5857,FKBP5,0.0
1,Sample 64,5858,TMBIM6,0.0
1,Sample 64,5859,DCUN1D3,0.0
1,Sample 64,5860,ACOX3,0.0
1,Sample 64,5861,MAGI1,0.0
1,Sample 64,5862,ZEB1,0.0
1,Sample 64,5863,GP1BA,0.8119147419929504
1,Sample 64,5864,RPS4Y1,0.0
1,Sample 64,5865,MTA1,0.0
1,Sample 64,5866,GSTM3,0.0
1,Sample 64,5867,RPIA,0.13410918414592743
1,Sample 64,5868,CCDC124,0.0
1,Sample 64,5869,RAB3GAP2,0.0
1,Sample 64,5870,TUBB4B,0.739786684513092
1,Sample 64,5871,FASN,0.0
1,Sample 64,5872,FEZ2,0.0
1,Sample 64,5873,CP,0.47403866052627563
1,Sample 64,5874,SBF2,0.0
1,Sample 64,5875,COPG2,0.0
1,Sample 64,5876,CPQ,0.8476073145866394
1,Sample 64,5877,C1GALT1C1,0.0
1,Sample 64,5878,DEFA1,0.12315227836370468
1,Sample 64,5879,UBAP2L,0.0
1,Sample 64,5880,NDUFV2,0.0
1,Sample 64,5881,HSPA14,0.0
1,Sample 64,5882,INTS3,0.0
1,Sample 64,5883,MLX,0.0
1,Sample 64,5884,RETSAT,0.0
1,Sample 64,5885,NPLOC4,0.0
1,Sample 64,5886,ITGA11,0.0
1,Sample 64,5887,SNX15,0.0
1,Sample 64,5888,CMAS,0.0
1,Sample 64,5889,KRT18,0.0
1,Sample 64,5890,RPA2,0.0
1,Sample 64,5891,GNA13,0.13361863791942596
1,Sample 64,5892,STAT3,0.0
1,Sample 64,5893,GAR1,0.0
1,Sample 64,5894,NAPRT,0.0
1,Sample 64,5895,HINT2,0.13506542146205902
1,Sample 64,5896,RPL13,0.0
1,Sample 64,5897,FTSJ3,0.0
1,Sample 64,5898,F10,0.12486182153224945
1,Sample 64,5899,GDAP1,0.0
1,Sample 64,5900,LRRC8D,0.0
1,Sample 64,5901,ADRA2A,0.0
1,Sample 64,5902,LUC7L2,0.0
1,Sample 64,5903,MYCBP,0.13385164737701416
1,Sample 64,5904,AKR1B1,0.0
1,Sample 64,5905,TOP3B,0.0
1,Sample 64,5906,SWAP70,0.0
1,Sample 64,5907,ANAPC4,0.0
1,Sample 64,5908,GUK1,0.0
1,Sample 64,5909,HTRA2,0.0
1,Sample 64,5910,CYB5R2,0.0
1,Sample 64,5911,CHMP3,0.0
1,Sample 64,5912,ENG,0.8136605024337769
1,Sample 64,5913,NUBPL,0.0
1,Sample 64,5914,TPK1,0.0
1,Sample 64,5915,ATP2A2,0.0
1,Sample 64,5916,TTC9C,0.0
1,Sample 64,5917,C4A,0.8298619985580444
1,Sample 64,5918,CDC26,0.0
1,Sample 64,5919,STRIP1,0.0
1,Sample 64,5920,RAB31,0.0
1,Sample 64,5921,ZCCHC8,0.0
1,Sample 64,5922,MRC2,0.0
1,Sample 64,5923,PPA1,0.0
1,Sample 64,5924,AMFR,0.0
1,Sample 64,5925,HDAC5,0.0
1,Sample 64,5926,SCFD2,0.0
1,Sample 64,5927,HBZ,0.0
1,Sample 64,5928,UBR1,0.0
1,Sample 64,5929,CASP1,0.0
1,Sample 64,5930,SLC4A1AP,0.0
1,Sample 64,5931,NDUFAF4,0.0
1,Sample 64,5932,RBM47,0.0
1,Sample 64,5933,VPS11,0.0
1,Sample 64,5934,RNASEH2C,0.0
1,Sample 64,5935,ACP1,0.14087992906570435
1,Sample 64,5936,CTHRC1,0.0
1,Sample 64,5937,XYLB,0.0
1,Sample 64,5938,SUMF1,0.0
1,Sample 64,5939,RUVBL2,0.13385452330112457
1,Sample 64,5940,RABGGTA,0.0
1,Sample 64,5941,HARS2,0.0
1,Sample 64,5942,FST,0.14534839987754822
1,Sample 64,5943,UBE3B,0.0
1,Sample 64,5944,TRAPPC3,0.1358705312013626
1,Sample 64,5945,CWC15,0.0
1,Sample 64,5946,ZHX2,0.0
1,Sample 64,5947,ARPC5,0.738802969455719
1,Sample 64,5948,ATXN2,0.0
1,Sample 64,5949,RDX,0.0
1,Sample 64,5950,ALDH18A1,0.0
1,Sample 64,5951,AKTIP,0.0
1,Sample 64,5952,TMEM51,0.0
1,Sample 64,5953,EGLN1,0.0
1,Sample 64,5954,TSPAN8,0.0
1,Sample 64,5955,TXLNA,0.0
1,Sample 64,5956,WRNIP1,0.0
1,Sample 64,5957,LAMTOR2,0.13536188006401062
1,Sample 64,5958,COMT,0.13683101534843445
1,Sample 64,5959,DIP2B,0.0
1,Sample 64,5960,ATG2A,0.0
1,Sample 64,5961,PSMA4,0.6351037621498108
1,Sample 64,5962,PVR,0.14238008856773376
1,Sample 64,5963,RBM10,0.0
1,Sample 64,5964,SFXN3,0.0
1,Sample 64,5965,SNTB1,0.0
1,Sample 64,5966,CTNND1,0.0
1,Sample 64,5967,MICOS13,0.0
1,Sample 64,5968,PSMD2,0.0
1,Sample 64,5969,SLCO2B1,0.0
1,Sample 64,5970,FDX2,0.0
1,Sample 64,5971,PTP4A1,0.0
1,Sample 64,5972,MRPL52,0.0
1,Sample 64,5973,DDX60,0.0
1,Sample 64,5974,AIFM2,0.0
1,Sample 64,5975,SEPTIN11,0.11794187128543854
1,Sample 64,5976,DNLZ,0.0
1,Sample 64,5977,DHX36,0.0
1,Sample 64,5978,AAAS,0.0
1,Sample 64,5979,MAN2A2,0.1429346799850464
1,Sample 64,5980,EPM2AIP1,0.0
1,Sample 64,5981,MELTF,0.0
1,Sample 64,5982,SDF2L1,0.0
1,Sample 64,5983,RPS5,0.0
1,Sample 64,5984,ACBD5,0.0
1,Sample 64,5985,SSC5D,0.13252651691436768
1,Sample 64,5986,APOF,0.12575170397758484
1,Sample 64,5987,SSB,0.0
1,Sample 64,5988,HNRNPH1,0.0
1,Sample 64,5989,GTPBP2,0.0
1,Sample 64,5990,NAP1L1,0.11826370656490326
1,Sample 64,5991,GLMP,0.0
1,Sample 64,5992,SH3BP1,0.0
1,Sample 64,5993,SNX1,0.0
1,Sample 64,5994,GGA2,0.0
1,Sample 64,5995,ATP1B3,0.0
1,Sample 64,5996,SRRT,0.0
1,Sample 64,5997,GPAA1,0.0
1,Sample 64,5998,CHL1,0.7830804586410522
1,Sample 64,5999,IREB2,0.0
1,Sample 64,6000,ALOX12B,0.0
1,Sample 64,6001,TMEM222,0.0
1,Sample 64,6002,GRAP2,0.1322580873966217
1,Sample 64,6003,TTC7B,0.0
1,Sample 64,6004,GSTM1,0.0
1,Sample 64,6005,BCKDHA,0.0
1,Sample 64,6006,TMEM11,0.0
1,Sample 64,6007,YIF1A,0.0
1,Sample 64,6008,ARMCX2,0.0
1,Sample 64,6009,LCAT,0.11640431731939316
1,Sample 64,6010,PAK1,0.0
1,Sample 64,6011,AVL9,0.0
1,Sample 64,6012,ISYNA1,0.0
1,Sample 64,6013,PLS3,0.0
1,Sample 64,6014,PRKAB2,0.0
1,Sample 64,6015,CASTOR1,0.0
1,Sample 64,6016,NUTF2,0.14406529068946838
1,Sample 64,6017,CHM,0.0
1,Sample 64,6018,MFAP2,0.13905902206897736
1,Sample 64,6019,FRMD8,0.0
1,Sample 64,6020,RAD23B,0.0
1,Sample 64,6021,MVP,0.0
1,Sample 64,6022,APBB1,0.0
1,Sample 64,6023,ADPGK,0.0
1,Sample 64,6024,GTDC1,0.0
1,Sample 64,6025,UMAD1,0.0
1,Sample 64,6026,VPS37C,0.0
1,Sample 64,6027,ATP1A2,0.0
1,Sample 64,6028,NACA,0.1318323016166687
1,Sample 64,6029,DAAM2,0.0
1,Sample 64,6030,GALNT5,0.0
1,Sample 64,6031,PAPPA,0.0
1,Sample 64,6032,ACSL3,0.0
1,Sample 64,6033,GPAT3,0.0
1,Sample 64,6034,FGF1,0.0
1,Sample 64,6035,GATB,0.0
1,Sample 64,6036,CPNE1,0.0
1,Sample 64,6037,DDX47,0.0
1,Sample 64,6038,PSMA6,0.8155044317245483
1,Sample 64,6039,HYAL1,0.0
1,Sample 64,6040,PURB,0.1394314020872116
1,Sample 64,6041,TMEM43,0.0
1,Sample 64,6042,ISG15,0.0
1,Sample 64,6043,KLC2,0.0
1,Sample 64,6044,DIP2A,0.0
1,Sample 64,6045,PRRC1,0.0
1,Sample 64,6046,HSPA4,0.7630583047866821
1,Sample 64,6047,DNAJA4,0.0
1,Sample 64,6048,SH3GL1,0.13773921132087708
1,Sample 64,6049,MRPS17,0.0
1,Sample 64,6050,RASGRP2,0.1186082735657692
1,Sample 64,6051,ARHGAP15,0.0
1,Sample 64,6052,CRLF3,0.1379944086074829
1,Sample 64,6053,CD63,0.44655314087867737
1,Sample 64,6054,AMOTL1,0.0
1,Sample 64,6055,DOCK10,0.0
1,Sample 64,6056,ATG9A,0.0
1,Sample 64,6057,TRAPPC8,0.0
1,Sample 64,6058,JCHAIN,0.14595463871955872
1,Sample 64,6059,PITPNM1,0.0
1,Sample 64,6060,AKR7A2,0.0
1,Sample 64,6061,SRSF6,0.0
1,Sample 64,6062,CASP7,0.0
1,Sample 64,6063,H1-2,0.0
1,Sample 64,6064,LPP,0.0
1,Sample 64,6065,MRPL16,0.0
1,Sample 64,6066,LRG1,0.1348215639591217
1,Sample 64,6067,BAZ1B,0.0
1,Sample 64,6068,ARL8A,0.0
1,Sample 64,6069,NDUFA6,0.0
1,Sample 64,6070,CST6,0.1445932239294052
1,Sample 64,6071,SOWAHC,0.0
1,Sample 64,6072,TTC27,0.0
1,Sample 64,6073,NDST1,0.0
1,Sample 64,6074,DAPP1,0.0
1,Sample 64,6075,UBE3A,0.0
1,Sample 64,6076,CYTH3,0.0
1,Sample 64,6077,RTF1,0.0
1,Sample 64,6078,FPR1,0.0
1,Sample 64,6079,RASA4,0.0
1,Sample 64,6080,TMED3,0.0
1,Sample 64,6081,DRG1,0.0
1,Sample 64,6082,VAC14,0.0
1,Sample 64,6083,USP39,0.0
1,Sample 64,6084,CSK,0.12330113351345062
1,Sample 64,6085,TMEM63B,0.0
1,Sample 64,6086,VAV2,0.0
1,Sample 64,6087,SEC31A,0.13245628774166107
1,Sample 64,6088,ADO,0.0
1,Sample 64,6089,TAF8,0.0
1,Sample 64,6090,MYL4,0.0
1,Sample 64,6091,ERP44,0.11588893085718155
1,Sample 64,6092,MAN1A1,0.1240679994225502
1,Sample 64,6093,ARHGEF6,0.0
1,Sample 64,6094,CAPZB,0.18296851217746735
1,Sample 64,6095,KDELR1,0.0
1,Sample 64,6096,GGA3,0.0
1,Sample 64,6097,DBH,0.13708151876926422
1,Sample 64,6098,ATRX,0.0
1,Sample 64,6099,COG4,0.0
1,Sample 64,6100,CPOX,0.0
1,Sample 64,6101,HEATR5B,0.0
1,Sample 64,6102,DNAJA2,0.0
1,Sample 64,6103,DNAJC10,0.0
1,Sample 64,6104,TSNAX,0.0
1,Sample 64,6105,CD81,0.0
1,Sample 64,6106,CCDC126,0.13901343941688538
1,Sample 64,6107,RETREG2,0.0
1,Sample 64,6108,VCL,0.736930251121521
1,Sample 64,6109,TM9SF2,0.0
1,Sample 64,6110,MARK3,0.0
1,Sample 64,6111,ARHGAP31,0.0
1,Sample 64,6112,HSPB1,0.12323136627674103
1,Sample 64,6113,NAT10,0.0
1,Sample 64,6114,XPO7,0.0
1,Sample 64,6115,ABCD3,0.0
