fold,sample,idx,gene,importance
2,Sample 1,1275,MASP1,0.13533863425254822
2,Sample 1,1276,SNED1,0.14385798573493958
2,Sample 1,1277,PYGB,0.1475762575864792
2,Sample 1,1278,OTUB1,0.1404358148574829
2,Sample 1,1279,FLOT2,0.14546117186546326
2,Sample 1,1280,COL14A1,0.14540475606918335
2,Sample 1,1281,CAPNS1,0.14823690056800842
2,Sample 1,1282,TXNDC5,0.14529414474964142
2,Sample 1,1283,ATP5ME,0.1474400907754898
2,Sample 1,1284,MTPN,0.13899123668670654
2,Sample 1,1285,SAA4,0.14510686695575714
2,Sample 1,1286,UFM1,0.1447198987007141
2,Sample 1,1287,ADGRG6,0.14904800057411194
2,Sample 1,1288,NAPG,0.14305070042610168
2,Sample 1,1289,PDGFC,0.14248298108577728
2,Sample 1,1290,NDUFA7,0.14737695455551147
2,Sample 1,1291,SNX2,0.14199163019657135
2,Sample 1,1292,PECAM1,0.1427679806947708
2,Sample 1,1293,HSPE1,0.1510901302099228
2,Sample 1,1294,GDI1,0.145880788564682
2,Sample 1,1295,VWF,0.13807514309883118
2,Sample 1,1296,SDF4,0.1457412838935852
2,Sample 1,1297,WARS1,0.14286331832408905
2,Sample 1,1298,UBE2N,0.1470026969909668
2,Sample 1,1299,PLIN3,0.14454691112041473
2,Sample 1,1300,ITGAV,0.1372663676738739
2,Sample 1,1301,PEBP1,0.13955655694007874
2,Sample 1,1302,DPP4,0.15046563744544983
2,Sample 1,1303,CDH11,0.1414007693529129
2,Sample 1,1304,CAPZA1,0.14257562160491943
2,Sample 1,1305,ICOSLG,0.14422914385795593
2,Sample 1,1306,AHSG,0.14336809515953064
2,Sample 1,1307,LASP1,0.14047189056873322
2,Sample 1,1308,PDCD6IP,0.14336895942687988
2,Sample 1,1309,SKP1,0.15266798436641693
2,Sample 1,1310,MFAP4,0.14345887303352356
2,Sample 1,1311,PF4V1,0.13716194033622742
2,Sample 1,1312,PDIA5,0.14843712747097015
2,Sample 1,1313,RCN1,0.14587554335594177
2,Sample 1,1314,EFEMP1,0.1449076384305954
2,Sample 1,1315,ITLN1,0.14546675980091095
2,Sample 1,1316,GAS2L1,0.1437167376279831
2,Sample 1,1317,GC,0.13493609428405762
2,Sample 1,1318,FGL2,0.14369460940361023
2,Sample 1,1319,EMD,0.14713150262832642
2,Sample 1,1320,FBLN5,0.1413186490535736
2,Sample 1,1321,VASN,0.14488860964775085
2,Sample 1,1322,CYC1,0.15256135165691376
2,Sample 1,1323,PPP1R12A,0.14376132190227509
2,Sample 1,1324,KRT3,0.13992929458618164
2,Sample 1,1325,CAPRIN1,0.14234431087970734
2,Sample 1,1326,DECR1,0.14172391593456268
2,Sample 1,1327,RHOA,0.13857904076576233
2,Sample 1,1328,HEG1,0.14445017278194427
2,Sample 1,1329,ADAMTS13,0.14794422686100006
2,Sample 1,1330,HLA-C,0.14571109414100647
2,Sample 1,1331,H4C1,0.14857584238052368
2,Sample 1,1332,AEBP1,0.14340946078300476
2,Sample 1,1333,TLN1,0.1407112032175064
2,Sample 1,1334,CES1,0.14153443276882172
2,Sample 1,1335,MADCAM1,0.13889357447624207
2,Sample 1,1336,CD248,0.13901297748088837
2,Sample 1,1337,CCT7,0.15056084096431732
2,Sample 1,1338,LPA,0.14547523856163025
2,Sample 1,1339,COPE,0.14526331424713135
2,Sample 23,0,ARF4,0.1449614018201828
2,Sample 23,1,COX5B,0.14514093101024628
2,Sample 23,2,AP2S1,0.14100536704063416
2,Sample 23,3,SPTAN1,0.14284482598304749
2,Sample 23,4,AP4S1,0.1412079632282257
2,Sample 23,5,BRCC3,0.14010071754455566
2,Sample 23,6,GPX3,0.1403440237045288
2,Sample 23,7,UBA5,0.13823895156383514
2,Sample 23,8,KRT14,0.14176706969738007
2,Sample 23,9,SRI,0.1456965208053589
2,Sample 23,10,FHL1,0.13940413296222687
2,Sample 23,11,CIAO2A,0.14249421656131744
2,Sample 23,12,ANXA2,0.1436130404472351
2,Sample 23,13,ITM2B,0.14475801587104797
2,Sample 23,14,ISOC1,0.14511339366436005
2,Sample 23,15,BCL2L13,0.14387574791908264
2,Sample 23,16,BGN,0.14146241545677185
2,Sample 23,17,COL18A1,0.14669276773929596
2,Sample 23,18,RAB3C,0.13582772016525269
2,Sample 23,19,TGFBR3,0.1388843059539795
2,Sample 23,20,CD36,0.14755378663539886
2,Sample 23,21,DOK3,0.13975295424461365
2,Sample 23,22,TREML1,0.1448160856962204
2,Sample 23,23,HPSE,0.14341646432876587
2,Sample 23,24,ARHGDIA,0.14889109134674072
2,Sample 23,25,KALRN,0.14309632778167725
2,Sample 23,26,ARPC3,0.13640794157981873
2,Sample 23,27,INF2,0.14010444283485413
2,Sample 23,28,PPM1L,0.14326448738574982
2,Sample 23,29,VSIG4,0.14773085713386536
2,Sample 23,30,SDC1,0.14381486177444458
2,Sample 23,31,ACTN4,0.14475739002227783
2,Sample 23,32,HBD,0.1451105773448944
2,Sample 23,33,GPI,0.14358609914779663
2,Sample 23,34,HPCAL1,0.13885195553302765
2,Sample 23,35,NUCB2,0.14186808466911316
2,Sample 23,36,PDLIM5,0.14111554622650146
2,Sample 23,37,NOTCH1,0.14542615413665771
2,Sample 23,38,CDC37,0.14214691519737244
2,Sample 23,39,ST13,0.1410594880580902
2,Sample 23,40,CFH,0.13962480425834656
2,Sample 23,41,GNG11,0.1446951925754547
2,Sample 23,42,SERPINI1,0.14426317811012268
2,Sample 23,43,C1R,0.13821539282798767
2,Sample 23,44,VCAN,0.14177609980106354
2,Sample 23,45,SAA1,0.1391441375017166
2,Sample 23,46,OLA1,0.14160600304603577
2,Sample 23,47,MCAM,0.1462659388780594
2,Sample 23,48,BLOC1S1,0.14134714007377625
2,Sample 23,49,LRRC57,0.14180247485637665
2,Sample 23,50,ATP5F1D,0.14233893156051636
2,Sample 23,51,GAPDH,0.14015808701515198
2,Sample 23,52,BIN2,0.13834545016288757
2,Sample 23,53,CHST3,0.14698931574821472
2,Sample 23,54,PTPA,0.13948437571525574
2,Sample 23,55,CUTA,0.1438368558883667
2,Sample 23,56,PRKAR2A,0.1417531967163086
2,Sample 23,57,EIF6,0.14234396815299988
2,Sample 23,58,LGALS3,0.1415928304195404
2,Sample 23,59,PRDX2,0.14071789383888245
2,Sample 23,60,GOLM1,0.14649826288223267
2,Sample 23,61,TGM3,0.1445375382900238
2,Sample 23,62,PAM,0.14408865571022034
2,Sample 23,63,FGFR3,0.1382928043603897
2,Sample 23,64,SNAP29,0.143265500664711
2,Sample 23,65,HSP90AA1,0.14311686158180237
2,Sample 23,66,GNPTG,0.14721734821796417
2,Sample 23,67,ENDOD1,0.14035360515117645
2,Sample 23,68,LDHA,0.1451178640127182
2,Sample 23,69,ADAM10,0.14116276800632477
2,Sample 23,70,COL15A1,0.14081372320652008
2,Sample 23,71,MPO,0.13996471464633942
2,Sample 23,72,NBL1,0.15166713297367096
2,Sample 23,73,PSMF1,0.14319610595703125
2,Sample 23,74,PDIA3,0.1429423987865448
2,Sample 23,75,PROC,0.14329656958580017
2,Sample 23,76,CCT2,0.14354035258293152
2,Sample 23,77,CORO1A,0.14497673511505127
2,Sample 23,78,SNCA,0.14515620470046997
2,Sample 23,79,MMRN1,0.14684300124645233
2,Sample 23,80,ARG1,0.14389538764953613
2,Sample 23,81,PSMC4,0.1429428905248642
2,Sample 23,82,TMOD3,0.13796614110469818
2,Sample 23,83,CD58,0.1390848308801651
2,Sample 23,84,SELENOF,0.14162826538085938
2,Sample 23,85,TPM1,0.1436137706041336
2,Sample 23,86,ENO2,0.1366129219532013
2,Sample 23,87,GSPT1,0.14018702507019043
2,Sample 23,88,FIS1,0.14412829279899597
2,Sample 23,89,DPM3,0.14312493801116943
2,Sample 23,90,PDE5A,0.1392897665500641
2,Sample 23,91,SELPLG,0.1398736536502838
2,Sample 23,92,SERPINF1,0.1427319347858429
2,Sample 23,93,SDCBP,0.14551042020320892
2,Sample 23,94,LSM2,0.14527063071727753
2,Sample 23,95,C1QB,0.1512664258480072
2,Sample 23,96,SEC13,0.1467789262533188
2,Sample 23,97,FLT4,0.14308954775333405
2,Sample 23,98,ETFB,0.14087890088558197
2,Sample 23,99,CSPG4,0.1394071877002716
2,Sample 23,100,GGCT,0.1427559107542038
2,Sample 23,101,PCBP1,0.13936196267604828
2,Sample 23,102,VASP,0.1447674036026001
2,Sample 23,103,SERPINA11,0.14039045572280884
2,Sample 23,104,CPNE3,0.14085611701011658
2,Sample 23,105,MAPRE1,0.14345459640026093
2,Sample 23,106,CRTAC1,0.13862170279026031
2,Sample 23,107,LMAN1,0.14068877696990967
2,Sample 23,108,EIF3K,0.14059272408485413
2,Sample 23,109,ARPC1B,0.14256349205970764
2,Sample 23,110,SRGN,0.14060130715370178
2,Sample 23,111,DARS1,0.14120887219905853
2,Sample 23,112,ITGB3,0.14506782591342926
2,Sample 23,113,CFB,0.14265727996826172
2,Sample 23,114,VAMP8,0.147914320230484
2,Sample 23,115,ERP29,0.13972774147987366
2,Sample 23,116,PGRMC2,0.14318646490573883
2,Sample 23,117,CXCL12,0.13870540261268616
2,Sample 23,118,SYK,0.14829668402671814
2,Sample 23,119,MLEC,0.1400189846754074
2,Sample 23,120,HYOU1,0.1385461539030075
2,Sample 23,121,FGL1,0.14258895814418793
2,Sample 23,122,SPTB,0.14040744304656982
2,Sample 23,123,EMILIN1,0.1420557200908661
2,Sample 23,124,PON1,0.14717328548431396
2,Sample 23,125,TSPAN2,0.14471757411956787
2,Sample 23,126,VPS4B,0.1471390426158905
2,Sample 23,127,DSC3,0.14350542426109314
2,Sample 23,128,MASP2,0.14507517218589783
2,Sample 23,129,EIF5,0.14028343558311462
2,Sample 23,130,PPIC,0.14148969948291779
2,Sample 23,131,PACSIN2,0.14375263452529907
2,Sample 23,132,APRT,0.13884569704532623
2,Sample 23,133,STOML2,0.1415058672428131
2,Sample 23,134,SLC3A2,0.1400369107723236
2,Sample 23,135,SLK,0.13446292281150818
2,Sample 23,136,ARHGAP6,0.14109429717063904
2,Sample 23,137,VDAC3,0.1402047574520111
2,Sample 23,138,RTRAF,0.1373130828142166
2,Sample 23,139,MINPP1,0.14519254863262177
2,Sample 23,140,PRNP,0.13701213896274567
2,Sample 23,141,C1QTNF3,0.14549045264720917
2,Sample 23,142,LTBP4,0.1438378393650055
2,Sample 23,143,SFTPB,0.14678598940372467
2,Sample 23,144,UBASH3B,0.1411229819059372
2,Sample 23,145,UCHL3,0.1420353353023529
2,Sample 23,146,CD84,0.14416401088237762
2,Sample 23,147,TMED10,0.1402437686920166
2,Sample 23,148,TALDO1,0.145370215177536
2,Sample 23,149,RAB5B,0.14377304911613464
2,Sample 23,150,SPTA1,0.14972472190856934
2,Sample 23,151,PURA,0.1432354897260666
2,Sample 23,152,VMA21,0.14171749353408813
2,Sample 23,153,ACTR3,0.1494251787662506
2,Sample 23,154,PSMD8,0.14833113551139832
2,Sample 23,155,RANBP1,0.1465592086315155
2,Sample 23,156,MAPK1,0.1368044912815094
2,Sample 23,157,KIF5B,0.14496444165706635
2,Sample 23,158,CMIP,0.1425275355577469
2,Sample 23,159,GPNMB,0.14111290872097015
2,Sample 23,160,ELANE,0.1461828202009201
2,Sample 23,161,CLIC1,0.14653563499450684
2,Sample 23,162,ACTR1B,0.14102688431739807
2,Sample 23,163,CD44,0.14198730885982513
2,Sample 23,164,FLG,0.14360466599464417
2,Sample 23,165,IQGAP2,0.13825438916683197
2,Sample 23,166,SUGT1,0.1372033655643463
2,Sample 23,167,HSPA8,0.13879583775997162
2,Sample 23,168,DCD,0.14357852935791016
2,Sample 23,169,ATP6AP2,0.13894416391849518
2,Sample 23,170,C1QC,0.14324228465557098
2,Sample 23,171,M6PR,0.14623531699180603
2,Sample 23,172,HNRNPC,0.1411592662334442
2,Sample 23,173,ADH4,0.14285610616207123
2,Sample 23,174,MGP,0.14372383058071136
2,Sample 23,175,CPB2,0.13751813769340515
2,Sample 23,176,TBCB,0.1408742219209671
2,Sample 23,177,HYDIN,0.14300993084907532
2,Sample 23,178,PSMB7,0.1418091356754303
2,Sample 23,179,APOC1,0.14524680376052856
2,Sample 23,180,UBE2H,0.14168144762516022
2,Sample 23,181,F5,0.14649415016174316
2,Sample 23,182,STX11,0.14212697744369507
2,Sample 23,183,PGM1,0.1440630406141281
2,Sample 23,184,KIAA0513,0.14137320220470428
2,Sample 23,185,LAMTOR4,0.14050062000751495
2,Sample 23,186,RGCC,0.1423339992761612
2,Sample 23,187,SEZ6L2,0.14320586621761322
2,Sample 23,188,COLEC11,0.1446438729763031
2,Sample 23,189,UGP2,0.13910408318042755
2,Sample 23,190,APOA2,0.1452273577451706
2,Sample 23,191,PRDX4,0.14389663934707642
2,Sample 23,192,SERPINB6,0.14323441684246063
2,Sample 23,193,SAA2,0.13823094964027405
2,Sample 23,194,CETP,0.146585613489151
2,Sample 23,195,RBX1,0.1403302252292633
2,Sample 23,196,GANAB,0.14723187685012817
2,Sample 23,197,FN1,0.14292751252651215
2,Sample 23,198,SERPIND1,0.14114859700202942
2,Sample 23,199,PIP,0.143717959523201
2,Sample 23,200,DMTN,0.13962440192699432
2,Sample 23,201,PCYOX1,0.14069800078868866
2,Sample 23,202,PPBP,0.14604994654655457
2,Sample 23,203,PRSS3,0.14929452538490295
2,Sample 23,204,CORO1B,0.14524158835411072
2,Sample 23,205,FTL,0.1431349217891693
2,Sample 23,206,TGFBI,0.143214613199234
2,Sample 23,207,BLVRB,0.1420949399471283
2,Sample 23,208,PSMD14,0.1382523477077484
2,Sample 23,209,RSU1,0.14106561243534088
2,Sample 23,210,ST8SIA4,0.1403515487909317
2,Sample 23,211,ANGPTL3,0.14172787964344025
2,Sample 23,212,COX4I1,0.14406763017177582
2,Sample 23,213,HSPA9,0.14162786304950714
2,Sample 23,214,LGALSL,0.14062920212745667
2,Sample 23,215,DOK2,0.14012853801250458
2,Sample 23,216,UQCRC1,0.14354273676872253
2,Sample 23,217,COPS4,0.14110949635505676
2,Sample 23,218,NEXN,0.1420346200466156
2,Sample 23,219,ASAP1,0.1399773806333542
2,Sample 23,220,AZGP1,0.14197465777397156
2,Sample 23,221,PFDN5,0.14228418469429016
2,Sample 23,222,TSPAN9,0.14218077063560486
2,Sample 23,223,VAMP7,0.14624513685703278
2,Sample 23,224,DCK,0.14126963913440704
2,Sample 23,225,IGHV3-72,0.14288362860679626
2,Sample 23,226,APOBR,0.13909748196601868
2,Sample 23,227,SEC22B,0.14351214468479156
2,Sample 23,228,ICAM3,0.13975295424461365
2,Sample 23,229,MAPK14,0.14012321829795837
2,Sample 23,230,CASS4,0.14051653444766998
2,Sample 23,231,SUSD5,0.14896906912326813
2,Sample 23,232,IST1,0.14656566083431244
2,Sample 23,233,CTSL,0.1438950002193451
2,Sample 23,234,COL12A1,0.14111100137233734
2,Sample 23,235,ARL1,0.14351199567317963
2,Sample 23,236,ACAA1,0.14619314670562744
2,Sample 23,237,THBS2,0.1485971063375473
2,Sample 23,238,PSMB2,0.14226289093494415
2,Sample 23,239,SND1,0.14027449488639832
2,Sample 23,240,PLP2,0.14135578274726868
2,Sample 23,241,SYPL1,0.1387990117073059
2,Sample 23,242,LCP1,0.14286449551582336
2,Sample 23,243,F8,0.1451810747385025
2,Sample 23,244,LGALS1,0.14640270173549652
2,Sample 23,245,NTRK2,0.14350026845932007
2,Sample 23,246,CDC42BPB,0.1393684297800064
2,Sample 23,247,RELN,0.14161738753318787
2,Sample 23,248,LTBP1,0.14286276698112488
2,Sample 23,249,BPIFB1,0.14416685700416565
2,Sample 23,250,LNPEP,0.14661148190498352
2,Sample 23,251,CCT5,0.14474400877952576
2,Sample 23,252,APCS,0.1446319967508316
2,Sample 23,253,LAMB2,0.14778414368629456
2,Sample 23,254,HAGH,0.15027467906475067
2,Sample 23,255,CHGA,0.14225567877292633
2,Sample 23,256,TYMP,0.14403782784938812
2,Sample 23,257,INHBC,0.1425251066684723
2,Sample 23,258,COL6A2,0.14593814313411713
2,Sample 23,259,CLNS1A,0.1421896368265152
2,Sample 23,260,CTSS,0.14024211466312408
2,Sample 23,261,KRT80,0.1434299349784851
2,Sample 23,262,PRDX5,0.14418816566467285
2,Sample 23,263,ALDOB,0.14471344649791718
2,Sample 23,264,PSMC2,0.14311367273330688
2,Sample 23,265,DUSP3,0.14438003301620483
2,Sample 23,266,HGFAC,0.14092592895030975
2,Sample 23,267,UQCRFS1,0.14484846591949463
2,Sample 23,268,RAB27A,0.14143326878547668
2,Sample 23,269,CTSC,0.14711861312389374
2,Sample 23,270,PROZ,0.14224663376808167
2,Sample 23,271,PTGES3,0.13999079167842865
2,Sample 23,272,UBA7,0.14206650853157043
2,Sample 23,273,APOA5,0.1458665132522583
2,Sample 23,274,NRBP1,0.1392047256231308
2,Sample 23,275,FTH1,0.13982149958610535
2,Sample 23,276,PSMD5,0.14150743186473846
2,Sample 23,277,ICAM1,0.14253929257392883
2,Sample 23,278,ADAMTS1,0.1408810019493103
2,Sample 23,279,PNPLA8,0.14448413252830505
2,Sample 23,280,CALD1,0.14129269123077393
2,Sample 23,281,PIGR,0.14439722895622253
2,Sample 23,282,TPT1,0.1428653448820114
2,Sample 23,283,GMFG,0.1470501869916916
2,Sample 23,284,PF4,0.14211945235729218
2,Sample 23,285,SLF1,0.14168046414852142
2,Sample 23,286,POTEI,0.14545008540153503
2,Sample 23,287,NEO1,0.14209355413913727
2,Sample 23,288,FCN3,0.14287051558494568
2,Sample 23,289,CLDN3,0.13472919166088104
2,Sample 23,290,DCTN1,0.14000067114830017
2,Sample 23,291,ASAP2,0.1427605003118515
2,Sample 23,292,ATP1A1,0.1398778259754181
2,Sample 23,293,C1RL,0.1444295346736908
2,Sample 23,294,GCA,0.14038588106632233
2,Sample 23,295,SPON1,0.14397327601909637
2,Sample 23,296,TXNDC15,0.14237047731876373
2,Sample 23,297,GNAI3,0.14203573763370514
2,Sample 23,298,MAPRE2,0.1431143581867218
2,Sample 23,299,PDIA4,0.14707235991954803
2,Sample 23,300,TNPO1,0.14230510592460632
2,Sample 23,301,RPLP2,0.1432710587978363
2,Sample 23,302,LRRFIP1,0.1410575956106186
2,Sample 23,303,RUVBL1,0.1387309730052948
2,Sample 23,304,VIM,0.14456294476985931
2,Sample 23,305,SHBG,0.14778849482536316
2,Sample 23,306,PLTP,0.14524498581886292
2,Sample 23,307,LYPLA1,0.13782355189323425
2,Sample 23,308,COPS6,0.1399758756160736
2,Sample 23,309,LRBA,0.14699670672416687
2,Sample 23,310,TTR,0.1415558159351349
2,Sample 23,311,F11R,0.14130015671253204
2,Sample 23,312,SPAG9,0.14187321066856384
2,Sample 23,313,FLNA,0.14741173386573792
2,Sample 23,314,MST1,0.1450495421886444
2,Sample 23,315,CILP,0.1404379904270172
2,Sample 23,316,TUBA1C,0.13575036823749542
2,Sample 23,317,FAM162A,0.1397731751203537
2,Sample 23,318,PTPRG,0.1403861790895462
2,Sample 23,319,ATG3,0.14045163989067078
2,Sample 23,320,ACTC1,0.14023357629776
2,Sample 23,321,IGFBP6,0.14002323150634766
2,Sample 23,322,TNC,0.14715752005577087
2,Sample 23,323,FGG,0.14337101578712463
2,Sample 23,324,TMED2,0.14451082050800323
2,Sample 23,325,AP3S1,0.14568369090557098
2,Sample 23,326,PLSCR1,0.1386786252260208
2,Sample 23,327,SELP,0.13933302462100983
2,Sample 23,328,PSMC6,0.1387932002544403
2,Sample 23,329,HP,0.13993145525455475
2,Sample 23,330,TTYH3,0.14030620455741882
2,Sample 23,331,SEPTIN2,0.1407865434885025
2,Sample 23,332,COL1A1,0.14230000972747803
2,Sample 23,333,VCAM1,0.14372296631336212
2,Sample 23,334,C1orf198,0.1417360007762909
2,Sample 23,335,C8A,0.14228786528110504
2,Sample 23,336,RALA,0.1442616730928421
2,Sample 23,337,UQCRC2,0.144353449344635
2,Sample 23,338,RAB6B,0.14374983310699463
2,Sample 23,339,DDT,0.1386876255273819
2,Sample 23,340,GET3,0.14019736647605896
2,Sample 23,341,S100A4,0.14658263325691223
2,Sample 23,342,CAB39L,0.14391490817070007
2,Sample 23,343,CNP,0.1386566460132599
2,Sample 23,344,RAB21,0.14170125126838684
2,Sample 23,345,ERAP1,0.14541074633598328
2,Sample 23,346,APOD,0.14742913842201233
2,Sample 23,347,ADGRF5,0.14234714210033417
2,Sample 23,348,TKT,0.14174200594425201
2,Sample 23,349,TPM3,0.14029660820960999
2,Sample 23,350,SH3BGRL2,0.1465345174074173
2,Sample 23,351,CDH23,0.14779117703437805
2,Sample 23,352,RAN,0.13874876499176025
2,Sample 23,353,VAPB,0.140784353017807
2,Sample 23,354,OLFM1,0.14638669788837433
2,Sample 23,355,TXNL1,0.14293500781059265
2,Sample 23,356,ECHS1,0.14018946886062622
2,Sample 23,357,CDSN,0.14294934272766113
2,Sample 23,358,FGA,0.14399905502796173
2,Sample 23,359,PRKCSH,0.1406790316104889
2,Sample 23,360,GBP1,0.14338672161102295
2,Sample 23,361,IDS,0.14630043506622314
2,Sample 23,362,RAB11FIP3,0.1476876139640808
2,Sample 23,363,STX12,0.13703513145446777
2,Sample 23,364,CD46,0.13908901810646057
2,Sample 23,365,AHCY,0.14608967304229736
2,Sample 23,366,GNB1,0.14150609076023102
2,Sample 23,367,SKAP2,0.14072874188423157
2,Sample 23,368,STK4,0.14764583110809326
2,Sample 23,369,STXBP2,0.14026951789855957
2,Sample 23,370,PSMD7,0.14029254019260406
2,Sample 23,371,MTURN,0.14085182547569275
2,Sample 23,372,SERPINA6,0.1430426388978958
2,Sample 23,373,C2orf88,0.1387876570224762
2,Sample 23,374,GSTK1,0.14617933332920074
2,Sample 23,375,PROS1,0.14187052845954895
2,Sample 23,376,FGB,0.13933399319648743
2,Sample 23,377,HABP2,0.13734568655490875
2,Sample 23,378,L1CAM,0.13858819007873535
2,Sample 23,379,DNASE1,0.14496706426143646
2,Sample 23,380,CBLN1,0.142299085855484
2,Sample 23,381,BLVRA,0.14153070747852325
2,Sample 23,382,DSG1,0.14711767435073853
2,Sample 23,383,CZIB,0.14340326189994812
2,Sample 23,384,EIF4G2,0.14293645322322845
2,Sample 23,385,BTD,0.14580179750919342
2,Sample 23,386,DCTN3,0.14589163661003113
2,Sample 23,387,EIF4E,0.13967105746269226
2,Sample 23,388,SDC4,0.14388009905815125
2,Sample 23,389,PSMA1,0.13905715942382812
2,Sample 23,390,A1BG,0.1397714763879776
2,Sample 23,391,B3GNT2,0.14195044338703156
2,Sample 23,392,WAS,0.13980624079704285
2,Sample 23,393,LAMP1,0.14144505560398102
2,Sample 23,394,CALR,0.14118945598602295
2,Sample 23,395,SPTBN1,0.1437682807445526
2,Sample 23,396,C3,0.14159166812896729
2,Sample 23,397,OIT3,0.14212778210639954
2,Sample 23,398,ANTXR2,0.1427789032459259
2,Sample 23,399,ACTBL2,0.14522239565849304
2,Sample 23,400,IGF1,0.13866862654685974
2,Sample 23,401,ESAM,0.14102718234062195
2,Sample 23,402,TPI1,0.14492382109165192
2,Sample 23,403,RAC2,0.1426510065793991
2,Sample 23,404,PLEC,0.14517435431480408
2,Sample 23,405,PSMD4,0.14548663794994354
2,Sample 23,406,HSP90B1,0.14438222348690033
2,Sample 23,407,CHCHD3,0.1372908651828766
2,Sample 23,408,ACTR2,0.14516958594322205
2,Sample 23,409,DSC1,0.14561395347118378
2,Sample 23,410,BANF1,0.1406461000442505
2,Sample 23,411,RAB10,0.1399095505475998
2,Sample 23,412,FKBP1A,0.14226819574832916
2,Sample 23,413,CSTB,0.1431075632572174
2,Sample 23,414,CNN2,0.14601008594036102
2,Sample 23,415,ATP5PD,0.1424316018819809
2,Sample 23,416,RGS18,0.1429690718650818
2,Sample 23,417,SLC35A4,0.1469566524028778
2,Sample 23,418,SERPINB9,0.14424246549606323
2,Sample 23,419,ATP6V1G1,0.14263738691806793
2,Sample 23,420,FKBP2,0.1393035650253296
2,Sample 23,421,PSMD9,0.1443483680486679
2,Sample 23,422,ICAM2,0.13870471715927124
2,Sample 23,423,CPN1,0.14409907162189484
2,Sample 23,424,KRT4,0.14493897557258606
2,Sample 23,425,FUCA1,0.1395072042942047
2,Sample 23,426,CDH1,0.14030848443508148
2,Sample 23,427,KPNB1,0.14181722700595856
2,Sample 23,428,ANXA7,0.13984909653663635
2,Sample 23,429,PCSK9,0.14281001687049866
2,Sample 23,430,PRDX3,0.14327631890773773
2,Sample 23,431,QSOX1,0.14092084765434265
2,Sample 23,432,ADRM1,0.1482243835926056
2,Sample 23,433,GRB2,0.1413899064064026
2,Sample 23,434,SLC25A3,0.1412893831729889
2,Sample 23,435,GM2A,0.13948582112789154
2,Sample 23,436,H1-4,0.13817335665225983
2,Sample 23,437,CD151,0.14335528016090393
2,Sample 23,438,MTDH,0.13972806930541992
2,Sample 23,439,RAB1B,0.14537502825260162
2,Sample 23,440,WDR77,0.1423313021659851
2,Sample 23,441,ERBIN,0.14416202902793884
2,Sample 23,442,UQCRH,0.14354021847248077
2,Sample 23,443,CD226,0.14382115006446838
2,Sample 23,444,CLTC,0.1409270465373993
2,Sample 23,445,VAPA,0.14311738312244415
2,Sample 23,446,YWHAG,0.14455196261405945
2,Sample 23,447,PDIA6,0.14303287863731384
2,Sample 23,448,PTPN6,0.13593772053718567
2,Sample 23,449,APLP1,0.14628984034061432
2,Sample 23,450,FAH,0.14140833914279938
2,Sample 23,451,DPEP2,0.1441725492477417
2,Sample 23,452,FKBP15,0.13677674531936646
2,Sample 23,453,SOD2,0.14077433943748474
2,Sample 23,454,LYN,0.1353892982006073
2,Sample 23,455,MYDGF,0.14073655009269714
2,Sample 23,456,ARHGDIB,0.1420661211013794
2,Sample 23,457,TCP1,0.14059267938137054
2,Sample 23,458,A2M,0.14368793368339539
2,Sample 23,459,IL6ST,0.14349918067455292
2,Sample 23,460,YWHAH,0.14326730370521545
2,Sample 23,461,SERPINA7,0.13892307877540588
2,Sample 23,462,MACF1,0.14173056185245514
2,Sample 23,463,PFDN6,0.14179973304271698
2,Sample 23,464,ESYT1,0.14085815846920013
2,Sample 23,465,IL7R,0.14408868551254272
2,Sample 23,466,SHMT2,0.14349691569805145
2,Sample 23,467,PROCR,0.14306680858135223
2,Sample 23,468,WASF2,0.14013221859931946
2,Sample 23,469,TRIM58,0.1386183351278305
2,Sample 23,470,NOTCH2,0.14428727328777313
2,Sample 23,471,CFL1,0.14470644295215607
2,Sample 23,472,APP,0.14202478528022766
2,Sample 23,473,PFDN4,0.13422046601772308
2,Sample 23,474,RPLP0,0.14351940155029297
2,Sample 23,475,MANF,0.14789071679115295
2,Sample 23,476,IGFBP1,0.1385353058576584
2,Sample 23,477,LGALS3BP,0.13870961964130402
2,Sample 23,478,TMX1,0.13992027938365936
2,Sample 23,479,CTSH,0.1437877118587494
2,Sample 23,480,ITGA2B,0.15093770623207092
2,Sample 23,481,ATP5MG,0.1441645473241806
2,Sample 23,482,NSFL1C,0.14748625457286835
2,Sample 23,483,ACTR1A,0.14412744343280792
2,Sample 23,484,CD40LG,0.13258576393127441
2,Sample 23,485,GLRX3,0.14639662206172943
2,Sample 23,486,PTTG1IP,0.14248526096343994
2,Sample 23,487,DCTN2,0.14417633414268494
2,Sample 23,488,UQCRB,0.1434846967458725
2,Sample 23,489,NCAM1,0.13805100321769714
2,Sample 23,490,PMEL,0.15088853240013123
2,Sample 23,491,HPRT1,0.1418420970439911
2,Sample 23,492,PSMD13,0.1439482420682907
2,Sample 23,493,ARPC4,0.140920028090477
2,Sample 23,494,AGRN,0.14072485268115997
2,Sample 23,495,ANTXR1,0.13997361063957214
2,Sample 23,496,COPS7B,0.1445387899875641
2,Sample 23,497,APEH,0.142904594540596
2,Sample 23,498,HSPG2,0.14435113966464996
2,Sample 23,499,YWHAQ,0.13844577968120575
2,Sample 23,500,SULT1A1,0.1457042694091797
