fold,sample,idx,gene,importance
1,Sample 65,308,COPS6,0.35697081685066223
1,Sample 65,309,LRBA,0.1587759554386139
1,Sample 65,310,TTR,0.22831793129444122
1,Sample 65,311,F11R,0.16273191571235657
1,Sample 65,312,SPAG9,0.1534757912158966
1,Sample 65,313,FLNA,0.6986967921257019
1,Sample 65,314,MST1,0.1458360105752945
1,Sample 65,315,CILP,0.1660449206829071
1,Sample 65,316,TUBA1C,0.22099478542804718
1,Sample 65,317,FAM162A,0.14904974400997162
1,Sample 65,318,PTPRG,0.16184191405773163
1,Sample 65,319,ATG3,0.17120447754859924
1,Sample 65,320,ACTC1,0.13663935661315918
1,Sample 65,321,IGFBP6,0.1426474004983902
1,Sample 65,322,TNC,0.1504593938589096
1,Sample 65,323,FGG,0.14090006053447723
1,Sample 65,324,TMED2,0.21847903728485107
1,Sample 65,325,AP3S1,0.2479867935180664
1,Sample 65,326,PLSCR1,0.14158692955970764
1,Sample 65,327,SELP,0.8014453649520874
1,Sample 65,328,PSMC6,0.2246413230895996
1,Sample 65,329,HP,0.13403162360191345
1,Sample 65,330,TTYH3,0.17980054020881653
1,Sample 65,331,SEPTIN2,0.15751875936985016
1,Sample 65,332,COL1A1,0.12450385093688965
1,Sample 65,333,VCAM1,0.13891562819480896
1,Sample 65,334,C1orf198,0.20010066032409668
1,Sample 65,335,C8A,0.13942594826221466
1,Sample 65,336,RALA,0.17286556959152222
1,Sample 65,337,UQCRC2,0.3018300533294678
1,Sample 65,338,RAB6B,0.15623001754283905
1,Sample 65,339,DDT,0.13936293125152588
1,Sample 65,340,GET3,0.19058947265148163
1,Sample 65,341,S100A4,0.16868431866168976
1,Sample 65,342,CAB39L,0.1520906239748001
1,Sample 65,343,CNP,0.14407140016555786
1,Sample 65,344,RAB21,0.16721269488334656
1,Sample 65,345,ERAP1,0.1533845216035843
1,Sample 65,346,APOD,0.13469062745571136
1,Sample 65,347,ADGRF5,0.15993261337280273
1,Sample 65,348,TKT,0.24479946494102478
1,Sample 65,349,TPM3,0.2896516025066376
1,Sample 65,350,SH3BGRL2,0.1680227518081665
1,Sample 65,351,CDH23,0.24742572009563446
1,Sample 65,352,RAN,0.15759733319282532
1,Sample 65,353,VAPB,0.33076366782188416
1,Sample 65,354,OLFM1,0.1435369998216629
1,Sample 65,355,TXNL1,0.2294914424419403
1,Sample 65,356,ECHS1,0.18496623635292053
1,Sample 65,357,CDSN,0.1287376880645752
1,Sample 65,358,FGA,0.13733892142772675
1,Sample 65,359,PRKCSH,0.18597283959388733
1,Sample 65,360,GBP1,0.14772242307662964
1,Sample 65,361,IDS,0.15443500876426697
1,Sample 65,362,RAB11FIP3,0.2235451638698578
1,Sample 65,363,STX12,0.16613487899303436
1,Sample 65,364,CD46,0.17777223885059357
1,Sample 65,365,AHCY,0.13694708049297333
1,Sample 65,366,GNB1,0.1697458028793335
1,Sample 65,367,SKAP2,0.15519481897354126
1,Sample 65,368,STK4,0.1738249659538269
1,Sample 65,369,STXBP2,0.17378336191177368
1,Sample 65,370,PSMD7,0.752871572971344
1,Sample 65,371,MTURN,0.5849868059158325
1,Sample 65,372,SERPINA6,0.14243128895759583
1,Sample 65,373,C2orf88,0.15024253726005554
1,Sample 65,374,GSTK1,0.15447446703910828
1,Sample 65,375,PROS1,0.14249944686889648
1,Sample 65,376,FGB,0.13870912790298462
1,Sample 65,377,HABP2,0.13879835605621338
1,Sample 65,378,L1CAM,0.1635221242904663
1,Sample 65,379,DNASE1,0.1354258954524994
1,Sample 65,380,CBLN1,0.12609432637691498
1,Sample 65,381,BLVRA,0.152018740773201
1,Sample 65,382,DSG1,0.13184519112110138
1,Sample 65,383,CZIB,0.19278553128242493
1,Sample 65,384,EIF4G2,0.1652134507894516
1,Sample 65,385,BTD,0.15577109158039093
1,Sample 65,386,DCTN3,0.1797952502965927
1,Sample 65,387,EIF4E,0.6122554540634155
1,Sample 65,388,SDC4,0.8726190328598022
1,Sample 65,389,PSMA1,0.4700600206851959
1,Sample 65,390,A1BG,0.14484409987926483
1,Sample 65,391,B3GNT2,0.14473946392536163
1,Sample 65,392,WAS,0.8629677891731262
1,Sample 65,393,LAMP1,0.8108190298080444
1,Sample 65,394,CALR,0.8957470059394836
1,Sample 65,395,SPTBN1,0.15739591419696808
1,Sample 65,396,C3,0.14859379827976227
1,Sample 65,397,OIT3,0.14597705006599426
1,Sample 65,398,ANTXR2,0.1452302187681198
1,Sample 65,399,ACTBL2,0.16002634167671204
1,Sample 65,400,IGF1,0.12946352362632751
1,Sample 65,401,ESAM,0.16903826594352722
1,Sample 65,402,TPI1,0.18670456111431122
1,Sample 65,403,RAC2,0.1754026710987091
1,Sample 65,404,PLEC,0.7840566635131836
1,Sample 65,405,PSMD4,0.8300911784172058
1,Sample 65,406,HSP90B1,0.8409002423286438
1,Sample 65,407,CHCHD3,0.15329638123512268
1,Sample 65,408,ACTR2,0.2725457549095154
1,Sample 65,409,DSC1,0.13680700957775116
1,Sample 65,410,BANF1,0.1644078493118286
1,Sample 65,411,RAB10,0.17327861487865448
1,Sample 65,412,FKBP1A,0.1471024453639984
1,Sample 65,413,CSTB,0.1398821324110031
1,Sample 65,414,CNN2,0.15902093052864075
1,Sample 65,415,ATP5PD,0.17628251016139984
1,Sample 65,416,RGS18,0.1879815310239792
1,Sample 65,417,SLC35A4,0.1523929387331009
1,Sample 65,418,SERPINB9,0.17624138295650482
1,Sample 65,419,ATP6V1G1,0.17049738764762878
1,Sample 65,420,FKBP2,0.16923275589942932
1,Sample 65,421,PSMD9,0.14868637919425964
1,Sample 65,422,ICAM2,0.15615279972553253
1,Sample 65,423,CPN1,0.14149343967437744
1,Sample 65,424,KRT4,0.13519535958766937
1,Sample 65,425,FUCA1,0.816754162311554
1,Sample 65,426,CDH1,0.8774905204772949
1,Sample 65,427,KPNB1,0.19102495908737183
1,Sample 65,428,ANXA7,0.1473475992679596
1,Sample 65,429,PCSK9,0.15376193821430206
1,Sample 65,430,PRDX3,0.2225991189479828
1,Sample 65,431,QSOX1,0.14179030060768127
1,Sample 65,432,ADRM1,0.1493479311466217
1,Sample 65,433,GRB2,0.8788036108016968
1,Sample 65,434,SLC25A3,0.1574193239212036
1,Sample 65,435,GM2A,0.13990433514118195
1,Sample 65,436,H1-4,0.1558387726545334
1,Sample 65,437,CD151,0.26371678709983826
1,Sample 65,438,MTDH,0.23477785289287567
1,Sample 65,439,RAB1B,0.16438069939613342
1,Sample 65,440,WDR77,0.1889369785785675
1,Sample 65,441,ERBIN,0.1925625503063202
1,Sample 65,442,UQCRH,0.2104431390762329
1,Sample 65,443,CD226,0.16755692660808563
1,Sample 65,444,CLTC,0.8083862066268921
1,Sample 65,445,VAPA,0.8427368998527527
1,Sample 65,446,YWHAG,0.2054532766342163
1,Sample 65,447,PDIA6,0.349814236164093
1,Sample 65,448,PTPN6,0.1851123571395874
1,Sample 65,449,APLP1,0.1499634087085724
1,Sample 65,450,FAH,0.14659902453422546
1,Sample 65,451,DPEP2,0.1539585143327713
1,Sample 65,452,FKBP15,0.1481095254421234
1,Sample 65,453,SOD2,0.23914682865142822
1,Sample 65,454,LYN,0.8337756991386414
1,Sample 65,455,MYDGF,0.15398253500461578
1,Sample 65,456,ARHGDIB,0.15765465795993805
1,Sample 65,457,TCP1,0.17757543921470642
1,Sample 65,458,A2M,0.1456834226846695
1,Sample 65,459,IL6ST,0.15830102562904358
1,Sample 65,460,YWHAH,0.16414904594421387
1,Sample 65,461,SERPINA7,0.14239290356636047
1,Sample 65,462,MACF1,0.16238972544670105
1,Sample 65,463,PFDN6,0.8645190000534058
1,Sample 65,464,ESYT1,0.1786569356918335
1,Sample 65,465,IL7R,0.17529508471488953
1,Sample 65,466,SHMT2,0.23644551634788513
1,Sample 65,467,PROCR,0.1495409607887268
1,Sample 65,468,WASF2,0.36093246936798096
1,Sample 65,469,TRIM58,0.15059825778007507
1,Sample 65,470,NOTCH2,0.1381170004606247
1,Sample 65,471,CFL1,0.4143669605255127
1,Sample 65,472,APP,0.8849442601203918
1,Sample 65,473,PFDN4,0.46439629793167114
1,Sample 65,474,RPLP0,0.3613731265068054
1,Sample 65,475,MANF,0.14807289838790894
1,Sample 65,476,IGFBP1,0.14495854079723358
1,Sample 65,477,LGALS3BP,0.13085360825061798
1,Sample 65,478,TMX1,0.1706945151090622
1,Sample 65,479,CTSH,0.14068475365638733
1,Sample 65,480,ITGA2B,0.7853055000305176
1,Sample 65,481,ATP5MG,0.15826664865016937
1,Sample 65,482,NSFL1C,0.2857434153556824
1,Sample 65,483,ACTR1A,0.1585189402103424
1,Sample 65,484,CD40LG,0.8759463429450989
1,Sample 65,485,GLRX3,0.21639080345630646
1,Sample 65,486,PTTG1IP,0.16405607759952545
1,Sample 65,487,DCTN2,0.7716611623764038
1,Sample 65,488,UQCRB,0.20196132361888885
1,Sample 65,489,NCAM1,0.1420707255601883
1,Sample 65,490,PMEL,0.171195849776268
1,Sample 65,491,HPRT1,0.5713376402854919
1,Sample 65,492,PSMD13,0.19463041424751282
1,Sample 65,493,ARPC4,0.1775076538324356
1,Sample 65,494,AGRN,0.24210619926452637
1,Sample 65,495,ANTXR1,0.15414169430732727
1,Sample 65,496,COPS7B,0.153871089220047
1,Sample 65,497,APEH,0.35278815031051636
1,Sample 65,498,HSPG2,0.14338956773281097
1,Sample 65,499,YWHAQ,0.19791164994239807
1,Sample 65,500,SULT1A1,0.1470070779323578
1,Sample 65,501,PEAR1,0.14542356133460999
1,Sample 65,502,ITGA2,0.25470319390296936
1,Sample 65,503,TPM4,0.19141149520874023
1,Sample 65,504,AK2,0.1601690948009491
1,Sample 65,505,LY6G6F,0.15671232342720032
1,Sample 65,506,KRT8,0.14537110924720764
1,Sample 65,507,ANXA11,0.1497243344783783
1,Sample 65,508,DSG2,0.15928292274475098
1,Sample 65,509,MGAT1,0.17633412778377533
1,Sample 65,510,PSMA2,0.257246732711792
1,Sample 65,511,RILPL2,0.1827917993068695
1,Sample 65,512,BCL2L1,0.8837333917617798
1,Sample 65,513,GNG5,0.14585204422473907
1,Sample 65,514,ACO1,0.16079051792621613
1,Sample 65,515,EIF4A1,0.7652649879455566
1,Sample 65,516,CIAO1,0.16056153178215027
1,Sample 65,517,PDLIM1,0.1560206115245819
1,Sample 65,518,GPX4,0.1837538778781891
1,Sample 65,519,EMILIN2,0.13686968386173248
1,Sample 65,520,TGOLN2,0.15158769488334656
1,Sample 65,521,TSN,0.746597409248352
1,Sample 65,522,RBPMS2,0.1690460741519928
1,Sample 65,523,IGFALS,0.16122165322303772
1,Sample 65,524,TWF2,0.4752584397792816
1,Sample 65,525,FBLN7,0.14981208741664886
1,Sample 65,526,ETF1,0.1817818284034729
1,Sample 65,527,PPIF,0.15551480650901794
1,Sample 65,528,ORM2,0.14387370645999908
1,Sample 65,529,CADM1,0.1661471426486969
1,Sample 65,530,KPRP,0.13746920228004456
1,Sample 65,531,TWSG1,0.16629716753959656
1,Sample 65,532,SERPINB1,0.15740855038166046
1,Sample 65,533,NDUFS3,0.8620993494987488
1,Sample 65,534,EIF5A,0.4786410331726074
1,Sample 65,535,ANGPT1,0.1868460774421692
1,Sample 65,536,ITIH3,0.1457233875989914
1,Sample 65,537,LAMA2,0.1554129272699356
1,Sample 65,538,ITIH1,0.14313951134681702
1,Sample 65,539,STIP1,0.1436714082956314
1,Sample 65,540,SERPINA5,0.1450948715209961
1,Sample 65,541,PSMB8,0.19929519295692444
1,Sample 65,542,ANGPTL6,0.1580726057291031
1,Sample 65,543,VPS29,0.21189343929290771
1,Sample 65,544,CLSTN1,0.14307573437690735
1,Sample 65,545,ATRN,0.14720727503299713
1,Sample 65,546,C8G,0.14267408847808838
1,Sample 65,547,SCP2,0.15128667652606964
1,Sample 65,548,RAB7A,0.24392370879650116
1,Sample 65,549,VPS37B,0.1713486909866333
1,Sample 65,550,PSMC5,0.16600289940834045
1,Sample 65,551,UNC13D,0.18145667016506195
1,Sample 65,552,CD5L,0.14091038703918457
1,Sample 65,553,PPP2R1A,0.6562267541885376
1,Sample 65,554,FGFR1,0.16930314898490906
1,Sample 65,555,TGM1,0.1784033328294754
1,Sample 65,556,ECH1,0.18260562419891357
1,Sample 65,557,SMS,0.2090640366077423
1,Sample 65,558,GCLM,0.2644413113594055
1,Sample 65,559,LRRFIP2,0.15564516186714172
1,Sample 65,560,GPC1,0.20219433307647705
1,Sample 65,561,SPARCL1,0.14069382846355438
1,Sample 65,562,EHD3,0.17935946583747864
1,Sample 65,563,PON3,0.1454365998506546
1,Sample 65,564,P4HB,0.8712171316146851
1,Sample 65,565,TJP2,0.24175401031970978
1,Sample 65,566,MFAP5,0.15026120841503143
1,Sample 65,567,SERPINB12,0.1382865011692047
1,Sample 65,568,SPP2,0.14810781180858612
1,Sample 65,569,ITGB1,0.86167973279953
1,Sample 65,570,SVIP,0.1475839912891388
1,Sample 65,571,CFHR3,0.13449256122112274
1,Sample 65,572,NAPA,0.7558439373970032
1,Sample 65,573,C4BPA,0.1356503814458847
1,Sample 65,574,ETFA,0.1982973963022232
1,Sample 65,575,PODXL,0.1432247757911682
1,Sample 65,576,PRG4,0.16084076464176178
1,Sample 65,577,FAP,0.16436372697353363
1,Sample 65,578,PTGDS,0.14287212491035461
1,Sample 65,579,CSF1R,0.13795062899589539
1,Sample 65,580,ILK,0.19634702801704407
1,Sample 65,581,COPS7A,0.21470169723033905
1,Sample 65,582,FBLN2,0.13907474279403687
1,Sample 65,583,NCCRP1,0.13744336366653442
1,Sample 65,584,FAT4,0.15937548875808716
1,Sample 65,585,CHMP5,0.20352904498577118
1,Sample 65,586,RRAS,0.17010129988193512
1,Sample 65,587,YWHAZ,0.6069155931472778
1,Sample 65,588,DYNLL1,0.1670694500207901
1,Sample 65,589,ITIH4,0.14179673790931702
1,Sample 65,590,S100A6,0.13968323171138763
1,Sample 65,591,FGFR1OP2,0.15389351546764374
1,Sample 65,592,HDGF,0.17459367215633392
1,Sample 65,593,UBA1,0.16149082779884338
1,Sample 65,594,CALCOCO1,0.1636061817407608
1,Sample 65,595,THBS1,0.8589103817939758
1,Sample 65,596,DPT,0.14695701003074646
1,Sample 65,597,ANP32B,0.16253378987312317
1,Sample 65,598,CLIC4,0.14031711220741272
1,Sample 65,599,COL6A1,0.8762301206588745
1,Sample 65,600,WDR44,0.15375596284866333
1,Sample 65,601,DIAPH1,0.1976546347141266
1,Sample 65,602,EEF1G,0.8582944869995117
1,Sample 65,603,CNPY2,0.1739083230495453
1,Sample 65,604,STIM1,0.17952854931354523
1,Sample 65,605,APOM,0.15031804144382477
1,Sample 65,606,CD34,0.14681024849414825
1,Sample 65,607,KRT77,0.1322738230228424
1,Sample 65,608,SUMO2,0.1655386984348297
1,Sample 65,609,YOD1,0.15310072898864746
1,Sample 65,610,DKK3,0.14192210137844086
1,Sample 65,611,DPYSL2,0.1636367291212082
1,Sample 65,612,LSM1,0.2042430192232132
1,Sample 65,613,PRG3,0.13807353377342224
1,Sample 65,614,STON2,0.24897834658622742
1,Sample 65,615,LAMB1,0.180618017911911
1,Sample 65,616,GXYLT1,0.16909727454185486
1,Sample 65,617,C6,0.14171795547008514
1,Sample 65,618,SLC4A1,0.15088698267936707
1,Sample 65,619,RAB8A,0.2945109009742737
1,Sample 65,620,GYPA,0.21143779158592224
1,Sample 65,621,KRT71,0.13725006580352783
1,Sample 65,622,THSD1,0.14049528539180756
1,Sample 65,623,PTPRF,0.15180332958698273
1,Sample 65,624,ECM1,0.15186333656311035
1,Sample 65,625,MGLL,0.16346977651119232
1,Sample 65,626,CD59,0.1449924111366272
1,Sample 65,627,PPP1R7,0.20462360978126526
1,Sample 65,628,S100A8,0.13720476627349854
1,Sample 65,629,EFNB1,0.27132073044776917
1,Sample 65,630,PPP1CA,0.739842414855957
1,Sample 65,631,PSMA5,0.5690532326698303
1,Sample 65,632,CPVL,0.1743566393852234
1,Sample 65,633,EIF3I,0.7882703542709351
1,Sample 65,634,LUM,0.13886797428131104
1,Sample 65,635,UTS2,0.14183035492897034
1,Sample 65,636,RAB27B,0.16665363311767578
1,Sample 65,637,RHOG,0.14716653525829315
1,Sample 65,638,KRT6B,0.13661833107471466
1,Sample 65,639,S100A9,0.13841471076011658
1,Sample 65,640,CD109,0.21857821941375732
1,Sample 65,641,SERPINA1,0.13279792666435242
1,Sample 65,642,PRKAR2B,0.4969449043273926
1,Sample 65,643,GNAI2,0.16688048839569092
1,Sample 65,644,MMP19,0.14678989350795746
1,Sample 65,645,RPLP1,0.22982065379619598
1,Sample 65,646,GNAQ,0.18659646809101105
1,Sample 65,647,PDLIM7,0.16483472287654877
1,Sample 65,648,NCK2,0.1916106939315796
1,Sample 65,649,VTN,0.16329918801784515
1,Sample 65,650,ITGA6,0.29048633575439453
1,Sample 65,651,ACTN1,0.813496470451355
1,Sample 65,652,BASP1,0.13589613139629364
1,Sample 65,653,NDUFA4,0.169716477394104
1,Sample 65,654,CSRP1,0.162049800157547
1,Sample 65,655,ACTG1,0.44705647230148315
1,Sample 65,656,SEPTIN7,0.15241162478923798
1,Sample 65,657,RALB,0.17571158707141876
1,Sample 65,658,STX7,0.15790216624736786
1,Sample 65,659,ARCN1,0.19784508645534515
1,Sample 65,660,SPARC,0.8541816473007202
1,Sample 65,661,MMP2,0.16965939104557037
1,Sample 65,662,TUBA1A,0.2786915898323059
1,Sample 65,663,DDB1,0.8398343324661255
1,Sample 65,664,RTN4,0.1785144954919815
1,Sample 65,665,RP2,0.15270677208900452
1,Sample 65,666,IGFBP4,0.1571294367313385
1,Sample 65,667,STC2,0.14069536328315735
1,Sample 65,668,HSD17B10,0.2633674740791321
1,Sample 65,669,BABAM1,0.19072790443897247
1,Sample 65,670,F13B,0.14214462041854858
1,Sample 65,671,GGH,0.15575484931468964
1,Sample 65,672,GMPR,0.15144358575344086
1,Sample 65,673,BST1,0.1478762924671173
1,Sample 65,674,YWHAE,0.7464834451675415
1,Sample 65,675,PLEK,0.8377130627632141
1,Sample 65,676,APMAP,0.13476356863975525
1,Sample 65,677,DSTN,0.14697155356407166
1,Sample 65,678,PSAP,0.2118498980998993
1,Sample 65,679,GYG1,0.14805105328559875
1,Sample 65,680,CLTA,0.18755008280277252
1,Sample 65,681,ISLR,0.18275386095046997
1,Sample 65,682,CLIP1,0.18662521243095398
1,Sample 65,683,CAB39,0.16065044701099396
1,Sample 65,684,MAVS,0.1421024352312088
1,Sample 65,685,MIF,0.16863086819648743
1,Sample 65,686,PRKCB,0.33915233612060547
1,Sample 65,687,APLP2,0.866066575050354
1,Sample 65,688,COPG1,0.1691049337387085
1,Sample 65,689,MPIG6B,0.14827217161655426
1,Sample 65,690,CSTA,0.1445368379354477
1,Sample 65,691,CD82,0.17426878213882446
1,Sample 65,692,TPM2,0.19124028086662292
1,Sample 65,693,RAB18,0.15734389424324036
1,Sample 65,694,MIA3,0.1519765406847
1,Sample 65,695,CDHR2,0.15803076326847076
1,Sample 65,696,PSMA3,0.829616904258728
1,Sample 65,697,ESYT2,0.14574338495731354
1,Sample 65,698,TMSB4X,0.14849331974983215
1,Sample 65,699,PRPS1,0.3393488824367523
1,Sample 65,700,PLXNB2,0.1497957855463028
1,Sample 65,701,TUBA8,0.19789135456085205
1,Sample 65,702,GPLD1,0.1382874846458435
1,Sample 65,703,NID1,0.1944011002779007
1,Sample 65,704,CDH19,0.1392650157213211
1,Sample 65,705,C1QA,0.14027459919452667
1,Sample 65,706,NID2,0.3021794855594635
1,Sample 65,707,KNG1,0.15484248101711273
1,Sample 65,708,C9,0.13639290630817413
1,Sample 65,709,C4B,0.13985151052474976
1,Sample 65,710,PTP4A2,0.15456561744213104
1,Sample 65,711,FAM3C,0.1563412845134735
1,Sample 65,712,DSP,0.1350904256105423
1,Sample 65,713,RHOC,0.3001747727394104
1,Sample 65,714,AKAP12,0.1459745466709137
1,Sample 65,715,CAP1,0.15948419272899628
1,Sample 65,716,DIABLO,0.1519257128238678
1,Sample 65,717,PPIB,0.16199535131454468
1,Sample 65,718,LST1,0.171831876039505
1,Sample 65,719,ACTN3,0.1514471471309662
1,Sample 65,720,GP5,0.1988389492034912
1,Sample 65,721,HRNR,0.1263674944639206
1,Sample 65,722,CLEC3B,0.14472758769989014
1,Sample 65,723,HMGB1,0.14868435263633728
1,Sample 65,724,RAB5C,0.20830106735229492
1,Sample 65,725,RNF11,0.1719905436038971
1,Sample 65,726,PGRMC1,0.15997804701328278
1,Sample 65,727,ATP5F1A,0.8423078656196594
1,Sample 65,728,P3H1,0.1626724898815155
1,Sample 65,729,PRDX6,0.2727945148944855
1,Sample 65,730,ADAMTSL2,0.13990505039691925
1,Sample 65,731,HRG,0.15034015476703644
1,Sample 65,732,PGD,0.16348321735858917
1,Sample 65,733,B4GAT1,0.14013518393039703
1,Sample 65,734,C8B,0.15091897547245026
1,Sample 65,735,BCHE,0.1478576958179474
1,Sample 65,736,IGFBP3,0.16855545341968536
1,Sample 65,737,BSG,0.17218312621116638
1,Sample 65,738,BTF3L4,0.2469337284564972
1,Sample 65,739,LTBP2,0.13381299376487732
1,Sample 65,740,HOOK3,0.5075111985206604
1,Sample 65,741,NIPSNAP3A,0.15436570346355438
1,Sample 65,742,FLG2,0.1278514862060547
1,Sample 65,743,MARCKS,0.1351766288280487
1,Sample 65,744,CD69,0.15998271107673645
1,Sample 65,745,ABI1,0.8147948384284973
1,Sample 65,746,PTPRC,0.18640363216400146
1,Sample 65,747,SERPINA10,0.1481115221977234
1,Sample 65,748,VTA1,0.3665846884250641
1,Sample 65,749,LCP2,0.8392163515090942
1,Sample 65,750,F7,0.8244279623031616
1,Sample 65,751,ARHGAP1,0.18086430430412292
1,Sample 65,752,CANX,0.8917136192321777
1,Sample 65,753,TPD52L2,0.1427192986011505
1,Sample 65,754,LAP3,0.17067566514015198
1,Sample 65,755,SERPINB3,0.14038126170635223
1,Sample 65,756,CAPN1,0.15339379012584686
1,Sample 65,757,GNB4,0.16196981072425842
1,Sample 65,758,GSR,0.1731385439634323
1,Sample 65,759,FAT1,0.17933201789855957
1,Sample 65,760,APOA1,0.14819279313087463
1,Sample 65,761,F2,0.13361325860023499
1,Sample 65,762,HSPA5,0.8928182721138
1,Sample 65,763,FYB1,0.19864778220653534
1,Sample 65,764,NELL2,0.1532125473022461
1,Sample 65,765,ABI3BP,0.14200976490974426
1,Sample 65,766,LRRC59,0.1853744238615036
1,Sample 65,767,GLO1,0.18513882160186768
1,Sample 65,768,CORO1C,0.17025074362754822
1,Sample 65,769,PSMB3,0.3950469493865967
1,Sample 65,770,GP9,0.17369328439235687
1,Sample 65,771,PLXDC2,0.1573651283979416
1,Sample 65,772,EPS15,0.8501760363578796
1,Sample 65,773,CASP3,0.846967875957489
1,Sample 65,774,NDUFS8,0.8274105787277222
1,Sample 65,775,C4BPB,0.14026948809623718
1,Sample 65,776,CTSA,0.16846010088920593
1,Sample 65,777,TESC,0.1690860390663147
1,Sample 65,778,IGFBP5,0.14574316143989563
1,Sample 65,779,COX6B1,0.1863461434841156
1,Sample 65,780,PSMB6,0.16644547879695892
1,Sample 65,781,JAM3,0.1728452891111374
1,Sample 65,782,CYFIP1,0.163710355758667
1,Sample 65,783,HDHD2,0.16955509781837463
1,Sample 65,784,AP1S2,0.3764707148075104
1,Sample 65,785,BAX,0.15758530795574188
1,Sample 65,786,PNP,0.23476405441761017
1,Sample 65,787,FLOT1,0.1664271354675293
1,Sample 65,788,LAMC1,0.8555911183357239
1,Sample 65,789,USP47,0.1929110735654831
1,Sample 65,790,LYVE1,0.15408489108085632
1,Sample 65,791,XYLT2,0.14912106096744537
1,Sample 65,792,SNAP23,0.23304204642772675
1,Sample 65,793,WDR1,0.21055777370929718
1,Sample 65,794,VBP1,0.4773671627044678
1,Sample 65,795,APOC3,0.8459355235099792
1,Sample 65,796,IGLL1,0.15264315903186798
1,Sample 65,797,USP15,0.18844449520111084
1,Sample 65,798,PCDH1,0.14804014563560486
1,Sample 65,799,RAB30,0.16532206535339355
1,Sample 65,800,TKFC,0.15041686594486237
1,Sample 65,801,MSRA,0.15539869666099548
1,Sample 65,802,SH3BGRL,0.14065183699131012
1,Sample 65,803,FBLN1,0.1561809927225113
1,Sample 65,804,CFHR5,0.1406087577342987
1,Sample 65,805,CLEC1B,0.15887755155563354
1,Sample 65,806,ELOB,0.19361531734466553
1,Sample 65,807,ZYX,0.15963798761367798
1,Sample 65,808,GDI2,0.1921643763780594
1,Sample 65,809,LRP1,0.14713844656944275
1,Sample 65,810,EIF3J,0.20654504001140594
1,Sample 65,811,EPDR1,0.20217016339302063
1,Sample 65,812,ABCC2,0.15056779980659485
1,Sample 65,813,FCGBP,0.13591939210891724
1,Sample 65,814,CD9,0.5182260274887085
1,Sample 65,815,PDHB,0.49713367223739624
1,Sample 65,816,MMP9,0.12936247885227203
1,Sample 65,817,PRKAR1A,0.17484815418720245
1,Sample 65,818,PRUNE1,0.17392967641353607
1,Sample 65,819,RGS19,0.15884347259998322
1,Sample 65,820,SBSN,0.14833088219165802
1,Sample 65,821,PLIN1,0.48811087012290955
1,Sample 65,822,ROCK2,0.40935081243515015
1,Sample 65,823,LSM5,0.26630574464797974
1,Sample 65,824,F12,0.14572910964488983
1,Sample 65,825,PGLS,0.14742150902748108
1,Sample 65,826,LAMP2,0.15576258301734924
1,Sample 65,827,HLA-A,0.16469064354896545
1,Sample 65,828,CD55,0.14738571643829346
1,Sample 65,829,SELL,0.14227183163166046
1,Sample 65,830,FERMT3,0.16395246982574463
1,Sample 65,831,ANGPTL8,0.17540323734283447
1,Sample 65,832,ATP6AP1,0.8598954081535339
1,Sample 65,833,OGN,0.13781046867370605
1,Sample 65,834,CD93,0.15438392758369446
1,Sample 65,835,ANO6,0.15836764872074127
1,Sample 65,836,TGFB1,0.8868810534477234
1,Sample 65,837,TNN,0.15436606109142303
1,Sample 65,838,PCDH12,0.1469784379005432
1,Sample 65,839,PRG2,0.13697423040866852
1,Sample 65,840,KRT6A,0.14555469155311584
1,Sample 65,841,TUBB1,0.2300601750612259
1,Sample 65,842,NCSTN,0.18349792063236237
1,Sample 65,843,NRAS,0.27742332220077515
1,Sample 65,844,CST3,0.16042056679725647
1,Sample 65,845,KRTDAP,0.1264384537935257
1,Sample 65,846,RARRES2,0.1410234123468399
1,Sample 65,847,RAP1B,0.21191032230854034
1,Sample 65,848,WIPF1,0.1885218322277069
1,Sample 65,849,FBN1,0.13740071654319763
1,Sample 65,850,CAVIN2,0.16175973415374756
1,Sample 65,851,PSMC3,0.2159651517868042
1,Sample 65,852,PTPRJ,0.17329740524291992
1,Sample 65,853,TFPI,0.847726047039032
1,Sample 65,854,TMEM40,0.1536678820848465
1,Sample 65,855,CEACAM1,0.13823916018009186
1,Sample 65,856,STRN,0.23326782882213593
1,Sample 65,857,COPS5,0.8881196975708008
1,Sample 65,858,IDH1,0.22988232970237732
1,Sample 65,859,NDUFB11,0.14081892371177673
1,Sample 65,860,HPR,0.19001072645187378
1,Sample 65,861,CDH13,0.17039582133293152
1,Sample 65,862,PDCD10,0.6844755411148071
1,Sample 65,863,ECE1,0.16016867756843567
1,Sample 65,864,ASPN,0.1708328127861023
1,Sample 65,865,EEF2,0.18938100337982178
1,Sample 65,866,RTN4RL2,0.15438857674598694
1,Sample 65,867,APOB,0.23688726127147675
1,Sample 65,868,CD99,0.1474260836839676
1,Sample 65,869,COMP,0.15257586538791656
1,Sample 65,870,VCP,0.8918007016181946
1,Sample 65,871,ITIH2,0.1407429277896881
1,Sample 65,872,HEXB,0.1497669667005539
1,Sample 65,873,SOD3,0.16090932488441467
1,Sample 65,874,MPP1,0.17535388469696045
1,Sample 65,875,ENO1,0.2395971119403839
1,Sample 65,876,CCT4,0.8463464975357056
1,Sample 65,877,CFHR1,0.14478616416454315
