fold,sample,idx,gene,importance
2,Sample 52,2599,SMAD2,0.0
2,Sample 52,2600,LOXL2,0.0
2,Sample 52,2601,PYGM,0.0
2,Sample 52,2602,TM9SF1,0.0
2,Sample 52,2603,MTCH2,0.0
2,Sample 52,2604,ATP6V1A,0.0
2,Sample 52,2605,PRAM1,0.0
2,Sample 52,2606,ASPA,0.0
2,Sample 52,2607,DENND2B,0.0
2,Sample 52,2608,COL5A2,0.0
2,Sample 52,2609,FARS2,0.0
2,Sample 52,2610,NCSTN,0.1394977867603302
2,Sample 52,2611,TMEM119,0.0
2,Sample 52,2612,RPL36,0.0
2,Sample 52,2613,FBN1,0.14187347888946533
2,Sample 52,2614,CAVIN2,0.14540047943592072
2,Sample 52,2615,PSMC3,0.14294376969337463
2,Sample 52,2616,LCMT1,0.0
2,Sample 52,2617,TMEM40,0.1408492624759674
2,Sample 52,2618,CEACAM1,0.13537439703941345
2,Sample 52,2619,ASPSCR1,0.0
2,Sample 52,2620,STRN,0.1416092813014984
2,Sample 52,2621,COPS5,0.13970285654067993
2,Sample 52,2622,SLC30A1,0.0
2,Sample 52,2623,OAS3,0.0
2,Sample 52,2624,PDCD10,0.14604629576206207
2,Sample 52,2625,ECE1,0.14031969010829926
2,Sample 52,2626,FGR,0.0
2,Sample 52,2627,DDX24,0.0
2,Sample 52,2628,MCFD2,0.0
2,Sample 52,2629,GART,0.0
2,Sample 52,2630,CD99,0.13657474517822266
2,Sample 52,2631,PES1,0.0
2,Sample 52,2632,TRNT1,0.0
2,Sample 52,2633,MAPK1IP1L,0.0
2,Sample 52,2634,RBM4,0.0
2,Sample 52,2635,ISCA2,0.0
2,Sample 52,2636,TMEM179B,0.0
2,Sample 52,2637,YIF1B,0.0
2,Sample 52,2638,ALDH7A1,0.0
2,Sample 52,2639,ANKLE2,0.0
2,Sample 52,2640,CSNK2A1,0.0
2,Sample 52,2641,BBS2,0.0
2,Sample 52,2642,BECN1,0.0
2,Sample 52,2643,CDC42,0.14115485548973083
2,Sample 52,2644,PAWR,0.0
2,Sample 52,2645,GRAMD4,0.0
2,Sample 52,2646,SEMA4D,0.0
2,Sample 52,2647,BBS7,0.0
2,Sample 52,2648,SRPK2,0.0
2,Sample 52,2649,FTO,0.0
2,Sample 52,2650,TMBIM1,0.0
2,Sample 52,2651,CTDNEP1,0.0
2,Sample 52,2652,EIF1AY,0.0
2,Sample 52,2653,WLS,0.0
2,Sample 52,2654,VCPIP1,0.0
2,Sample 52,2655,DPP9,0.0
2,Sample 52,2656,MXRA8,0.0
2,Sample 52,2657,MAP1A,0.0
2,Sample 52,2658,BMP1,0.14095035195350647
2,Sample 52,2659,LAMTOR1,0.14443229138851166
2,Sample 52,2660,METTL7A,0.0
2,Sample 52,2661,PTPN11,0.0
2,Sample 52,2662,MMS19,0.0
2,Sample 52,2663,EPB41,0.0
2,Sample 52,2664,PYCARD,0.0
2,Sample 52,2665,PPP2CA,0.0
2,Sample 52,2666,CALML3,0.0
2,Sample 52,2667,HSF1,0.0
2,Sample 52,2668,PTPN9,0.0
2,Sample 52,2669,QDPR,0.0
2,Sample 52,2670,RETN,0.14862065017223358
2,Sample 52,2671,TSPO,0.0
2,Sample 52,2672,RRAD,0.0
2,Sample 52,2673,PLSCR3,0.0
2,Sample 52,2674,TMPO,0.0
2,Sample 52,2675,HSPBP1,0.0
2,Sample 52,2676,ANPEP,0.14426997303962708
2,Sample 52,2677,USF2,0.0
2,Sample 52,2678,AP5S1,0.0
2,Sample 52,2679,RAB29,0.0
2,Sample 52,2680,DCAF11,0.0
2,Sample 52,2681,TCOF1,0.0
2,Sample 52,2682,GOLIM4,0.0
2,Sample 52,2683,SP2,0.0
2,Sample 52,2684,ITGBL1,0.13967715203762054
2,Sample 52,2685,HEPH,0.0
2,Sample 52,2686,PCID2,0.0
2,Sample 52,2687,TUFM,0.0
2,Sample 52,2688,GCN1,0.0
2,Sample 52,2689,YLPM1,0.0
2,Sample 52,2690,CFDP1,0.0
2,Sample 52,2691,SFXN1,0.0
2,Sample 52,2692,PTPN7,0.0
2,Sample 52,2693,ADCY5,0.0
2,Sample 52,2694,TNFAIP8L2,0.0
2,Sample 52,2695,DNAJC8,0.0
2,Sample 52,2696,P2RX4,0.0
2,Sample 52,2697,SLC2A1,0.14330369234085083
2,Sample 52,2698,MRPS18B,0.0
2,Sample 52,2699,NOP2,0.0
2,Sample 52,2700,APOL1,0.14271105825901031
2,Sample 52,2701,CPN2,0.1383974552154541
2,Sample 52,2702,DDX54,0.0
2,Sample 52,2703,CAP2,0.0
2,Sample 52,2704,ME3,0.0
2,Sample 52,2705,SYNJ2,0.0
2,Sample 52,2706,RWDD1,0.0
2,Sample 52,2707,COMMD5,0.0
2,Sample 52,2708,FHL5,0.0
2,Sample 52,2709,RCN2,0.0
2,Sample 52,2710,MARCO,0.0
2,Sample 52,2711,KIF1B,0.0
2,Sample 52,2712,RHOF,0.0
2,Sample 52,2713,THBS4,0.14510467648506165
2,Sample 52,2714,RAB35,0.0
2,Sample 52,2715,ALDOC,0.0
2,Sample 52,2716,SSR4,0.14182963967323303
2,Sample 52,2717,CASP6,0.0
2,Sample 52,2718,USE1,0.0
2,Sample 52,2719,DLST,0.145940899848938
2,Sample 52,2720,DHODH,0.0
2,Sample 52,2721,NAXD,0.0
2,Sample 52,2722,TNXB,0.14345484972000122
2,Sample 52,2723,COASY,0.0
2,Sample 52,2724,ITGA1,0.0
2,Sample 52,2725,PCMT1,0.143563374876976
2,Sample 52,2726,PCOLCE,0.1372150182723999
2,Sample 52,2727,NLRX1,0.0
2,Sample 52,2728,RABGGTB,0.0
2,Sample 52,2729,ERLIN2,0.0
2,Sample 52,2730,RAB32,0.14732763171195984
2,Sample 52,2731,TSPAN31,0.0
2,Sample 52,2732,ARFIP2,0.0
2,Sample 52,2733,KHDRBS3,0.0
2,Sample 52,2734,ATP6V1C1,0.0
2,Sample 52,2735,EIF4H,0.0
2,Sample 52,2736,ADAR,0.0
2,Sample 52,2737,SYPL2,0.0
2,Sample 52,2738,PSMB9,0.13804997503757477
2,Sample 52,2739,DOK1,0.0
2,Sample 52,2740,KEL,0.0
2,Sample 52,2741,ADAMTSL1,0.0
2,Sample 52,2742,IMMT,0.0
2,Sample 52,2743,SERPINA4,0.14099882543087006
2,Sample 52,2744,OAT,0.0
2,Sample 52,2745,MAP2K6,0.0
2,Sample 52,2746,WDR12,0.0
2,Sample 52,2747,ARL6IP4,0.0
2,Sample 52,2748,RAB14,0.14040341973304749
2,Sample 52,2749,DYNLT3,0.0
2,Sample 52,2750,EIF3L,0.0
2,Sample 52,2751,AGFG2,0.0
2,Sample 52,2752,RPL19,0.0
2,Sample 52,2753,SRSF2,0.0
2,Sample 52,2754,ISY1,0.0
2,Sample 52,2755,KRTCAP2,0.0
2,Sample 52,2756,RAP1GDS1,0.0
2,Sample 52,2757,GUSB,0.14414383471012115
2,Sample 52,2758,SNX18,0.0
2,Sample 52,2759,GRHPR,0.0
2,Sample 52,2760,MRPL30,0.0
2,Sample 52,2761,MRPS6,0.0
2,Sample 52,2762,UBE2G2,0.0
2,Sample 52,2763,CDIPT,0.0
2,Sample 52,2764,MBL2,0.1441536247730255
2,Sample 52,2765,AKR1E2,0.0
2,Sample 52,2766,PLP1,0.0
2,Sample 52,2767,CFI,0.14282023906707764
2,Sample 52,2768,PHLDA3,0.0
2,Sample 52,2769,SYNPO2,0.0
2,Sample 52,2770,CNOT9,0.0
2,Sample 52,2771,COL4A2,0.0
2,Sample 52,2772,DNM1,0.0
2,Sample 52,2773,ADSL,0.14339251816272736
2,Sample 52,2774,EEF1D,0.14126190543174744
2,Sample 52,2775,CNOT7,0.0
2,Sample 52,2776,HNRNPF,0.0
2,Sample 52,2777,MTA2,0.0
2,Sample 52,2778,ERLIN1,0.0
2,Sample 52,2779,PDK1,0.0
2,Sample 52,2780,TSTD1,0.0
2,Sample 52,2781,KPNA2,0.0
2,Sample 52,2782,SVEP1,0.13902334868907928
2,Sample 52,2783,FCGR3A,0.14706233143806458
2,Sample 52,2784,DNAJB1,0.0
2,Sample 52,2785,GOT2,0.143540158867836
2,Sample 52,2786,HLA-G,0.0
2,Sample 52,2787,SLC27A4,0.0
2,Sample 52,2788,COPS3,0.0
2,Sample 52,2789,ADGRG3,0.0
2,Sample 52,2790,JUNB,0.0
2,Sample 52,2791,NAA25,0.0
2,Sample 52,2792,ADAMDEC1,0.1391589492559433
2,Sample 52,2793,ARFGEF1,0.0
2,Sample 52,2794,KIAA0930,0.0
2,Sample 52,2795,DBR1,0.0
2,Sample 52,2796,CHP1,0.0
2,Sample 52,2797,TRUB1,0.0
2,Sample 52,2798,DHCR7,0.0
2,Sample 52,2799,ARPC1A,0.0
2,Sample 52,2800,DCUN1D5,0.0
2,Sample 52,2801,NLE1,0.0
2,Sample 52,2802,NUP205,0.0
2,Sample 52,2803,RABGAP1,0.0
2,Sample 52,2804,ANXA1,0.14036378264427185
2,Sample 52,2805,SDAD1,0.0
2,Sample 52,2806,HMOX1,0.0
2,Sample 52,2807,METTL26,0.0
2,Sample 52,2808,ARPC2,0.14178334176540375
2,Sample 52,2809,LIPE,0.0
2,Sample 52,2810,CHMP4B,0.13962571322917938
2,Sample 52,2811,CERS2,0.0
2,Sample 52,2812,HIP1R,0.0
2,Sample 52,2813,HTATSF1,0.0
2,Sample 52,2814,NUP210,0.0
2,Sample 52,2815,WASHC2A,0.0
2,Sample 52,2816,CNTNAP1,0.0
2,Sample 52,2817,EXOSC3,0.0
2,Sample 52,2818,SEC61B,0.0
2,Sample 52,2819,DDX27,0.0
2,Sample 52,2820,PAF1,0.0
2,Sample 52,2821,PPA2,0.14323802292346954
2,Sample 52,2822,MEAF6,0.0
2,Sample 52,2823,PHKA1,0.0
2,Sample 52,2824,AP1S1,0.0
2,Sample 52,2825,REEP3,0.0
2,Sample 52,2826,SHTN1,0.0
2,Sample 52,2827,IARS2,0.0
2,Sample 52,2828,C2CD2L,0.0
2,Sample 52,2829,DCPS,0.0
2,Sample 52,2830,MFAP1,0.0
2,Sample 52,2831,PNPLA4,0.0
2,Sample 52,2832,IRF3,0.0
2,Sample 52,2833,SRPK1,0.0
2,Sample 52,2834,MOXD1,0.0
2,Sample 52,2835,IVD,0.0
2,Sample 52,2836,AGT,0.1395825445652008
2,Sample 52,2837,CLTB,0.0
2,Sample 52,2838,SRSF9,0.0
2,Sample 52,2839,MRPL3,0.0
2,Sample 52,2840,CDH5,0.14229033887386322
2,Sample 52,2841,CTDSPL,0.0
2,Sample 52,2842,RHEB,0.14242592453956604
2,Sample 52,2843,SYNGR2,0.0
2,Sample 52,2844,TRADD,0.0
2,Sample 52,2845,EHD1,0.14170360565185547
2,Sample 52,2846,HYI,0.0
2,Sample 52,2847,EPG5,0.0
2,Sample 52,2848,CYB5B,0.14572279155254364
2,Sample 52,2849,RING1,0.0
2,Sample 52,2850,SRRM1,0.0
2,Sample 52,2851,BAG3,0.0
2,Sample 52,2852,ADGRL2,0.0
2,Sample 52,2853,XXYLT1,0.0
2,Sample 52,2854,FAR1,0.0
2,Sample 52,2855,PODNL1,0.0
2,Sample 52,2856,CYLD,0.0
2,Sample 52,2857,ZNF512,0.0
2,Sample 52,2858,CARHSP1,0.0
2,Sample 52,2859,ALG11,0.0
2,Sample 52,2860,TP53I11,0.0
2,Sample 52,2861,OXSM,0.0
2,Sample 52,2862,COQ6,0.0
2,Sample 52,2863,PANK4,0.0
2,Sample 52,2864,CYBB,0.0
2,Sample 52,2865,GLIPR1,0.0
2,Sample 52,2866,GSTO1,0.14757463335990906
2,Sample 52,2867,PPM1A,0.1469983607530594
2,Sample 52,2868,RFT1,0.0
2,Sample 52,2869,BAG6,0.0
2,Sample 52,2870,SERPINB2,0.0
2,Sample 52,2871,MTMR2,0.0
2,Sample 52,2872,COPB2,0.14296205341815948
2,Sample 52,2873,CBR1,0.14463172852993011
2,Sample 52,2874,RNF114,0.0
2,Sample 52,2875,POLDIP3,0.0
2,Sample 52,2876,CARS1,0.0
2,Sample 52,2877,PARP14,0.0
2,Sample 52,2878,TMA16,0.0
2,Sample 52,2879,KRT78,0.13803668320178986
2,Sample 52,2880,ZRANB2,0.0
2,Sample 52,2881,HLA-B,0.14236733317375183
2,Sample 52,2882,C9orf64,0.0
2,Sample 52,2883,EML1,0.0
2,Sample 52,2884,SEPTIN9,0.0
2,Sample 52,2885,CMBL,0.0
2,Sample 52,2886,ACSL4,0.0
2,Sample 52,2887,MAT2B,0.13917729258537292
2,Sample 52,2888,MT-CO2,0.13515014946460724
2,Sample 52,2889,ARPIN,0.0
2,Sample 52,2890,MYBBP1A,0.0
2,Sample 52,2891,ADD1,0.13746993243694305
2,Sample 52,2892,JPH2,0.0
2,Sample 52,2893,KIF2A,0.14735987782478333
2,Sample 52,2894,SLC33A1,0.0
2,Sample 52,2895,TRIP6,0.0
2,Sample 52,2896,LMF2,0.0
2,Sample 52,2897,TXNDC17,0.0
2,Sample 52,2898,KIFBP,0.0
2,Sample 52,2899,AKAP8L,0.0
2,Sample 52,2900,FOXK1,0.0
2,Sample 52,2901,POLR2B,0.0
2,Sample 52,2902,UBE2G1,0.0
2,Sample 52,2903,TAOK1,0.13752157986164093
2,Sample 52,2904,HNRNPK,0.14479821920394897
2,Sample 52,2905,TACO1,0.0
2,Sample 52,2906,XRCC5,0.0
2,Sample 52,2907,TIMP1,0.1427876055240631
2,Sample 52,2908,HERC4,0.0
2,Sample 52,2909,RSL1D1,0.0
2,Sample 52,2910,P2RX1,0.0
2,Sample 52,2911,DYNLRB1,0.1394427865743637
2,Sample 52,2912,LMOD1,0.0
2,Sample 52,2913,PGS1,0.0
2,Sample 52,2914,CSNK2B,0.1467197835445404
2,Sample 52,2915,PHLDB2,0.0
2,Sample 52,2916,CEACAM6,0.0
2,Sample 52,2917,FAM172A,0.0
2,Sample 52,2918,RMDN3,0.0
2,Sample 52,2919,PSMC1,0.1450227051973343
2,Sample 52,2920,NDUFA3,0.0
2,Sample 52,2921,HSD17B4,0.0
2,Sample 52,2922,BCL2,0.0
2,Sample 52,2923,MT-ND5,0.0
2,Sample 52,2924,TLR8,0.0
2,Sample 52,2925,OXR1,0.0
2,Sample 52,2926,PAFAH1B2,0.14271996915340424
2,Sample 52,2927,MKNK1,0.0
2,Sample 52,2928,FLYWCH2,0.0
2,Sample 52,2929,DYNC1LI1,0.0
2,Sample 52,2930,MRTFB,0.0
2,Sample 52,2931,AK3,0.0
2,Sample 52,2932,CANT1,0.0
2,Sample 52,2933,EMC4,0.0
2,Sample 52,2934,TBL3,0.0
2,Sample 52,2935,AMBP,0.1399630606174469
2,Sample 52,2936,VRK2,0.0
2,Sample 52,2937,UTP23,0.0
2,Sample 52,2938,CASP14,0.14266571402549744
2,Sample 52,2939,PKN1,0.0
2,Sample 52,2940,WASHC5,0.0
2,Sample 52,2941,TREX1,0.0
2,Sample 52,2942,KRT13,0.13885293900966644
2,Sample 52,2943,CISD3,0.0
2,Sample 52,2944,MTMR6,0.0
2,Sample 52,2945,LARS2,0.0
2,Sample 52,2946,DUSP23,0.0
2,Sample 52,2947,ENY2,0.0
2,Sample 52,2948,CLU,0.1408344805240631
2,Sample 52,2949,CFHR2,0.1459585726261139
2,Sample 52,2950,PODN,0.1422085464000702
2,Sample 52,2951,AIF1,0.0
2,Sample 52,2952,CSF1,0.13949894905090332
2,Sample 52,2953,OSTF1,0.14236341416835785
2,Sample 52,2954,SRPRA,0.0
2,Sample 52,2955,GP6,0.13947246968746185
2,Sample 52,2956,SAMD9,0.0
2,Sample 52,2957,ARL6IP1,0.0
2,Sample 52,2958,TSPAN14,0.0
2,Sample 52,2959,TMF1,0.0
2,Sample 52,2960,WDR75,0.0
2,Sample 52,2961,ALOX15,0.0
2,Sample 52,2962,JUP,0.14053024351596832
2,Sample 52,2963,CRISPLD2,0.0
2,Sample 52,2964,SORL1,0.1415816843509674
2,Sample 52,2965,CBX3,0.0
2,Sample 52,2966,RANBP10,0.0
2,Sample 52,2967,SRC,0.14154675602912903
2,Sample 52,2968,NFKB1,0.0
2,Sample 52,2969,ELOC,0.1355208158493042
2,Sample 52,2970,TAX1BP3,0.0
2,Sample 52,2971,STAMBP,0.0
2,Sample 52,2972,COA6,0.0
2,Sample 52,2973,APOBEC3F,0.0
2,Sample 52,2974,POFUT1,0.0
2,Sample 52,2975,PELO,0.0
2,Sample 52,2976,PPP2CB,0.0
2,Sample 52,2977,SETMAR,0.0
2,Sample 52,2978,VKORC1L1,0.0
2,Sample 52,2979,MINDY2,0.0
2,Sample 52,2980,MFSD10,0.0
2,Sample 52,2981,CARMIL1,0.0
2,Sample 52,2982,AHCTF1,0.0
2,Sample 52,2983,TLE3,0.0
2,Sample 52,2984,UTP18,0.0
2,Sample 52,2985,DERA,0.1400962769985199
2,Sample 52,2986,UGGT1,0.0
2,Sample 52,2987,RPRD2,0.0
2,Sample 52,2988,CD163L1,0.0
2,Sample 52,2989,AXL,0.1432207077741623
2,Sample 52,2990,GTF2I,0.0
2,Sample 52,2991,MTOR,0.0
2,Sample 52,2992,COL6A3,0.13813599944114685
2,Sample 52,2993,FABP4,0.0
2,Sample 52,2994,MAMDC2,0.0
2,Sample 52,2995,MAP2,0.0
2,Sample 52,2996,PYGL,0.14450529217720032
2,Sample 52,2997,PZP,0.14205153286457062
2,Sample 52,2998,ANKS1A,0.0
2,Sample 52,2999,ACTA2,0.0
2,Sample 52,3000,CMPK1,0.14396509528160095
2,Sample 52,3001,ZNF598,0.0
2,Sample 52,3002,GSDMD,0.0
2,Sample 52,3003,IDH2,0.0
2,Sample 52,3004,GRSF1,0.0
2,Sample 52,3005,HRC,0.14546196162700653
2,Sample 52,3006,AKT3,0.0
2,Sample 52,3007,INTS11,0.0
2,Sample 52,3008,TOR1A,0.0
2,Sample 52,3009,TRIQK,0.0
2,Sample 52,3010,ACTB,0.14117653667926788
2,Sample 52,3011,PSME3,0.0
2,Sample 52,3012,SNRNP70,0.0
2,Sample 52,3013,COL8A1,0.0
2,Sample 52,3014,SYNRG,0.0
2,Sample 52,3015,ZMPSTE24,0.0
2,Sample 52,3016,RNGTT,0.0
2,Sample 52,3017,STAT1,0.0
2,Sample 52,3018,PTMS,0.13907065987586975
2,Sample 52,3019,ASAP3,0.0
2,Sample 52,3020,COX20,0.0
2,Sample 52,3021,SNX4,0.0
2,Sample 52,3022,NAALADL2,0.0
2,Sample 52,3023,PLXNA1,0.0
2,Sample 52,3024,MRPS10,0.0
2,Sample 52,3025,MAP4,0.0
2,Sample 52,3026,RNF7,0.0
2,Sample 52,3027,HSPA4L,0.0
2,Sample 52,3028,PRKAA1,0.0
2,Sample 52,3029,MED4,0.0
2,Sample 52,3030,NAP1L4,0.14314286410808563
2,Sample 52,3031,TMEM70,0.0
2,Sample 52,3032,BMP2K,0.0
2,Sample 52,3033,GMPR2,0.0
2,Sample 52,3034,YIPF3,0.0
2,Sample 52,3035,STK17B,0.0
2,Sample 52,3036,TRA2B,0.0
2,Sample 52,3037,PRPF31,0.0
2,Sample 52,3038,GGA1,0.0
2,Sample 52,3039,MAP7D1,0.0
2,Sample 52,3040,AAMP,0.0
2,Sample 52,3041,IL18,0.0
2,Sample 52,3042,PKN2,0.0
2,Sample 52,3043,HS1BP3,0.0
2,Sample 52,3044,TNKS1BP1,0.0
2,Sample 52,3045,FBP2,0.0
2,Sample 52,3046,VPS51,0.0
2,Sample 52,3047,CFAP20,0.0
2,Sample 52,3048,NAA16,0.0
2,Sample 52,3049,QPCTL,0.0
2,Sample 52,3050,GGT1,0.0
2,Sample 52,3051,CNDP2,0.14162710309028625
2,Sample 52,3052,PKP1,0.1467389613389969
2,Sample 52,3053,PITHD1,0.14059635996818542
2,Sample 52,3054,USP5,0.1400793492794037
2,Sample 52,3055,FGGY,0.0
2,Sample 52,3056,PSTPIP2,0.13706693053245544
2,Sample 52,3057,SNRPA,0.0
2,Sample 52,3058,TAGLN2,0.14781558513641357
2,Sample 52,3059,CILP2,0.0
2,Sample 52,3060,PPFIBP2,0.0
2,Sample 52,3061,PRPS2,0.0
2,Sample 52,3062,SRRM2,0.0
2,Sample 52,3063,GABPA,0.0
2,Sample 52,3064,ARMC9,0.0
2,Sample 52,3065,LOXL3,0.0
2,Sample 52,3066,RPRD1A,0.0
2,Sample 52,3067,SERPING1,0.14667892456054688
2,Sample 52,3068,TFIP11,0.0
2,Sample 52,3069,NRP2,0.1455012857913971
2,Sample 52,3070,MRPS2,0.0
2,Sample 52,3071,MRPL27,0.0
2,Sample 52,3072,PRKCI,0.0
2,Sample 52,3073,NSDHL,0.0
2,Sample 52,3074,TSC22D3,0.0
2,Sample 52,3075,CFHR4,0.14437106251716614
2,Sample 52,3076,METTL16,0.0
2,Sample 52,3077,CBLB,0.0
2,Sample 52,3078,DCN,0.0
2,Sample 52,3079,MRPL21,0.0
2,Sample 52,3080,NHS,0.0
2,Sample 52,3081,DEFA3,0.0
2,Sample 52,3082,MYO9B,0.0
2,Sample 52,3083,CCDC22,0.0
2,Sample 52,3084,RPP30,0.0
2,Sample 52,3085,TCEAL3,0.0
2,Sample 52,3086,AKR1B10,0.0
2,Sample 52,3087,FIP1L1,0.0
2,Sample 52,3088,PHKG2,0.0
2,Sample 52,3089,ADSS2,0.0
2,Sample 52,3090,NUDC,0.0
2,Sample 52,3091,MRPL53,0.0
2,Sample 52,3092,C7,0.1395833045244217
2,Sample 52,3093,AGPAT5,0.0
2,Sample 52,3094,SPOCK1,0.0
2,Sample 52,3095,OPLAH,0.0
2,Sample 52,3096,RAB11FIP2,0.0
2,Sample 52,3097,PPP1R18,0.0
2,Sample 52,3098,REPS1,0.0
2,Sample 52,3099,EFEMP2,0.1418597251176834
2,Sample 52,3100,SCGB1D2,0.0
2,Sample 52,3101,SMARCD2,0.0
2,Sample 52,3102,CAPN2,0.1436162292957306
2,Sample 52,3103,DLD,0.13529111444950104
2,Sample 52,3104,HLA-DPB1,0.0
2,Sample 52,3105,KIF13A,0.0
2,Sample 52,3106,LMNB1,0.14023996889591217
2,Sample 52,3107,GORASP2,0.0
2,Sample 52,3108,ALDH1A3,0.0
2,Sample 52,3109,MDH2,0.13895995914936066
2,Sample 52,3110,CSTF2T,0.0
2,Sample 52,3111,MPRIP,0.0
2,Sample 52,3112,GALM,0.0
2,Sample 52,3113,NT5C3A,0.0
2,Sample 52,3114,NOC2L,0.0
2,Sample 52,3115,PRPSAP2,0.0
2,Sample 52,3116,PPP1R14A,0.0
2,Sample 52,3117,SEC62,0.0
2,Sample 52,3118,ACAN,0.14413140714168549
2,Sample 52,3119,ROR1,0.0
2,Sample 52,3120,SEPTIN8,0.0
2,Sample 52,3121,VPS4A,0.13867630064487457
2,Sample 52,3122,CADM3,0.0
2,Sample 52,3123,TMEM263,0.0
2,Sample 52,3124,HSD17B11,0.0
2,Sample 52,3125,TOMM20,0.0
2,Sample 52,3126,KANK3,0.0
2,Sample 52,3127,GNA11,0.0
2,Sample 52,3128,LCN2,0.1416359394788742
2,Sample 52,3129,XPO5,0.0
2,Sample 52,3130,USP48,0.0
2,Sample 52,3131,CLEC11A,0.14157065749168396
2,Sample 52,3132,ABHD14B,0.0
2,Sample 52,3133,PLXND1,0.0
2,Sample 52,3134,AGK,0.0
2,Sample 52,3135,NCDN,0.0
2,Sample 52,3136,STX6,0.0
2,Sample 52,3137,LCK,0.0
2,Sample 52,3138,B4GALT1,0.0
2,Sample 52,3139,CTR9,0.0
2,Sample 52,3140,TTC38,0.0
2,Sample 52,3141,NMI,0.0
2,Sample 52,3142,ALDH3A2,0.0
2,Sample 52,3143,AP1M1,0.0
2,Sample 52,3144,LIPC,0.0
2,Sample 52,3145,IGHD,0.0
2,Sample 52,3146,SGCD,0.0
2,Sample 52,3147,GAP43,0.0
2,Sample 52,3148,RCC1,0.0
2,Sample 52,3149,SNX29,0.0
2,Sample 52,3150,UFM1,0.1430974006652832
2,Sample 52,3151,LRWD1,0.0
2,Sample 52,3152,PDGFC,0.14147093892097473
2,Sample 52,3153,LRCH1,0.0
2,Sample 52,3154,PSMD11,0.0
2,Sample 52,3155,DNAJC21,0.0
2,Sample 52,3156,EHBP1L1,0.0
2,Sample 52,3157,PDK4,0.0
2,Sample 52,3158,ZBTB8OS,0.0
2,Sample 52,3159,NDRG2,0.0
2,Sample 52,3160,RCOR3,0.0
2,Sample 52,3161,NDUFB8,0.0
2,Sample 52,3162,SDF4,0.142949640750885
2,Sample 52,3163,MRFAP1,0.0
2,Sample 52,3164,MPHOSPH8,0.0
2,Sample 52,3165,XPC,0.0
2,Sample 52,3166,PLIN3,0.13561289012432098
2,Sample 52,3167,PIK3C2B,0.0
2,Sample 52,3168,EEF1A2,0.0
2,Sample 52,3169,NHLRC3,0.0
2,Sample 52,3170,NIPBL,0.0
2,Sample 52,3171,PEBP1,0.13688017427921295
2,Sample 52,3172,PRR14,0.0
2,Sample 52,3173,TST,0.0
2,Sample 52,3174,RPL14,0.0
2,Sample 52,3175,H1-5,0.0
2,Sample 52,3176,PRPSAP1,0.0
2,Sample 52,3177,CAPZA1,0.14641888439655304
2,Sample 52,3178,BDH1,0.0
2,Sample 52,3179,NNT,0.0
2,Sample 52,3180,LSP1,0.0
2,Sample 52,3181,MAPKAPK2,0.0
2,Sample 52,3182,DST,0.0
2,Sample 52,3183,RGN,0.0
2,Sample 52,3184,PPP2R1B,0.0
2,Sample 52,3185,LRRC8A,0.0
2,Sample 52,3186,RNASEH2A,0.0
2,Sample 52,3187,CALB2,0.0
2,Sample 52,3188,CLUH,0.0
2,Sample 52,3189,EIF1AX,0.0
2,Sample 52,3190,KANK4,0.0
2,Sample 52,3191,SGTB,0.0
2,Sample 52,3192,CHD3,0.0
2,Sample 52,3193,RFC2,0.0
2,Sample 52,3194,GSK3B,0.0
2,Sample 52,3195,DHX9,0.0
2,Sample 52,3196,GC,0.14262157678604126
2,Sample 52,3197,ARHGAP27,0.0
2,Sample 52,3198,NAE1,0.0
2,Sample 52,3199,PPL,0.0
2,Sample 52,3200,FGL2,0.1435372531414032
2,Sample 52,3201,VASN,0.14517070353031158
2,Sample 52,3202,MAP6,0.0
2,Sample 52,3203,NIBAN1,0.1449468731880188
2,Sample 52,3204,ACE,0.0
2,Sample 52,3205,DGKZ,0.0
2,Sample 52,3206,IGFBP7,0.0
2,Sample 52,3207,OAS2,0.0
2,Sample 52,3208,GIGYF2,0.0
2,Sample 52,3209,FUBP3,0.0
2,Sample 52,3210,MVB12A,0.0
2,Sample 52,3211,HEG1,0.14435938000679016
2,Sample 52,3212,SET,0.0
2,Sample 52,3213,MRPS21,0.0
2,Sample 52,3214,ZPR1,0.0
2,Sample 52,3215,EPM2A,0.0
2,Sample 52,3216,TLN1,0.14171835780143738
2,Sample 52,3217,SPATA13,0.0
2,Sample 52,3218,ARMT1,0.0
2,Sample 52,3219,OXCT1,0.0
2,Sample 52,3220,ME1,0.0
2,Sample 52,3221,IFT140,0.0
2,Sample 52,3222,ITSN1,0.0
2,Sample 52,3223,RPS27L,0.0
2,Sample 52,3224,TASP1,0.0
2,Sample 52,3225,COX5B,0.1447838842868805
2,Sample 52,3226,FDPS,0.0
2,Sample 52,3227,CRNKL1,0.0
2,Sample 52,3228,AP3M2,0.0
2,Sample 52,3229,WDR81,0.0
2,Sample 52,3230,AP4S1,0.14116595685482025
2,Sample 52,3231,SMC1A,0.0
2,Sample 52,3232,UBA5,0.14272774755954742
2,Sample 52,3233,COG1,0.0
2,Sample 52,3234,HDGFL3,0.0
2,Sample 52,3235,HSD17B8,0.0
2,Sample 52,3236,CCDC50,0.0
2,Sample 52,3237,FHL1,0.14097930490970612
2,Sample 52,3238,PRPF3,0.0
2,Sample 52,3239,HINT1,0.0
2,Sample 52,3240,VARS2,0.0
